id,Country,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,Andorra|||,22857,23121,23267,23346,23390,23414,23427,23434,23438,23440,23441
1,United Arab Emirates|||,754955,754979,754987,754990,754990,754991,754991,754991,754991,754991,754991
2,Afghanistan|||,158031,158057,158070,158076,158079,158081,158082,158082,158082,158083,158083
3,Afghanistan|Balkh||,7640,7640,7641,7641,7641,7641,7641,7641,7641,7641,7641
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1922,1935,2113,4486,32902,160750,198872
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3221,3287,4160,15385,117504,261605,271684
10,Afghanistan|Helmand||,3180,3235,3299,3372,3457,3555,3669,3800,3952,4127,4329
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28829,28830,28831,28831,28831,28832,28832,28832,28832,28832,28832
13,Afghanistan|Kapisa||,2595,2603,2608,2613,2615,2618,2619,2620,2621,2621,2622
14,Afghanistan|Kunduz||,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2365,2379,2570,5107,35724,181796
16,Afghanistan|Laghman||,2361,2379,2419,2506,2698,3117,4036,6043,10416,19876,40025
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2936,2995,3123,3399,3993,5265,7953,13494,24342,43554,72132
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1386,1392,1479,2652,17334,108102,155843
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4154,4158,4162,4167,4172,4177,4183,4190,4197,4206,4215
24,Antigua and Barbuda|||,4273,4285,4293,4297,4300,4301,4302,4303,4303,4303,4303
25,Anguilla|||,1685,1696,1702,1706,1709,1710,1711,1712,1712,1713,1713
26,Albania|||,208715,208987,209118,209181,209211,209225,209232,209235,209237,209237,209237
27,Armenia|||,344842,344912,344941,344953,344958,344960,344961,344961,344962,344962,344962
29,Angola|||,76803,76810,76812,76813,76813,76813,76813,76813,76813,76813,76813
31,Argentina|||,5771643,5774081,5774081,5774081,5774081,5774081,5774081,5774081,5774081,5774081,5774081
32,Argentina|Salta||,96333,98793,101741,105231,109304,113978,119242,125040,131278,137818,144489
33,Argentina|Salta|La Viña|,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
34,Argentina|Salta|Orán|,6999,7075,7135,7182,7220,7249,7272,7290,7304,7315,7323
35,Argentina|Buenos Aires Province||,2240194,2264034,2285408,2304516,2321563,2336741,2350233,2362209,2372824,2382223,2390535
36,Argentina|Buenos Aires Province|Bahía Blanca|,41801,41899,41972,42025,42065,42094,42116,42132,42143,42152,42159
37,Argentina|Buenos Aires Province|Baradero|,3880,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883
38,Argentina|Buenos Aires Province|Daireaux|,2496,2551,2648,2816,3102,3572,4300,5331,6617,7989,9228
39,Argentina|Buenos Aires Province|General Madariaga|,3216,3249,3297,3364,3460,3592,3773,4014,4327,4717,5180
40,Argentina|Buenos Aires Province|General Pueyrredón|,96309,97415,98342,99116,99762,100298,100743,101113,101418,101671,101880
41,Argentina|Buenos Aires Province|La Matanza|,185580,187414,189114,190684,192134,193469,194698,195827,196863,197813,198683
42,Argentina|Buenos Aires Province|Morón|,46104,46744,47325,47851,48325,48752,49135,49478,49784,50057,50300
43,Argentina|Buenos Aires Province|Saladillo|,5328,5366,5412,5465,5527,5601,5686,5785,5899,6029,6178
44,Argentina|Buenos Aires Province|San Isidro|,50020,51406,52724,53967,55128,56203,57192,58094,58913,59651,60313
45,Argentina|Buenos Aires Province|San Pedro|,7787,7923,8070,8227,8393,8568,8752,8944,9143,9347,9555
46,Argentina|Buenos Aires Province|Tres de Febrero|,52993,53585,54061,54442,54746,54989,55181,55335,55457,55554,55631
47,Argentina|Buenos Aires Province|Vicente López|,38904,40008,41052,42033,42948,43796,44575,45289,45938,46525,47055
48,Argentina|Buenos Aires Province|Villa Gesell|,4193,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194
49,Argentina|Buenos Aires Province|Zárate|,17421,17426,17426,17426,17426,17426,17426,17426,17426,17426,17426
50,Argentina|City of Buenos Aires||,605180,618059,628939,638060,645659,651957,657157,661433,664940,667810,670154
51,Argentina|City of Buenos Aires|Recoleta|,16542,16571,16571,16571,16571,16571,16571,16571,16571,16571,16571
52,Argentina|City of Buenos Aires|Caballito|,19134,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154
