id,Country,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17
0,Andorra|||,9785,10109,10411,10688,10941,11168,11370,11549,11707,11844,11962,12065
1,United Arab Emirates|||,294173,315953,339317,364197,390495,418079,446780,476394,506686,537398,568256,598981
2,Afghanistan|||,55025,55361,55627,55838,56004,56136,56240,56322,56387,56439,56479,56511
3,Afghanistan|Balkh||,3353,3359,3363,3366,3368,3369,3370,3371,3371,3372,3372,3372
4,Afghanistan|Bamyan||,986,986,986,986,986,986,986,986,986,986,986,986
5,Afghanistan|Badghis||,828,832,835,838,841,844,846,849,851,853,855,856
6,Afghanistan|Badakhshan||,621,632,643,655,667,679,692,705,718,732,746,761
7,Afghanistan|Baghlan||,1087,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,656,662,667,672,677,682,687,692,697,702,707,711
10,Afghanistan|Helmand||,382,402,425,454,489,532,585,649,726,822,937,1079
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17233,17237,17239,17240,17241,17241,17241,17241,17241,17241,17241,17241
13,Afghanistan|Kapisa||,563,566,567,568,569,570,570,570,571,571,571,571
14,Afghanistan|Kunduz||,930,932,934,935,936,937,938,939,940,941,941,942
15,Afghanistan|Kunar||,648,693,747,813,893,989,1104,1243,1411,1612,1854,2144
16,Afghanistan|Laghman||,666,690,713,735,756,776,796,815,833,850,867,883
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,843,844,844,844,844,844,844,844,844,844,844,844
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,318,319,319,320,320,320,320,320,320,320,320,320
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,504,507,509,511,511,512,512,512,512,512,513,513
24,Antigua and Barbuda|||,203,209,214,219,224,229,234,239,244,249,254,258
25,Anguilla|||,16,16,16,16,16,16,16,16,16,16,16,16
26,Albania|||,75450,79670,84015,88434,92931,97491,102099,106740,111399,116059,120705,125321
27,Armenia|||,166805,167540,168116,168561,168907,169175,169382,169543,169668,169764,169839,169897
29,Angola|||,19744,20187,20628,21060,21485,21903,22315,22721,23120,23513,23900,24281
