id,Country,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06
0,Andorra|||,15026,15058,15080,15096,15107,15115,15120,15124,15126,15128,15129
1,United Arab Emirates|||,713714,718527,722273,725119,727209,728709,729750,730451,730908,731195,731370
2,Afghanistan|||,152875,153107,153229,153294,153328,153346,153355,153360,153363,153364,153365
3,Afghanistan|Balkh||,7548,7587,7627,7670,7715,7762,7812,7865,7920,7978,8039
4,Afghanistan|Bamyan||,3027,3029,3030,3031,3031,3031,3031,3031,3031,3031,3031
5,Afghanistan|Badghis||,1826,1945,2117,2364,2717,3223,3942,4955,6370,8315,10936
6,Afghanistan|Badakhshan||,3336,3448,3578,3729,3905,4109,4346,4621,4938,5304,5726
7,Afghanistan|Baghlan||,3736,3737,3738,3738,3738,3738,3738,3738,3738,3738,3738
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3189,3201,3212,3222,3231,3239,3246,3253,3259,3264,3269
10,Afghanistan|Helmand||,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28682,28695,28702,28706,28709,28710,28711,28711,28711,28712,28712
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4354,4387,4423,4462,4505,4553,4604,4661,4723,4791,4866
15,Afghanistan|Kunar||,2358,2360,2360,2360,2361,2361,2361,2361,2361,2361,2361
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1339,1348,1357,1366,1376,1385,1396,1406,1416,1427,1438
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4095,4100,4102,4103,4103,4103,4104,4104,4104,4104,4104
24,Antigua and Barbuda|||,1532,1609,1693,1781,1874,1971,2071,2172,2274,2376,2475
25,Anguilla|||,183,217,259,309,369,439,519,608,704,804,907
26,Albania|||,141298,144283,147540,151024,154681,158442,162234,165980,169608,173052,176257
