id,Country,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09
0,Andorra|||,30271,30782,31017,31124,31173,31195,31205,31210,31212,31213,31213,31214
1,United Arab Emirates|||,817412,831156,843374,854184,863707,872061,879360,885714,891224,895987,900090,903614
2,Afghanistan|||,159139,159551,160001,160490,161019,161585,162190,162831,163507,164215,164952,165715
3,Afghanistan|Balkh||,7644,7644,7645,7645,7646,7646,7646,7646,7646,7646,7646,7646
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3093,3104,3244,4967,24493,134069
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1926,1980,2671,11062,83512,190523
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3740,3754,3929,6132,32131,202063,323100,328794
7,Afghanistan|Baghlan||,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3218,3245,3586,7824,53660,225036,270414
10,Afghanistan|Helmand||,3192,3220,3256,3303,3364,3443,3542,3669,3828,4026,4272,4576
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28929,28966,29016,29087,29184,29316,29496,29739,30064,30499,31073,31829
13,Afghanistan|Kapisa||,2655,2662,2668,2674,2678,2682,2686,2689,2692,2694,2696,2697
14,Afghanistan|Kunduz||,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2370,2434,3237,12913,95987
16,Afghanistan|Laghman||,2371,2383,2404,2439,2499,2600,2772,3058,3537,4330,5635,7768
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2947,2976,3023,3099,3222,3419,3730,4218,4976,6139,7894,10490
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1386,1401,1590,3920,29115
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4175,4182,4192,4203,4217,4235,4256,4281,4312,4349,4392,4443
24,Antigua and Barbuda|||,5381,5440,5478,5502,5517,5526,5532,5536,5538,5539,5540,5541
25,Anguilla|||,2182,2349,2510,2660,2798,2922,3029,3121,3199,3264,3316,3359
26,Albania|||,240849,251640,263101,274909,286707,298136,308872,318657,327311,334742,340944,345974
27,Armenia|||,349452,351263,353181,355193,357281,359425,361606,363801,365987,368141,370243,372271
29,Angola|||,95283,97051,98231,99007,99509,99828,100029,100153,100228,100274,100300,100316
31,Argentina|||,7439722,7468732,7468732,7468732,7468732,7468732,7468732,7468732,7468732,7468732,7468732,7468732
32,Argentina|Salta||,144101,162936,193829,241708,309773,395408,487769,571916,637360,682163,710180,726704
33,Argentina|Salta|La Viña|,1499,1593,1686,1777,1864,1943,2015,2079,2134,2181,2221,2253
34,Argentina|Salta|Orán|,11084,11327,11483,11578,11638,11675,11698,11712,11721,11726,11730,11732
35,Argentina|Buenos Aires Province||,2873765,3037156,3202289,3366061,3525558,3678151,3821663,3954466,4075517,4184327,4280897,4365622
36,Argentina|Buenos Aires Province|Bahía Blanca|,52172,58161,68812,86010,109846,136637,160409,177449,187898,193715,196782,198353
37,Argentina|Buenos Aires Province|Baradero|,4700,4752,4788,4812,4828,4840,4847,4852,4856,4858,4859,4860
38,Argentina|Buenos Aires Province|Daireaux|,2952,3157,3503,4050,4841,5844,6922,7888,8620,9105,9399,9567
39,Argentina|Buenos Aires Province|General Madariaga|,4678,5400,6539,8095,9852,11453,12653,13428,13883,14134,14269,14340
40,Argentina|Buenos Aires Province|General Pueyrredón|,124396,126907,128729,130026,130948,131602,132063,132389,132617,132777,132890,132968
41,Argentina|Buenos Aires Province|La Matanza|,242182,256938,272129,287511,302835,317853,332338,346094,358966,370844,381664,391404
42,Argentina|Buenos Aires Province|Morón|,58364,61575,64772,67893,70880,73686,76278,78631,80736,82595,84215,85613
43,Argentina|Buenos Aires Province|Saladillo|,7341,7800,8327,8907,9513,10115,10684,11194,11633,11995,12285,12510
44,Argentina|Buenos Aires Province|San Isidro|,64654,68458,71539,73975,75862,77300,78383,79189,79785,80222,80540,80772
45,Argentina|Buenos Aires Province|San Pedro|,9875,10088,10257,10388,10490,10570,10631,10678,10714,10741,10763,10779
46,Argentina|Buenos Aires Province|Tres de Febrero|,68827,72436,75851,79015,81891,84461,86720,88678,90355,91774,92964,93953
47,Argentina|Buenos Aires Province|Vicente López|,48999,51412,53358,54903,56114,57054,57776,58327,58746,59062,59300,59479
48,Argentina|Buenos Aires Province|Villa Gesell|,5621,5762,5874,5961,6029,6081,6122,6153,6177,6196,6210,6220
49,Argentina|Buenos Aires Province|Zárate|,21011,21652,22119,22457,22699,22872,22995,23081,23143,23185,23216,23237
50,Argentina|City of Buenos Aires||,828567,884190,935932,982429,1022958,1057347,1085865,1109063,1127638,1142320,1153805,1162714
51,Argentina|City of Buenos Aires|Recoleta|,21420,22524,23384,24046,24552,24936,25227,25446,25610,25734,25826,25895
52,Argentina|City of Buenos Aires|Caballito|,26463,28313,29819,31024,31976,32720,33296,33739,34078,34337,34534,34683
53,Argentina|City of Buenos Aires|Palermo|,33846,35850,37446,38701,39677,40429,41006,41445,41778,42030,42221,42364
54,Argentina|San Luis||,121170,135476,157991,188941,224298,256892,281375,297024,306000,310826,313329,314602
55,Argentina|Entre Ríos||,172863,187513,213731,258226,327364,421182,527158,624166,696918,743564,770484,785069
