id,Country,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,Andorra|||,40761,41129,41501,41869,42227,42568,42889,43184,43454,43695,43909,44097
1,United Arab Emirates|||,894672,895566,896245,896761,897153,897450,897676,897848,897978,898077,898152,898209
2,Afghanistan|||,178362,178541,178680,178786,178868,178931,178979,179015,179042,179063,179079,179091
3,Afghanistan|Balkh||,8075,8076,8077,8078,8079,8080,8081,8082,8083,8083,8084,8085
4,Afghanistan|Bamyan||,3458,3462,3467,3473,3480,3489,3498,3510,3522,3537,3554,3574
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3916,3923,3929,3935,3940,3945,3949,3953,3957,3961,3964,3966
7,Afghanistan|Baghlan||,4250,4253,4255,4257,4257,4258,4258,4258,4259,4259,4259,4259
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3855,3876,3900,3926,3955,3987,4022,4060,4102,4148,4197,4250
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30195,30208,30221,30234,30246,30258,30269,30280,30290,30299,30308,30317
13,Afghanistan|Kapisa||,3806,3811,3815,3817,3819,3821,3822,3822,3823,3823,3823,3823
14,Afghanistan|Kunduz||,4824,4847,4879,4925,4991,5083,5211,5391,5640,5984,6458,7104
15,Afghanistan|Kunar||,2410,2422,2447,2498,2603,2818,3252,4128,5866,9241,15539,26488
16,Afghanistan|Laghman||,2675,2681,2688,2694,2700,2707,2713,2719,2725,2731,2736,2742
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1486,1489,1493,1500,1510,1525,1549,1585,1641,1726,1855,2051
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4982,4997,5019,5051,5099,5170,5273,5423,5642,5957,6411,7058
24,Antigua and Barbuda|||,7525,7536,7544,7551,7557,7562,7565,7568,7570,7572,7573,7575
25,Anguilla|||,2733,2741,2746,2749,2750,2751,2752,2752,2752,2752,2752,2752
26,Albania|||,274343,274463,274538,274583,274611,274627,274638,274644,274648,274650,274652,274652
27,Armenia|||,422728,422768,422795,422812,422824,422831,422836,422839,422841,422842,422843,422844
29,Angola|||,99194,99194,99194,99194,99194,99194,99194,99194,99194,99194,99194,99194
31,Argentina|||,9049543,9053026,9055690,9057697,9059214,9060360,9061224,9061876,9062366,9062736,9063014,9063223
32,Argentina|Salta||,156651,156663,156670,156674,156676,156677,156677,156678,156678,156678,156678,156678
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11594,11598,11602,11608,11616,11626,11640,11659,11684,11717,11762,11821
35,Argentina|Buenos Aires Province||,3511223,3512274,3513003,3513496,3513832,3514062,3514218,3514325,3514397,3514447,3514480,3514503
36,Argentina|Buenos Aires Province|Bahía Blanca|,64851,64865,64870,64872,64872,64873,64873,64873,64873,64873,64873,64873
37,Argentina|Buenos Aires Province|Baradero|,6021,6021,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022
38,Argentina|Buenos Aires Province|Daireaux|,4018,4020,4021,4022,4022,4022,4022,4022,4022,4022,4022,4022
39,Argentina|Buenos Aires Province|General Madariaga|,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
40,Argentina|Buenos Aires Province|General Pueyrredón|,155899,155915,155927,155936,155943,155947,155951,155953,155955,155956,155957,155958
41,Argentina|Buenos Aires Province|La Matanza|,287058,287121,287169,287205,287232,287253,287269,287280,287289,287296,287301,287305
42,Argentina|Buenos Aires Province|Morón|,73646,73674,73692,73704,73712,73718,73721,73724,73725,73726,73727,73727
43,Argentina|Buenos Aires Province|Saladillo|,9009,9010,9010,9010,9010,9010,9010,9010,9010,9010,9010,9010
44,Argentina|Buenos Aires Province|San Isidro|,80114,80175,80228,80275,80316,80352,80384,80412,80436,80458,80476,80493
45,Argentina|Buenos Aires Province|San Pedro|,11888,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889
46,Argentina|Buenos Aires Province|Tres de Febrero|,89332,89391,89448,89502,89554,89602,89648,89692,89734,89773,89811,89846
47,Argentina|Buenos Aires Province|Vicente López|,66278,66396,66502,66599,66686,66764,66835,66899,66956,67008,67055,67097
48,Argentina|Buenos Aires Province|Villa Gesell|,7065,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066
49,Argentina|Buenos Aires Province|Zárate|,28239,28246,28251,28254,28256,28257,28258,28259,28259,28260,28260,28260
50,Argentina|City of Buenos Aires||,1007502,1008850,1010104,1011268,1012348,1013350,1014278,1015137,1015931,1016666,1017344,1017970
51,Argentina|City of Buenos Aires|Recoleta|,26665,26709,26754,26801,26849,26899,26951,27004,27059,27115,27174,27233
52,Argentina|City of Buenos Aires|Caballito|,33143,33183,33219,33252,33282,33310,33335,33358,33379,33399,33416,33432
53,Argentina|City of Buenos Aires|Palermo|,41914,41990,42067,42145,42223,42303,42383,42464,42546,42628,42711,42794
54,Argentina|San Luis||,134466,134477,134483,134487,134489,134490,134490,134491,134491,134491,134491,134491
55,Argentina|Entre Ríos||,199856,199899,199928,199949,199963,199972,199979,199983,199987,199989,199990,199991
56,Argentina|La Rioja||,56571,56575,56579,56584,56588,56592,56596,56600,56604,56608,56612,56616
57,Argentina|Santiago del Estero||,124041,124055,124069,124084,124099,124115,124131,124148,124166,124185,124204,124224
58,Argentina|Santiago del Estero|Banda|,22431,22432,22432,22432,22432,22433,22433,22433,22433,22433,22433,22433
59,Argentina|Chaco||,167209,167218,167223,167227,167229,167230,167231,167231,167232,167232,167232,167232
60,Argentina|San Juan||,145302,145322,145335,145342,145347,145349,145351,145352,145353,145353,145353,145354
61,Argentina|Catamarca||,86425,86446,86468,86488,86509,86529,86549,86569,86588,86607,86626,86645
62,Argentina|Catamarca|Ambato|,1277,1278,1281,1285,1292,1305,1329,1369,1437,1546,1710,1929
63,Argentina|Catamarca|Pomán|,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579
64,Argentina|La Pampa||,105979,106041,106091,106132,106165,106192,106214,106232,106247,106258,106268,106276
65,Argentina|La Pampa|Toay|,5503,5516,5533,5557,5589,5631,5687,5760,5855,5977,6131,6321
66,Argentina|Mendoza||,269165,269205,269227,269239,269247,269251,269253,269254,269255,269255,269256,269256
67,Argentina|Mendoza|Capital|,19922,19925,19926,19927,19927,19927,19927,19927,19927,19927,19927,19927
68,Argentina|Misiones||,68277,68589,68910,69241,69582,69931,70289,70656,71030,71412,71802,72198
69,Argentina|Misiones|Candelaria|,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508
70,Argentina|Formosa||,113879,113894,113902,113906,113908,113909,113910,113910,113911,113911,113911,113911
71,Argentina|Neuquén||,168088,168138,168166,168182,168190,168196,168198,168200,168201,168201,168202,168202
72,Argentina|Río Negro||,145878,145950,146004,146043,146073,146094,146111,146122,146131,146138,146143,146146
73,Argentina|Río Negro|San Antonio|,7151,7151,7151,7151,7151,7151,7151,7151,7151,7151,7151,7151
74,Argentina|Santa Fe||,736741,736930,737079,737193,737281,737349,737402,737443,737474,737499,737518,737532
75,Argentina|Santa Fe|Belgrano|,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344
76,Argentina|Santa Fe|Caseros|,16672,16675,16678,16685,16695,16713,16741,16787,16862,16985,17186,17508
77,Argentina|Santa Fe|Garay|,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
78,Argentina|Santa Fe|General López|,37306,37308,37309,37310,37311,37311,37311,37311,37311,37311,37312,37312
79,Argentina|Santa Fe|Iriondo|,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118
80,Argentina|Santa Fe|Las Colonias|,25191,25193,25193,25194,25194,25194,25194,25194,25194,25194,25194,25194
81,Argentina|Santa Fe|Nueve de Julio|,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925
82,Argentina|Santa Fe|San Cristóbal|,13604,13605,13606,13606,13607,13607,13607,13607,13607,13607,13607,13607
83,Argentina|Santa Fe|San Jerónimo|,15041,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042
84,Argentina|Santa Fe|San Martín|,14982,14982,14982,14982,14982,14982,14982,14982,14982,14982,14982,14982
85,Argentina|Tucumán||,336721,336747,336768,336785,336800,336811,336821,336828,336835,336840,336844,336847
86,Argentina|Chubut||,117758,117775,117783,117787,117789,117790,117791,117791,117791,117791,117791,117791
87,Argentina|Tierra del Fuego||,46645,46659,46676,46698,46725,46759,46802,46855,46922,47005,47109,47238
88,Argentina|Corrientes||,131464,131535,131597,131651,131699,131741,131778,131810,131839,131863,131885,131904
89,Argentina|Corrientes|Bella Vista|,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143
90,Argentina|Corrientes|Berón de Astrada|,226,226,226,226,226,226,226,226,226,226,226,226
91,Argentina|Corrientes|Capital|,68642,68677,68710,68741,68770,68798,68824,68848,68871,68893,68913,68932
92,Argentina|Corrientes|Concepción|,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078
93,Argentina|Corrientes|Curuzú Cuatiá|,3385,3387,3389,3391,3392,3392,3393,3393,3393,3393,3394,3394
94,Argentina|Corrientes|Empedrado|,933,934,936,937,939,941,944,947,950,954,959,964
95,Argentina|Corrientes|Esquina|,3651,3653,3656,3660,3664,3670,3677,3687,3699,3714,3733,3757
96,Argentina|Corrientes|Paso de los Libres|,4881,4883,4885,4886,4886,4887,4887,4887,4887,4887,4887,4887
97,Argentina|Corrientes|Saladas|,1172,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173
98,Argentina|Córdoba||,964661,964871,965021,965125,965199,965251,965287,965313,965331,965344,965353,965359
99,Argentina|Córdoba|Unión|,27317,27317,27317,27317,27317,27317,27317,27317,27317,27317,27317,27317
100,Argentina|Jujuy||,105058,105060,105062,105063,105064,105064,105064,105064,105064,105064,105065,105065
101,Argentina|Jujuy|El Carmen|,10250,10250,10250,10250,10250,10250,10250,10250,10250,10251,10251,10251
102,Argentina|Jujuy|Valle Grande|,105,105,105,105,105,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,87594,87647,87687,87719,87745,87764,87780,87792,87801,87808,87814,87819
104,Argentina|Santa Cruz|Corpen Aike|,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943
105,Argentina|Santa Cruz|Río Chico|,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866
106,American Samoa|||,5623,6112,6444,6668,6818,6918,6985,7029,7058,7077,7090,7098
107,Austria|||,4094294,4144733,4178450,4200763,4215433,4225036,4231305,4235389,4238046,4239772,4240893,4241621
108,Austria|Burgenland||,122053,124183,125621,126582,127218,127638,127913,128094,128212,128289,128340,128372
109,Austria|Burgenland|Eisenstadt|,6363,6486,6570,6627,6666,6692,6709,6720,6727,6732,6735,6737
110,Austria|Burgenland|Rust|,810,855,894,925,948,965,977,985,991,995,997,999
111,Austria|Burgenland|Eisenstadt-Umgebung|,17932,18286,18530,18696,18807,18881,18931,18963,18985,18999,19008,19014
112,Austria|Burgenland|Güssing|,10826,10989,11099,11173,11222,11254,11275,11289,11298,11304,11308,11311
113,Austria|Burgenland|Jennersdorf|,7333,7384,7413,7429,7438,7443,7445,7447,7448,7448,7449,7449
114,Austria|Burgenland|Mattersburg|,16574,16846,17025,17141,17217,17265,17297,17317,17330,17338,17344,17347
115,Austria|Burgenland|Neusiedl am See|,24729,25261,25626,25872,26039,26150,26224,26274,26307,26329,26344,26354
116,Austria|Burgenland|Oberpullendorf|,14936,15219,15415,15548,15638,15699,15739,15766,15784,15796,15804,15809
117,Austria|Burgenland|Oberwart|,22548,22817,22984,23086,23149,23187,23210,23224,23232,23238,23241,23243
118,Austria|Carinthia||,237823,239774,240987,241734,242194,242476,242650,242757,242822,242862,242887,242902
119,Austria|Carinthia|Klagenfurt Stadt|,39859,40182,40379,40498,40570,40613,40639,40655,40665,40670,40674,40676
120,Austria|Carinthia|Villach Stadt|,25317,25516,25635,25705,25747,25771,25786,25794,25799,25802,25804,25805
121,Austria|Carinthia|Hermagor|,7894,7959,7999,8022,8037,8045,8051,8054,8056,8057,8057,8058
122,Austria|Carinthia|Klagenfurt Land|,25208,25425,25562,25649,25703,25737,25758,25771,25780,25785,25788,25790
123,Austria|Carinthia|Sankt Veit an der Glan|,22935,23134,23252,23322,23363,23388,23402,23411,23416,23419,23420,23421
124,Austria|Carinthia|Spittal an der Drau|,33748,34069,34289,34438,34538,34605,34651,34681,34701,34714,34723,34729
125,Austria|Carinthia|Villach Land|,27863,28109,28269,28373,28440,28483,28510,28528,28539,28547,28551,28554
