id,Country,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13
0,Andorra|||,15044,15059,15068,15073,15077,15079,15080,15081,15082,15082,15082
1,United Arab Emirates|||,720412,724939,728534,731292,733341,734814,735837,736523,736966,737242,737408
2,Afghanistan|||,153419,153698,153905,154060,154174,154260,154323,154370,154405,154430,154450
3,Afghanistan|Balkh||,7587,7627,7668,7711,7754,7799,7846,7893,7942,7992,8044
4,Afghanistan|Bamyan||,3062,3087,3120,3163,3220,3294,3390,3516,3681,3894,4172
5,Afghanistan|Badghis||,1895,1988,2088,2197,2315,2443,2580,2728,2887,3058,3240
6,Afghanistan|Badakhshan||,3440,3553,3675,3805,3944,4092,4250,4417,4595,4783,4982
7,Afghanistan|Baghlan||,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3193,3202,3209,3216,3222,3227,3231,3235,3239,3242,3244
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28729,28761,28794,28826,28860,28893,28927,28961,28996,29030,29065
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4388,4424,4464,4506,4552,4601,4654,4711,4771,4836,4906
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1336,1338,1340,1341,1341,1342,1342,1342,1343,1343,1343
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,1806,1984,2183,2397,2623,2854,3084,3307,3517,3709,3881
25,Anguilla|||,241,285,333,383,434,487,539,592,642,691,737
26,Albania|||,147721,152013,156368,160676,164829,168733,172315,175520,178322,180714,182711
27,Armenia|||,243703,246317,248753,251004,253065,254936,256620,258122,259451,260617,261632
29,Angola|||,47884,48779,49587,50314,50968,51555,52079,52547,52963,53333,53661
31,Argentina|||,5202297,5226952,5246234,5260921,5271814,5279676,5285201,5288977,5291487,5293111,5294131
32,Argentina|Salta||,82627,83466,84148,84689,85109,85426,85662,85832,85952,86035,86091
33,Argentina|Salta|La Viña|,901,906,910,914,917,919,921,922,922,923,923
34,Argentina|Salta|Orán|,5527,5596,5655,5706,5748,5784,5813,5837,5857,5873,5885
35,Argentina|Buenos Aires Province||,2037610,2044731,2050550,2055188,2058794,2061528,2063549,2065005,2066028,2066728,2067194
36,Argentina|Buenos Aires Province|Bahía Blanca|,39442,39726,39957,40140,40280,40385,40462,40516,40554,40580,40596
37,Argentina|Buenos Aires Province|Baradero|,3641,3648,3652,3654,3655,3656,3656,3656,3656,3656,3656
38,Argentina|Buenos Aires Province|Daireaux|,2366,2381,2393,2401,2407,2411,2414,2416,2417,2418,2419
39,Argentina|Buenos Aires Province|General Madariaga|,3060,3094,3127,3158,3186,3211,3233,3252,3267,3280,3289
40,Argentina|Buenos Aires Province|General Pueyrredón|,85797,86185,86508,86767,86966,87115,87221,87295,87343,87374,87393
41,Argentina|Buenos Aires Province|La Matanza|,171022,171504,171897,172210,172453,172638,172774,172873,172943,172991,173023
42,Argentina|Buenos Aires Province|Morón|,41277,41421,41541,41640,41720,41782,41830,41866,41892,41911,41924
43,Argentina|Buenos Aires Province|Saladillo|,4919,4974,5034,5097,5163,5229,5292,5353,5408,5457,5499
44,Argentina|Buenos Aires Province|San Isidro|,42921,43074,43194,43287,43357,43408,43445,43470,43488,43500,43507
