id,Country,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
0,Andorra|||,15069,15084,15095,15103,15109,15114,15117,15119,15121,15122,15123
1,United Arab Emirates|||,723523,726325,728297,729648,730533,731091,731429,731623,731730,731785,731813
2,Afghanistan|||,153596,153796,153946,154059,154144,154208,154256,154292,154320,154340,154356
3,Afghanistan|Balkh||,7586,7609,7630,7650,7667,7684,7699,7713,7726,7738,7748
4,Afghanistan|Bamyan||,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057
5,Afghanistan|Badghis||,1909,1972,2033,2091,2148,2202,2255,2305,2353,2400,2444
6,Afghanistan|Badakhshan||,3481,3558,3630,3698,3761,3820,3875,3927,3976,4021,4063
7,Afghanistan|Baghlan||,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3198,3206,3213,3220,3225,3231,3236,3240,3244,3248,3251
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28739,28763,28785,28805,28823,28839,28854,28867,28880,28891,28901
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4385,4404,4421,4437,4452,4465,4477,4489,4499,4508,4517
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,1772,1798,1817,1830,1839,1845,1849,1852,1854,1855,1855
25,Anguilla|||,293,336,378,418,457,493,528,559,588,615,639
26,Albania|||,151413,154799,157791,160379,162569,164385,165860,167036,167954,168659,169189
27,Armenia|||,246001,248058,249824,251330,252608,253684,254586,255337,255960,256472,256892
29,Angola|||,48703,49401,49990,50485,50899,51245,51534,51773,51971,52135,52270
31,Argentina|||,5223507,5242098,5256498,5267385,5275417,5281200,5285262,5288044,5289903,5291114,5291883
32,Argentina|Salta||,83208,83782,84225,84560,84808,84990,85120,85211,85274,85317,85346
33,Argentina|Salta|La Viña|,911,919,928,937,945,953,961,967,971,975,977
34,Argentina|Salta|Orán|,5552,5587,5612,5631,5643,5653,5659,5663,5666,5668,5669
35,Argentina|Buenos Aires Province||,2043615,2049332,2053975,2057657,2060507,2062661,2064250,2065393,2066196,2066745,2067112
36,Argentina|Buenos Aires Province|Bahía Blanca|,39751,39994,40196,40358,40486,40584,40658,40713,40752,40780,40799
37,Argentina|Buenos Aires Province|Baradero|,3648,3652,3655,3657,3658,3659,3660,3660,3660,3660,3660
38,Argentina|Buenos Aires Province|Daireaux|,2371,2376,2379,2381,2381,2382,2382,2382,2382,2382,2382
39,Argentina|Buenos Aires Province|General Madariaga|,3071,3092,3110,3125,3137,3146,3153,3159,3162,3165,3167
40,Argentina|Buenos Aires Province|General Pueyrredón|,86153,86486,86759,86975,87141,87263,87350,87410,87450,87475,87490
41,Argentina|Buenos Aires Province|La Matanza|,171401,171761,172046,172265,172429,172550,172637,172698,172739,172767,172785
42,Argentina|Buenos Aires Province|Morón|,41367,41459,41530,41586,41629,41662,41687,41705,41719,41729,41737
43,Argentina|Buenos Aires Province|Saladillo|,4980,5043,5107,5172,5236,5297,5354,5405,5451,5490,5523
44,Argentina|Buenos Aires Province|San Isidro|,43046,43162,43252,43321,43373,43411,43438,43458,43471,43480,43486
45,Argentina|Buenos Aires Province|San Pedro|,7003,7019,7029,7036,7040,7043,7045,7046,7047,7047,7048
46,Argentina|Buenos Aires Province|Tres de Febrero|,47009,47096,47168,47224,47268,47301,47325,47342,47355,47363,47369
47,Argentina|Buenos Aires Province|Vicente López|,32971,33064,33140,33200,33247,33284,33312,33334,33350,33362,33371
48,Argentina|Buenos Aires Province|Villa Gesell|,3906,3917,3925,3931,3936,3939,3941,3942,3943,3944,3944
49,Argentina|Buenos Aires Province|Zárate|,15623,15676,15713,15737,15751,15760,15764,15766,15767,15767,15767
50,Argentina|City of Buenos Aires||,507132,508584,509745,510648,511330,511830,512186,512432,512597,512705,512773
51,Argentina|City of Buenos Aires|Recoleta|,13341,13422,13492,13554,13606,13652,13691,13725,13754,13779,13800
52,Argentina|City of Buenos Aires|Caballito|,15202,15263,15318,15367,15410,15449,15482,15511,15537,15558,15577
53,Argentina|City of Buenos Aires|Palermo|,20459,20529,20581,20621,20651,20674,20691,20704,20714,20721,20726
54,Argentina|San Luis||,80229,80488,80673,80801,80888,80946,80984,81007,81022,81030,81036
55,Argentina|Entre Ríos||,135443,135968,136382,136704,136950,137135,137271,137370,137441,137490,137524
