id,Country,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
0,Andorra|||,16995,17408,17837,18278,18724,19170,19610,20039,20450,20840,21207
1,United Arab Emirates|||,742193,742546,742866,743156,743418,743656,743871,744066,744242,744402,744546
2,Afghanistan|||,157398,157630,157835,158016,158172,158306,158418,158510,158586,158647,158695
3,Afghanistan|Balkh||,7638,7642,7647,7651,7654,7657,7660,7663,7665,7666,7668
4,Afghanistan|Bamyan||,3092,3095,3098,3102,3108,3115,3124,3135,3148,3164,3183
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3827,3832,3836,3839,3841,3843,3844,3845,3846,3847,3847
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,2978,3004,3029,3053,3075,3096,3114,3131,3146,3159,3170
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815
13,Afghanistan|Kapisa||,2528,2531,2532,2533,2534,2535,2535,2536,2536,2536,2536
14,Afghanistan|Kunduz||,4419,4421,4422,4423,4424,4425,4425,4426,4426,4426,4426
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2851,2855,2860,2866,2875,2886,2899,2916,2937,2961,2990
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4145,4152,4158,4164,4169,4174,4178,4181,4184,4186,4188
24,Antigua and Barbuda|||,4146,4150,4152,4154,4154,4155,4155,4155,4155,4155,4155
25,Anguilla|||,1378,1422,1451,1469,1481,1488,1492,1494,1496,1497,1497
26,Albania|||,201382,203660,205641,207354,208827,210087,211158,212066,212831,213473,214009
27,Armenia|||,340139,342293,343828,344905,345648,346154,346492,346714,346859,346951,347009
29,Angola|||,65206,65277,65332,65374,65407,65431,65450,65463,65473,65480,65485
31,Argentina|||,5335430,5345384,5355223,5364689,5373551,5381621,5388770,5394926,5400078,5404268,5407578
32,Argentina|Salta||,87671,88150,88641,89143,89653,90169,90689,91211,91731,92248,92760
33,Argentina|Salta|La Viña|,998,1014,1032,1053,1078,1106,1139,1176,1218,1264,1315
34,Argentina|Salta|Orán|,5764,5787,5811,5836,5862,5890,5918,5947,5978,6009,6042
35,Argentina|Buenos Aires Province||,2083320,2087128,2091114,2095285,2099644,2104196,2108944,2113891,2119042,2124400,2129966
36,Argentina|Buenos Aires Province|Bahía Blanca|,40461,40529,40608,40698,40803,40922,41060,41216,41395,41598,41828
37,Argentina|Buenos Aires Province|Baradero|,3727,3733,3737,3741,3743,3745,3746,3747,3747,3748,3748
38,Argentina|Buenos Aires Province|Daireaux|,2396,2398,2400,2403,2405,2407,2409,2411,2413,2415,2417
39,Argentina|Buenos Aires Province|General Madariaga|,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119
40,Argentina|Buenos Aires Province|General Pueyrredón|,87458,87570,87682,87793,87904,88013,88121,88227,88332,88435,88535
41,Argentina|Buenos Aires Province|La Matanza|,173990,174183,174373,174560,174744,174924,175100,175273,175442,175606,175766
42,Argentina|Buenos Aires Province|Morón|,42205,42279,42353,42428,42503,42579,42655,42730,42806,42881,42957
43,Argentina|Buenos Aires Province|Saladillo|,5030,5052,5079,5112,5153,5202,5262,5335,5421,5524,5646
44,Argentina|Buenos Aires Province|San Isidro|,44291,44438,44585,44730,44875,45018,45159,45298,45435,45569,45699
45,Argentina|Buenos Aires Province|San Pedro|,7344,7371,7398,7425,7453,7480,7508,7535,7562,7589,7616
46,Argentina|Buenos Aires Province|Tres de Febrero|,47804,47879,47955,48031,48109,48187,48266,48345,48425,48504,48583
47,Argentina|Buenos Aires Province|Vicente López|,34080,34184,34281,34370,34453,34529,34599,34664,34723,34778,34828
48,Argentina|Buenos Aires Province|Villa Gesell|,3970,3976,3985,3995,4009,4026,4048,4076,4111,4154,4209
49,Argentina|Buenos Aires Province|Zárate|,16178,16259,16349,16447,16554,16669,16792,16924,17065,17213,17369
50,Argentina|City of Buenos Aires||,522301,524031,525798,527596,529415,531249,533090,534929,536757,538568,540353
51,Argentina|City of Buenos Aires|Recoleta|,13893,13936,13979,14020,14060,14098,14136,14172,14207,14241,14274
52,Argentina|City of Buenos Aires|Caballito|,15928,16006,16085,16168,16252,16338,16426,16517,16609,16703,16798
53,Argentina|City of Buenos Aires|Palermo|,21311,21421,21537,21659,21788,21924,22067,22217,22374,22539,22711
54,Argentina|San Luis||,80637,80670,80703,80737,80773,80809,80846,80884,80922,80961,81000
55,Argentina|Entre Ríos||,137656,137768,137906,138073,138275,138517,138806,139149,139554,140028,140581
56,Argentina|La Rioja||,33774,33786,33798,33810,33823,33835,33847,33860,33872,33883,33895
57,Argentina|Santiago del Estero||,81738,81765,81791,81814,81836,81856,81875,81892,81907,81921,81934
58,Argentina|Santiago del Estero|Banda|,15051,15054,15055,15055,15056,15056,15056,15056,15056,15056,15056
59,Argentina|Chaco||,100607,100642,100695,100771,100883,101045,101281,101623,102118,102831,103856
60,Argentina|San Juan||,70110,70140,70175,70216,70264,70320,70383,70457,70540,70634,70740
61,Argentina|Catamarca||,51680,51738,51802,51872,51945,52020,52095,52168,52237,52301,52358
62,Argentina|Catamarca|Ambato|,514,514,514,514,514,514,514,514,514,514,514
63,Argentina|Catamarca|Pomán|,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593
64,Argentina|La Pampa||,68758,68769,68781,68791,68801,68811,68820,68829,68837,68845,68853
65,Argentina|La Pampa|Toay|,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568
66,Argentina|Mendoza||,165958,166106,166252,166393,166529,166658,166780,166894,167000,167097,167185
67,Argentina|Mendoza|Capital|,11917,11943,11971,12001,12033,12066,12101,12137,12174,12212,12250
68,Argentina|Misiones||,36952,37039,37129,37223,37320,37420,37523,37628,37737,37849,37964
69,Argentina|Misiones|Candelaria|,712,716,721,728,738,752,772,799,836,887,955
70,Argentina|Formosa||,62211,62222,62235,62248,62263,62278,62295,62313,62332,62352,62373
71,Argentina|Neuquén||,115407,115769,116137,116510,116887,117266,117648,118030,118412,118793,119171
72,Argentina|Río Negro||,102669,102950,103216,103467,103701,103919,104122,104308,104480,104637,104779
73,Argentina|Río Negro|San Antonio|,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905
74,Argentina|Santa Fe||,471671,471922,472173,472425,472678,472930,473180,473429,473676,473919,474159
75,Argentina|Santa Fe|Belgrano|,5186,5189,5192,5196,5200,5204,5210,5216,5223,5230,5239
76,Argentina|Santa Fe|Caseros|,11344,11345,11346,11347,11348,11348,11349,11349,11349,11349,11349
77,Argentina|Santa Fe|Garay|,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
78,Argentina|Santa Fe|General López|,25564,25569,25575,25581,25587,25593,25600,25607,25613,25620,25627
79,Argentina|Santa Fe|Iriondo|,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168
80,Argentina|Santa Fe|Las Colonias|,16934,16955,16978,17001,17026,17053,17080,17107,17136,17164,17193
81,Argentina|Santa Fe|Nueve de Julio|,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490
82,Argentina|Santa Fe|San Cristóbal|,9221,9228,9239,9254,9278,9312,9362,9435,9540,9690,9904
83,Argentina|Santa Fe|San Jerónimo|,9896,9898,9900,9903,9906,9909,9912,9914,9917,9920,9923
84,Argentina|Santa Fe|San Martín|,9706,9708,9710,9712,9714,9715,9717,9718,9719,9720,9721
85,Argentina|Tucumán||,211696,213275,215006,216892,218935,221133,223482,225976,228606,231358,234218
86,Argentina|Chubut||,84034,84182,84354,84552,84781,85042,85339,85677,86057,86485,86962
87,Argentina|Tierra del Fuego||,32421,32424,32426,32429,32431,32433,32434,32436,32437,32438,32438
88,Argentina|Corrientes||,94749,94790,94813,94827,94835,94840,94842,94844,94845,94845,94846
89,Argentina|Corrientes|Bella Vista|,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759
90,Argentina|Corrientes|Berón de Astrada|,175,175,175,175,175,175,175,175,175,175,175
91,Argentina|Corrientes|Capital|,48548,48552,48554,48555,48555,48555,48555,48555,48555,48555,48555
92,Argentina|Corrientes|Concepción|,1549,1561,1569,1575,1578,1581,1582,1583,1584,1584,1584
93,Argentina|Corrientes|Curuzú Cuatiá|,2633,2633,2634,2635,2635,2635,2636,2636,2636,2636,2636
94,Argentina|Corrientes|Empedrado|,625,625,625,626,626,626,626,626,626,626,626
95,Argentina|Corrientes|Esquina|,3003,3005,3007,3009,3011,3013,3015,3017,3019,3021,3023
96,Argentina|Corrientes|Paso de los Libres|,3827,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828
97,Argentina|Corrientes|Saladas|,788,790,793,795,797,799,801,803,804,806,808
98,Argentina|Córdoba||,522304,522761,523200,523620,524021,524403,524767,525113,525440,525750,526042
99,Argentina|Córdoba|Unión|,14584,14587,14589,14591,14593,14596,14598,14601,14604,14607,14610
100,Argentina|Jujuy||,48735,48818,48898,48974,49046,49115,49179,49240,49296,49349,49398
101,Argentina|Jujuy|El Carmen|,5620,5629,5640,5652,5667,5685,5706,5731,5759,5793,5831
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59556,59565,59574,59583,59592,59600,59608,59616,59624,59632,59639
104,Argentina|Santa Cruz|Corpen Aike|,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952
105,Argentina|Santa Cruz|Río Chico|,994,994,994,994,994,994,994,994,994,994,994
107,Austria|||,1205777,1276747,1337608,1387652,1427187,1457255,1479304,1494917,1505601,1512671,1517197
108,Austria|Burgenland||,30404,31752,32936,33949,34793,35479,36023,36444,36763,36999,37170
109,Austria|Burgenland|Eisenstadt|,1505,1592,1672,1744,1805,1856,1896,1927,1950,1966,1977
110,Austria|Burgenland|Rust|,168,177,184,188,191,193,194,195,196,196,196
111,Austria|Burgenland|Eisenstadt-Umgebung|,4240,4410,4556,4677,4775,4853,4913,4958,4991,5014,5031
112,Austria|Burgenland|Güssing|,2934,3062,3171,3260,3331,3386,3426,3456,3476,3491,3500
113,Austria|Burgenland|Jennersdorf|,1939,1995,2040,2074,2099,2118,2130,2139,2145,2148,2151
114,Austria|Burgenland|Mattersburg|,4280,4523,4748,4947,5119,5260,5374,5461,5527,5574,5607
115,Austria|Burgenland|Neusiedl am See|,5685,5967,6202,6392,6539,6650,6731,6788,6827,6852,6869
116,Austria|Burgenland|Oberpullendorf|,3941,4172,4373,4544,4683,4792,4875,4936,4979,5009,5029
117,Austria|Burgenland|Oberwart|,5790,6020,6215,6377,6507,6608,6685,6742,6783,6811,6830
118,Austria|Carinthia||,79927,87122,93721,99483,104285,108120,111062,113237,114790,115864,116583
119,Austria|Carinthia|Klagenfurt Stadt|,12564,13555,14455,15234,15879,16392,16783,17071,17275,17415,17507
120,Austria|Carinthia|Villach Stadt|,8681,9430,10083,10626,11056,11383,11622,11789,11903,11977,12024
121,Austria|Carinthia|Hermagor|,2909,3041,3154,3248,3323,3381,3423,3453,3474,3488,3497
122,Austria|Carinthia|Klagenfurt Land|,8024,8747,9420,10015,10515,10917,11226,11454,11616,11727,11801
123,Austria|Carinthia|Sankt Veit an der Glan|,6725,7317,7892,8425,8894,9288,9605,9849,10030,10159,10247
124,Austria|Carinthia|Spittal an der Drau|,12353,13493,14510,15366,16052,16575,16957,17225,17406,17524,17598
125,Austria|Carinthia|Villach Land|,9747,10603,11349,11967,12455,12823,13089,13275,13401,13482,13533
126,Austria|Carinthia|Völkermarkt|,6745,7411,8026,8560,9000,9345,9602,9786,9912,9996,10049
127,Austria|Carinthia|Wolfsberg|,8288,9306,10225,11003,11623,12092,12430,12663,12818,12917,12979
128,Austria|Carinthia|Feldkirchen|,3863,4093,4304,4489,4645,4772,4871,4945,4998,5036,5061
129,Austria|Lower Austria||,204930,215728,224736,231986,237621,241861,244950,247133,248630,249626,250270
130,Austria|Lower Austria|Krems an der Donau|,2736,2873,2985,3074,3142,3192,3228,3253,3269,3280,3286
131,Austria|Lower Austria|Sankt Pölten|,7122,7480,7783,8032,8230,8382,8495,8577,8635,8675,8701
132,Austria|Lower Austria|Waidhofen an der Ybbs|,2031,2119,2181,2223,2251,2268,2279,2286,2290,2292,2294
133,Austria|Lower Austria|Wiener Neustadt|,6785,7163,7490,7760,7973,8136,8256,8340,8398,8437,8461
134,Austria|Lower Austria|Amstetten|,20798,21862,22695,23324,23781,24103,24323,24468,24561,24620,24655
135,Austria|Lower Austria|Baden|,17775,18792,19676,20415,21009,21469,21813,22061,22234,22351,22427
136,Austria|Lower Austria|Bruck an der Leitha|,10669,11088,11435,11711,11924,12083,12198,12280,12335,12373,12397
137,Austria|Lower Austria|Gänserndorf|,9638,9982,10277,10523,10721,10877,10997,11085,11149,11194,11225
138,Austria|Lower Austria|Gmünd|,4754,5059,5319,5533,5702,5829,5923,5988,6033,6063,6082
139,Austria|Lower Austria|Hollabrunn|,4522,4847,5143,5402,5620,5797,5934,6038,6114,6167,6203
140,Austria|Lower Austria|Horn|,2838,2982,3103,3202,3279,3337,3380,3410,3430,3444,3453
141,Austria|Lower Austria|Korneuburg|,7829,8206,8531,8802,9019,9188,9316,9409,9475,9520,9550
142,Austria|Lower Austria|Krems-Land|,6492,6832,7103,7309,7461,7570,7645,7695,7727,7747,7759
143,Austria|Lower Austria|Lilienfeld|,3952,4140,4288,4401,4486,4547,4591,4621,4642,4655,4664
144,Austria|Lower Austria|Melk|,13233,13869,14379,14775,15074,15293,15449,15558,15631,15680,15712
145,Austria|Lower Austria|Mistelbach|,6661,7009,7326,7607,7850,8054,8222,8355,8460,8539,8598
146,Austria|Lower Austria|Mödling|,11024,11584,12073,12486,12822,13086,13286,13433,13538,13610,13658
147,Austria|Lower Austria|Neunkirchen|,12324,13075,13687,14165,14524,14784,14967,15091,15172,15223,15255
148,Austria|Lower Austria|Sankt Pölten-Land|,16361,17265,18003,18584,19024,19348,19578,19736,19842,19911,19954
149,Austria|Lower Austria|Scheibbs|,7559,7924,8222,8459,8640,8775,8873,8942,8989,9021,9042
150,Austria|Lower Austria|Tulln|,9492,9990,10428,10800,11105,11346,11529,11665,11762,11829,11874
151,Austria|Lower Austria|Waidhofen an der Thaya|,3543,3712,3845,3947,4023,4078,4117,4144,4162,4174,4182
152,Austria|Lower Austria|Wiener Neustadt-Land|,10515,11079,11524,11864,12112,12288,12408,12488,12539,12571,12590
153,Austria|Lower Austria|Zwettl|,6276,6787,7230,7597,7887,8106,8266,8377,8453,8502,8533
154,Austria|Upper Austria||,251490,267272,280138,290178,297703,303138,306928,309486,311158,312218,312870
155,Austria|Upper Austria|Linz|,27518,29233,30740,32008,33032,33827,34421,34850,35149,35350,35481
156,Austria|Upper Austria|Steyr|,5485,5775,6006,6182,6312,6404,6467,6509,6536,6553,6563
157,Austria|Upper Austria|Wels|,10498,11051,11513,11882,12166,12375,12524,12626,12694,12738,12765
158,Austria|Upper Austria|Braunau am Inn|,22724,24087,25160,25970,26560,26975,27258,27446,27567,27643,27690
159,Austria|Upper Austria|Freistadt|,11433,12259,12953,13507,13931,14241,14459,14608,14705,14767,14804
160,Austria|Upper Austria|Ried im Innkreis|,12821,13627,14263,14740,15082,15318,15475,15576,15639,15677,15699
161,Austria|Upper Austria|Wels-Land|,12500,13456,14271,14933,15444,15823,16092,16277,16399,16477,16525
162,Austria|Salzburg||,102092,108650,114046,118281,121465,123766,125369,126447,127148,127590,127860
163,Austria|Salzburg|Salzburg|,25010,26768,28251,29444,30362,31040,31522,31853,32071,32211,32298
164,Austria|Salzburg|Hallein|,13574,14476,15215,15788,16211,16510,16713,16846,16929,16980,17011
165,Austria|Salzburg|Salzburg-Umgebung|,30065,32072,33662,34867,35744,36361,36780,37056,37233,37343,37409
166,Austria|Salzburg|Sankt Johann im Pongau|,16350,17234,17971,18557,19003,19328,19557,19711,19813,19877,19916
167,Austria|Salzburg|Tamsweg|,4327,4482,4587,4656,4699,4726,4742,4751,4756,4759,4761
168,Austria|Salzburg|Zell am See|,12762,13616,14376,15022,15546,15955,16262,16483,16638,16742,16809
169,Austria|Styria||,142879,151528,159427,166360,172218,176989,180738,183586,185679,187167,188192
170,Austria|Styria|Graz|,30601,32382,34070,35607,36953,38085,39003,39721,40261,40655,40932
171,Austria|Styria|Deutschlandsberg|,7174,7645,8064,8423,8717,8949,9125,9254,9346,9408,9450
172,Austria|Styria|Graz-Umgebung|,16340,17459,18504,19441,20245,20909,21437,21840,22137,22349,22495
173,Austria|Styria|Leibnitz|,10144,10713,11215,11641,11987,12260,12466,12617,12724,12796,12844
174,Austria|Styria|Leoben|,6286,6706,7068,7366,7604,7786,7920,8017,8083,8128,8156
175,Austria|Styria|Liezen|,10793,11470,12057,12543,12930,13227,13446,13602,13709,13780,13826
176,Austria|Styria|Murau|,3006,3172,3321,3448,3554,3639,3704,3752,3787,3811,3827
177,Austria|Styria|Voitsberg|,5403,5712,6000,6258,6480,6665,6813,6927,7011,7072,7115
178,Austria|Styria|Weiz|,11680,12317,12877,13354,13750,14070,14322,14516,14662,14769,14845
179,Austria|Styria|Murtal|,9027,9649,10210,10695,11095,11413,11656,11835,11962,12050,12107
180,Austria|Styria|Bruck-Mürzzuschlag|,10036,10729,11416,12068,12662,13180,13615,13965,14236,14439,14586
181,Austria|Styria|Hartberg-Fürstenfeld|,11903,12594,13238,13812,14303,14706,15024,15266,15444,15570,15656
182,Austria|Styria|Südoststeiermark|,10474,10946,11336,11649,11893,12078,12215,12313,12382,12429,12460
183,Austria|Tyrol||,112395,119768,126090,131266,135323,138375,140584,142123,143159,143832,144254
184,Austria|Tyrol|Innsbruck-Stadt|,17099,18116,18998,19736,20331,20794,21141,21394,21571,21691,21770
185,Austria|Tyrol|Imst|,9373,9937,10417,10806,11110,11337,11501,11615,11692,11742,11773
186,Austria|Tyrol|Innsbruck-Land|,24685,26518,28162,29569,30721,31625,32306,32801,33147,33382,33535
187,Austria|Tyrol|Kitzbühel|,8381,8951,9445,9855,10181,10432,10616,10747,10837,10897,10935
188,Austria|Tyrol|Kufstein|,17395,18519,19464,20224,20808,21239,21546,21757,21897,21986,22042
189,Austria|Tyrol|Landeck|,6425,6757,7050,7303,7514,7685,7820,7924,8002,8059,8100
190,Austria|Tyrol|Lienz|,10289,10984,11531,11939,12231,12430,12562,12646,12697,12728,12745
191,Austria|Tyrol|Reutte|,4917,5282,5579,5808,5979,6100,6184,6240,6275,6298,6311
192,Austria|Tyrol|Schwaz|,13830,14715,15490,16136,16652,17046,17336,17541,17682,17774,17833
193,Austria|Vorarlberg||,56840,61355,65411,68885,71729,73960,75642,76865,77723,78304,78686
194,Austria|Vorarlberg|Bludenz|,8561,9274,9904,10433,10859,11187,11430,11604,11723,11802,11853
195,Austria|Vorarlberg|Bregenz|,19365,20907,22255,23376,24267,24945,25441,25790,26027,26183,26282
196,Austria|Vorarlberg|Dornbirn|,13634,14794,15868,16809,17592,18213,18685,19028,19268,19430,19536
197,Austria|Vorarlberg|Feldkirch|,15273,16346,17307,18128,18798,19322,19717,20002,20202,20336,20424
198,Austria|Vienna||,224583,233058,240445,246648,251672,255598,258561,260722,262245,263282,263965
199,Austria|Vienna|Wien|,224588,233081,240501,246752,251835,255827,258857,261081,262660,263745,264467
200,Australia|||,215480,223916,231583,238280,243898,248424,251921,254513,256354,257607,258422
201,Australia|Australian Capital Territory||,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124
202,Australia|New South Wales||,82541,83955,85294,86536,87665,88673,89553,90307,90940,91460,91879
203,Australia|Northern Territory||,308,335,359,377,390,397,401,403,404,404,404
204,Australia|Queensland||,2132,2141,2150,2158,2163,2167,2170,2172,2172,2173,2173
205,Australia|South Australia||,933,935,937,938,939,939,940,940,940,940,940
206,Australia|Tasmania||,239,239,240,240,240,240,240,240,240,240,240
207,Australia|Victoria||,126258,133628,140491,146666,152035,156548,160214,163094,165284,166893,168037
208,Australia|Western Australia||,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121
209,Aruba|||,16316,16382,16440,16490,16533,16570,16602,16628,16651,16669,16685
210,Azerbaijan|||,592769,601530,609205,615887,621679,626675,630966,634636,637762,640413,642654
211,Bosnia and Herzegovina|||,276384,279600,282445,284959,287178,289136,290861,292380,293718,294894,295929
212,Barbados|||,25704,26608,27330,27902,28354,28708,28986,29201,29369,29498,29598
213,Bangladesh|||,1576901,1578017,1578982,1579797,1580472,1581017,1581449,1581783,1582036,1582223,1582357
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
