id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
0,Andorra|||,19303,20562,21890,23233,24533,25740,26819,27750,28528,29162,29668
1,United Arab Emirates|||,742559,742841,743081,743285,743459,743607,743734,743841,743932,744010,744076
2,Afghanistan|||,157610,157779,157919,158035,158131,158210,158276,158329,158373,158409,158438
3,Afghanistan|Balkh||,7642,7646,7650,7655,7659,7663,7667,7670,7674,7677,7680
4,Afghanistan|Bamyan||,3093,3094,3095,3097,3098,3099,3100,3101,3102,3103,3104
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3827,3831,3837,3846,3862,3888,3930,3998,4110,4292,4585
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,2975,2983,2989,2994,2997,2999,3000,3001,3002,3002,3002
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815
13,Afghanistan|Kapisa||,2539,2547,2556,2566,2579,2593,2609,2629,2651,2676,2705
14,Afghanistan|Kunduz||,4423,4428,4434,4440,4448,4457,4468,4480,4494,4510,4529
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2875,2892,2914,2941,2977,3022,3080,3153,3246,3364,3514
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4143,4145,4147,4148,4149,4150,4150,4150,4151,4151,4151
24,Antigua and Barbuda|||,4151,4155,4159,4161,4164,4166,4167,4169,4170,4171,4171
25,Anguilla|||,1431,1451,1462,1468,1471,1473,1474,1475,1475,1475,1475
26,Albania|||,202943,204508,205784,206817,207645,208305,208826,209234,209551,209796,209985
27,Armenia|||,342118,343546,344533,345197,345632,345908,346080,346183,346243,346277,346296
29,Angola|||,65334,65423,65503,65575,65637,65692,65738,65777,65809,65835,65856
31,Argentina|||,5353652,5366780,5379700,5391997,5403310,5413365,5421996,5429147,5434864,5439270,5442544
32,Argentina|Salta||,88269,88797,89334,89882,90437,91000,91569,92144,92722,93303,93886
33,Argentina|Salta|La Viña|,995,1000,1005,1008,1011,1014,1016,1017,1018,1020,1020
34,Argentina|Salta|Orán|,5785,5809,5834,5861,5890,5919,5951,5984,6019,6055,6093
35,Argentina|Buenos Aires Province||,2089866,2094952,2100403,2106242,2112492,2119176,2126320,2133948,2142087,2150761,2159997
