id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
0,Andorra|||,7780,7924,8034,8116,8179,8226,8261,8287,8307,8322,8333,8342
1,United Arab Emirates|||,202095,210494,218781,226985,235078,243056,250917,258649,266250,273712,281031,288203
2,Afghanistan|||,52001,52958,53740,54379,54901,55327,55676,55960,56192,56382,56537,56663
3,Afghanistan|Balkh||,3376,3392,3400,3403,3405,3406,3406,3406,3407,3407,3407,3407
4,Afghanistan|Bamyan||,982,992,1002,1014,1026,1040,1056,1072,1091,1111,1134,1158
5,Afghanistan|Badghis||,750,759,767,773,779,784,788,791,795,797,800,802
6,Afghanistan|Badakhshan||,580,596,615,637,662,692,727,768,815,870,934,1009
7,Afghanistan|Baghlan||,1038,1082,1117,1146,1170,1189,1205,1217,1228,1236,1243,1249
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,602,605,607,608,609,609,609,609,609,609,609,609
10,Afghanistan|Helmand||,316,320,323,324,325,325,326,326,326,326,326,326
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,16979,17101,17196,17271,17329,17375,17411,17439,17461,17478,17491,17502
13,Afghanistan|Kapisa||,506,516,521,523,524,524,525,525,525,525,525,525
14,Afghanistan|Kunduz||,867,869,870,871,871,871,872,872,872,872,872,872
15,Afghanistan|Kunar||,501,521,541,562,585,607,631,656,681,708,735,764
16,Afghanistan|Laghman||,552,583,614,643,671,698,724,749,773,796,819,840
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,816,863,906,944,980,1012,1041,1067,1091,1113,1133,1151
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,274,292,331,410,575,916,1617,3052,5944,11608,22092,39595
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,467,478,484,487,489,490,491,491,491,491,491,491
24,Antigua and Barbuda|||,155,158,161,165,168,172,177,181,186,191,197,203
25,Anguilla|||,12,14,17,24,38,66,123,233,443,819,1423,2238
26,Albania|||,55712,57566,58785,59587,60113,60458,60684,60833,60930,60994,61036,61063
27,Armenia|||,157780,160188,161802,162886,163612,164098,164423,164641,164787,164884,164949,164993
29,Angola|||,17156,17526,17842,18113,18346,18545,18716,18863,18989,19096,19189,19268
31,Argentina|||,1583016,1613729,1640148,1662852,1682330,1699017,1713292,1725491,1735906,1744790,1752363,1758815
32,Argentina|Salta||,22194,22421,22646,22872,23096,23321,23544,23767,23989,24209,24429,24647
33,Argentina|Salta|La Viña|,221,224,228,235,248,268,303,358,445,573,746,954
34,Argentina|Salta|Orán|,2544,2558,2571,2583,2594,2604,2613,2622,2630,2637,2644,2651
35,Argentina|Buenos Aires Province||,666153,678329,689610,700049,709687,718569,726739,734240,741116,747410,753165,758418
36,Argentina|Buenos Aires Province|Bahía Blanca|,9824,9957,10060,10140,10202,10251,10288,10318,10340,10358,10371,10382
37,Argentina|Buenos Aires Province|Baradero|,1096,1115,1134,1153,1171,1188,1204,1220,1236,1251,1265,1278
38,Argentina|Buenos Aires Province|Daireaux|,151,155,157,159,159,159,159,160,160,160,160,160
39,Argentina|Buenos Aires Province|General Madariaga|,996,1011,1025,1040,1053,1067,1080,1093,1105,1116,1128,1138
40,Argentina|Buenos Aires Province|General Pueyrredón|,30244,31327,32350,33310,34207,35040,35810,36517,37165,37756,38293,38779
41,Argentina|Buenos Aires Province|La Matanza|,68014,68638,69187,69671,70097,70472,70802,71091,71345,71568,71764,71935
42,Argentina|Buenos Aires Province|Morón|,13804,14043,14255,14444,14611,14760,14891,15007,15109,15199,15278,15348
43,Argentina|Buenos Aires Province|Saladillo|,1807,1818,1829,1841,1854,1868,1883,1899,1917,1935,1955,1975
44,Argentina|Buenos Aires Province|San Isidro|,14015,14382,14736,15074,15398,15705,15996,16270,16528,16769,16994,17204
45,Argentina|Buenos Aires Province|San Pedro|,2018,2036,2051,2062,2071,2078,2084,2088,2091,2094,2096,2098
46,Argentina|Buenos Aires Province|Tres de Febrero|,16848,17017,17161,17282,17385,17472,17545,17606,17658,17702,17738,17769
47,Argentina|Buenos Aires Province|Vicente López|,9714,9936,10141,10329,10503,10661,10806,10938,11058,11168,11267,11357
48,Argentina|Buenos Aires Province|Villa Gesell|,540,567,595,626,658,692,728,765,805,845,888,931
49,Argentina|Buenos Aires Province|Zárate|,3730,3786,3831,3868,3899,3924,3944,3961,3974,3985,3994,4002
50,Argentina|City of Buenos Aires||,168865,171769,174458,176940,179226,181325,183246,185002,186602,188057,189379,190576
51,Argentina|City of Buenos Aires|Recoleta|,2937,3079,3217,3352,3482,3607,3728,3844,3954,4060,4161,4257
52,Argentina|City of Buenos Aires|Caballito|,3302,3424,3544,3661,3775,3886,3995,4100,4202,4300,4395,4487
53,Argentina|City of Buenos Aires|Palermo|,4508,4706,4902,5096,5287,5475,5659,5839,6014,6183,6348,6507
54,Argentina|San Luis||,15999,16073,16116,16141,16155,16163,16168,16171,16173,16174,16174,16174
55,Argentina|Entre Ríos||,28099,29230,30182,30983,31655,32218,32689,33083,33412,33686,33915,34106
56,Argentina|La Rioja||,9062,9092,9118,9141,9161,9179,9194,9207,9219,9229,9237,9245
57,Argentina|Santiago del Estero||,17084,17368,17673,18000,18350,18724,19123,19549,20002,20483,20993,21533
58,Argentina|Santiago del Estero|Banda|,3423,3453,3484,3519,3556,3595,3638,3683,3732,3785,3841,3901
59,Argentina|Chaco||,23898,24704,25419,26056,26621,27124,27570,27965,28316,28626,28901,29145
60,Argentina|San Juan||,10925,11166,11317,11412,11472,11510,11534,11548,11558,11564,11567,11570
61,Argentina|Catamarca||,2551,2693,2819,2929,3027,3113,3188,3254,3313,3364,3409,3448
63,Argentina|Catamarca|Pomán|,46,50,57,67,82,105,138,186,253,346,468,620
64,Argentina|La Pampa||,9699,10950,12150,13289,14357,15347,16256,17082,17827,18494,19086,19608
65,Argentina|La Pampa|Toay|,530,588,644,695,742,785,824,859,890,918,943,965
66,Argentina|Mendoza||,59596,59952,60244,60484,60681,60843,60975,61084,61173,61246,61306,61355
67,Argentina|Mendoza|Capital|,4680,4704,4724,4741,4754,4765,4774,4781,4787,4792,4796,4799
68,Argentina|Misiones||,1007,1137,1268,1400,1534,1669,1805,1942,2080,2219,2359,2499
69,Argentina|Misiones|Candelaria|,14,17,22,27,33,40,49,59,71,84,100,119
70,Argentina|Formosa||,209,218,227,236,247,258,270,284,298,313,330,348
71,Argentina|Neuquén||,39430,40465,41381,42187,42893,43509,44045,44509,44911,45257,45555,45811
72,Argentina|Río Negro||,37303,38593,39762,40815,41759,42601,43350,44012,44596,45110,45560,45954
73,Argentina|Río Negro|San Antonio|,1675,1891,2107,2319,2522,2712,2886,3042,3181,3301,3405,3493
74,Argentina|Santa Fe||,172025,176163,179485,182147,184274,185970,187320,188393,189246,189922,190458,190883
75,Argentina|Santa Fe|Belgrano|,1926,1945,1958,1967,1972,1976,1979,1980,1981,1982,1982,1983
76,Argentina|Santa Fe|Caseros|,5291,5328,5353,5370,5382,5389,5395,5398,5401,5402,5404,5404
77,Argentina|Santa Fe|Garay|,410,435,460,484,506,528,548,567,585,602,618,633
78,Argentina|Santa Fe|General López|,10964,11079,11154,11204,11237,11259,11273,11283,11289,11293,11296,11297
79,Argentina|Santa Fe|Iriondo|,2963,3027,3078,3120,3153,3180,3202,3219,3233,3244,3253,3260
80,Argentina|Santa Fe|Las Colonias|,4778,5053,5287,5484,5650,5789,5904,5999,6078,6142,6195,6239
81,Argentina|Santa Fe|Nueve de Julio|,1014,1076,1125,1162,1192,1215,1232,1246,1257,1265,1271,1276
82,Argentina|Santa Fe|San Cristóbal|,1468,1593,1699,1789,1866,1930,1984,2029,2067,2098,2124,2146
83,Argentina|Santa Fe|San Jerónimo|,3521,3623,3699,3757,3800,3833,3857,3875,3889,3899,3906,3912
84,Argentina|Santa Fe|San Martín|,3202,3326,3421,3493,3547,3588,3618,3641,3659,3671,3681,3688
85,Argentina|Tucumán||,70415,70831,71098,71269,71379,71450,71495,71524,71543,71555,71562,71567
86,Argentina|Chubut||,29899,30961,31779,32408,32889,33256,33536,33749,33911,34034,34128,34198
87,Argentina|Tierra del Fuego||,18705,19047,19292,19466,19589,19677,19739,19783,19814,19836,19851,19862
88,Argentina|Corrientes||,11182,11359,11451,11499,11524,11537,11544,11548,11550,11551,11551,11551
89,Argentina|Corrientes|Bella Vista|,226,228,229,229,230,230,230,231,231,231,231,231
91,Argentina|Corrientes|Capital|,8526,8644,8701,8729,8742,8749,8752,8754,8755,8755,8755,8755
92,Argentina|Corrientes|Concepción|,19,19,19,19,19,19,19,19,19,19,19,19
93,Argentina|Corrientes|Curuzú Cuatiá|,31,31,31,31,31,31,31,31,31,31,31,31
94,Argentina|Corrientes|Empedrado|,93,93,93,93,93,93,93,93,93,93,93,93
95,Argentina|Corrientes|Esquina|,39,42,46,52,60,72,88,112,146,194,262,358
96,Argentina|Corrientes|Paso de los Libres|,632,647,658,666,672,676,679,681,682,683,684,684
97,Argentina|Corrientes|Saladas|,51,51,51,51,51,51,51,51,51,51,51,51
98,Argentina|Córdoba||,125088,126551,127674,128537,129199,129706,130096,130394,130622,130797,130931,131033
99,Argentina|Córdoba|Unión|,2937,3045,3153,3261,3370,3478,3586,3693,3800,3905,4009,4112
100,Argentina|Jujuy||,18498,18516,18531,18543,18554,18563,18571,18577,18582,18587,18591,18594
101,Argentina|Jujuy|El Carmen|,2533,2534,2536,2537,2538,2539,2540,2541,2542,2543,2544,2544
102,Argentina|Jujuy|Valle Grande|,11,11,11,11,11,11,11,11,11,11,11,11
103,Argentina|Santa Cruz||,22178,23406,24400,25199,25835,26338,26734,27045,27288,27477,27624,27738
104,Argentina|Santa Cruz|Corpen Aike|,155,160,162,162,163,163,163,163,163,163,163,163
105,Argentina|Santa Cruz|Río Chico|,33,34,35,36,36,36,36,36,36,36,36,36
107,Austria|||,349999,360124,368143,374531,379611,383643,386844,389382,391395,392991,394255,395257
108,Austria|Burgenland||,9097,9352,9564,9741,9888,10010,10111,10194,10263,10321,10368,10407
109,Austria|Burgenland|Eisenstadt|,479,519,577,657,764,906,1083,1294,1528,1771,2004,2211
