id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,Andorra|||,38896,39223,39506,39746,39949,40119,40260,40375,40471,40548,40612,40663
1,United Arab Emirates|||,884592,886295,887497,888341,888932,889347,889637,889839,889981,890079,890148,890196
2,Afghanistan|||,175879,177137,178418,179719,181036,182365,183703,185044,186385,187722,189051,190368
3,Afghanistan|Balkh||,8058,8059,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060
4,Afghanistan|Bamyan||,3424,3440,3455,3469,3482,3495,3506,3516,3526,3535,3543,3550
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820
7,Afghanistan|Baghlan||,4184,4197,4203,4206,4208,4208,4209,4209,4209,4209,4209,4209
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3655,3657,3658,3658,3658,3659,3659,3659,3659,3659,3659,3659
10,Afghanistan|Helmand||,3717,3736,3752,3767,3781,3793,3804,3813,3822,3830,3837,3843
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30141,30182,30214,30237,30256,30269,30280,30288,30293,30298,30301,30303
13,Afghanistan|Kapisa||,3710,4043,4753,6246,9305,15269,25854,41849,60894,77979,89806,96618
14,Afghanistan|Kunduz||,4754,4800,4844,4885,4923,4959,4992,5023,5051,5077,5101,5122
15,Afghanistan|Kunar||,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
16,Afghanistan|Laghman||,2630,2655,2681,2708,2735,2763,2791,2819,2847,2876,2905,2934
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3415,3738,4504,6311,10491,19791,38836,71965,115770,156302,183106,197212
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1462,1463,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4936,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937
24,Antigua and Barbuda|||,7464,7472,7477,7481,7483,7485,7486,7487,7488,7488,7488,7488
25,Anguilla|||,2580,2597,2612,2624,2633,2641,2646,2651,2654,2657,2658,2660
26,Albania|||,272518,272805,272987,273103,273176,273223,273252,273270,273282,273289,273294,273297
27,Armenia|||,421868,422198,422339,422400,422426,422437,422441,422443,422444,422445,422445,422445
29,Angola|||,98873,98926,98969,99003,99030,99051,99068,99081,99090,99098,99104,99108
31,Argentina|||,8957384,8973523,8986059,8995721,9003112,9008724,9012955,9016121,9018472,9020207,9021476,9022399
32,Argentina|Salta||,156212,156272,156318,156354,156381,156402,156418,156431,156440,156448,156453,156458
33,Argentina|Salta|La Viña|,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542
34,Argentina|Salta|Orán|,11553,11553,11553,11553,11553,11553,11553,11553,11553,11553,11553,11553
35,Argentina|Buenos Aires Province||,3472956,3483495,3493322,3502470,3510979,3518884,3526221,3533025,3539329,3545166,3550566,3555559
36,Argentina|Buenos Aires Province|Bahía Blanca|,63768,63886,63991,64085,64168,64241,64306,64363,64414,64459,64499,64534
37,Argentina|Buenos Aires Province|Baradero|,5991,6001,6006,6009,6011,6013,6014,6014,6014,6014,6015,6015
38,Argentina|Buenos Aires Province|Daireaux|,3974,3989,4002,4014,4023,4032,4039,4045,4050,4054,4058,4061
39,Argentina|Buenos Aires Province|General Madariaga|,5147,5151,5154,5155,5157,5157,5158,5158,5159,5159,5159,5159
40,Argentina|Buenos Aires Province|General Pueyrredón|,154480,154658,154796,154902,154984,155048,155097,155134,155163,155186,155203,155216
41,Argentina|Buenos Aires Province|La Matanza|,285195,285791,286323,286796,287217,287591,287923,288219,288481,288714,288921,289105
42,Argentina|Buenos Aires Province|Morón|,72674,72815,72933,73032,73115,73184,73243,73291,73332,73366,73394,73418
43,Argentina|Buenos Aires Province|Saladillo|,8967,9002,9034,9063,9089,9113,9135,9155,9174,9190,9205,9218
44,Argentina|Buenos Aires Province|San Isidro|,78286,78389,78464,78517,78556,78584,78603,78618,78628,78636,78641,78645
45,Argentina|Buenos Aires Province|San Pedro|,11862,11868,11870,11871,11872,11872,11873,11873,11873,11873,11873,11873
46,Argentina|Buenos Aires Province|Tres de Febrero|,88008,88370,88717,89050,89367,89670,89958,90232,90491,90736,90968,91186
47,Argentina|Buenos Aires Province|Vicente López|,64415,64538,64635,64710,64770,64816,64852,64880,64902,64920,64933,64944
48,Argentina|Buenos Aires Province|Villa Gesell|,7051,7056,7059,7060,7061,7061,7061,7061,7061,7061,7061,7061
49,Argentina|Buenos Aires Province|Zárate|,27092,27229,27356,27473,27581,27681,27772,27856,27933,28003,28067,28125
50,Argentina|City of Buenos Aires||,991583,993066,994179,995013,995637,996105,996455,996716,996912,997059,997168,997250
51,Argentina|City of Buenos Aires|Recoleta|,26149,26206,26254,26293,26325,26351,26372,26390,26404,26416,26426,26433
52,Argentina|City of Buenos Aires|Caballito|,32602,32655,32692,32717,32735,32747,32755,32761,32765,32768,32769,32771
53,Argentina|City of Buenos Aires|Palermo|,40988,41076,41143,41196,41236,41268,41292,41311,41325,41336,41345,41351
54,Argentina|San Luis||,133651,133755,133838,133904,133957,133999,134032,134059,134081,134098,134111,134122
55,Argentina|Entre Ríos||,198546,199266,200020,200807,201630,202487,203379,204307,205270,206269,207303,208371
56,Argentina|La Rioja||,56371,56410,56435,56452,56463,56469,56474,56477,56479,56480,56481,56481
57,Argentina|Santiago del Estero||,123955,123989,124010,124023,124030,124035,124038,124039,124040,124041,124041,124042
58,Argentina|Santiago del Estero|Banda|,22422,22428,22431,22434,22435,22437,22437,22438,22438,22438,22438,22438
59,Argentina|Chaco||,166593,166679,166727,166754,166769,166777,166782,166785,166786,166787,166787,166788
60,Argentina|San Juan||,144912,144989,145038,145069,145089,145101,145109,145114,145117,145119,145120,145121
61,Argentina|Catamarca||,85994,86151,86279,86382,86465,86532,86586,86630,86665,86693,86716,86735
62,Argentina|Catamarca|Ambato|,1191,1192,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193
63,Argentina|Catamarca|Pomán|,2576,2578,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580
64,Argentina|La Pampa||,104816,104997,105126,105218,105285,105332,105366,105391,105408,105421,105430,105436
65,Argentina|La Pampa|Toay|,5452,5457,5460,5462,5464,5464,5465,5465,5465,5465,5465,5465
66,Argentina|Mendoza||,267925,268334,268699,269025,269316,269575,269806,270012,270196,270360,270506,270636
67,Argentina|Mendoza|Capital|,19853,19873,19888,19900,19909,19917,19922,19926,19929,19932,19934,19935
68,Argentina|Misiones||,60053,60909,61664,62327,62908,63417,63861,64248,64585,64878,65132,65353
69,Argentina|Misiones|Candelaria|,1316,1333,1346,1357,1365,1372,1377,1381,1385,1387,1389,1391
70,Argentina|Formosa||,113214,113464,113607,113688,113734,113761,113776,113784,113789,113792,113793,113794
71,Argentina|Neuquén||,166872,167025,167144,167235,167305,167359,167401,167433,167458,167477,167492,167503
72,Argentina|Río Negro||,144636,144935,145213,145473,145714,145939,146147,146341,146520,146687,146841,146985
73,Argentina|Río Negro|San Antonio|,7145,7149,7152,7156,7159,7161,7164,7166,7168,7170,7172,7174
74,Argentina|Santa Fe||,733734,734161,734403,734528,734595,734631,734650,734660,734666,734669,734670,734671
75,Argentina|Santa Fe|Belgrano|,7326,7350,7378,7412,7453,7501,7559,7626,7707,7801,7911,8039
76,Argentina|Santa Fe|Caseros|,16630,16634,16635,16636,16636,16636,16636,16636,16636,16636,16636,16636
77,Argentina|Santa Fe|Garay|,3208,3209,3209,3210,3210,3210,3210,3210,3210,3210,3210,3210
78,Argentina|Santa Fe|General López|,37235,37273,37305,37333,37357,37378,37397,37412,37426,37438,37448,37457
79,Argentina|Santa Fe|Iriondo|,12101,12105,12107,12109,12110,12110,12110,12111,12111,12111,12111,12111
80,Argentina|Santa Fe|Las Colonias|,25149,25174,25195,25214,25230,25244,25257,25267,25277,25285,25292,25299
81,Argentina|Santa Fe|Nueve de Julio|,5920,5931,5945,5965,5992,6030,6080,6149,6241,6365,6529,6743
82,Argentina|Santa Fe|San Cristóbal|,13589,13592,13594,13594,13595,13595,13595,13595,13595,13595,13595,13595
83,Argentina|Santa Fe|San Jerónimo|,14993,15013,15026,15034,15040,15044,15046,15047,15048,15049,15050,15050
84,Argentina|Santa Fe|San Martín|,14962,14967,14970,14972,14974,14975,14976,14976,14976,14977,14977,14977
85,Argentina|Tucumán||,333025,333225,333351,333424,333468,333495,333511,333520,333526,333530,333532,333533
86,Argentina|Chubut||,115635,115764,115877,115976,116063,116139,116205,116263,116314,116358,116397,116431
87,Argentina|Tierra del Fuego||,46534,46556,46566,46570,46572,46573,46573,46574,46574,46574,46574,46574
88,Argentina|Corrientes||,130720,130885,130981,131035,131066,131083,131093,131099,131102,131104,131105,131106
89,Argentina|Corrientes|Bella Vista|,2134,2137,2139,2140,2141,2141,2142,2142,2142,2142,2142,2142
90,Argentina|Corrientes|Berón de Astrada|,220,220,220,220,220,220,220,220,220,220,220,220
91,Argentina|Corrientes|Capital|,68313,68392,68437,68462,68475,68483,68487,68490,68491,68492,68492,68492
92,Argentina|Corrientes|Concepción|,2075,2078,2081,2083,2086,2088,2089,2091,2093,2094,2095,2096
93,Argentina|Corrientes|Curuzú Cuatiá|,3338,3358,3376,3392,3407,3419,3430,3440,3449,3456,3463,3469
94,Argentina|Corrientes|Empedrado|,929,930,931,931,931,931,931,931,931,931,931,931
95,Argentina|Corrientes|Esquina|,3642,3644,3645,3645,3645,3645,3645,3645,3646,3646,3646,3646
96,Argentina|Corrientes|Paso de los Libres|,4853,4865,4873,4879,4882,4885,4887,4888,4889,4889,4890,4890
97,Argentina|Corrientes|Saladas|,1151,1152,1152,1152,1152,1152,1153,1153,1153,1153,1153,1153
98,Argentina|Córdoba||,956483,957342,957917,958298,958551,958720,958832,958906,958955,958988,959010,959025
99,Argentina|Córdoba|Unión|,27223,27258,27283,27301,27313,27322,27328,27333,27336,27338,27340,27341
100,Argentina|Jujuy||,104967,104985,104995,105001,105004,105005,105006,105007,105007,105007,105007,105007
101,Argentina|Jujuy|El Carmen|,10242,10242,10242,10242,10242,10242,10242,10242,10242,10242,10242,10242
102,Argentina|Jujuy|Valle Grande|,105,105,105,105,105,105,105,105,105,105,105,105
