id,Country,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07
0,Andorra|||,13647,13688,13718,13740,13755,13767,13775,13782,13786,13789,13792
1,United Arab Emirates|||,561249,567723,573431,578456,582874,586753,590155,593135,595745,598028,600024
2,Afghanistan|||,67775,70104,72698,75589,78810,82399,86395,90845,95797,101307,107434
3,Afghanistan|Balkh||,3754,3880,4042,4248,4513,4852,5284,5836,6540,7436,8574
4,Afghanistan|Bamyan||,1039,1050,1062,1076,1092,1110,1131,1156,1184,1217,1254
5,Afghanistan|Badghis||,856,856,857,858,859,861,862,863,865,867,869
6,Afghanistan|Badakhshan||,743,763,786,813,845,882,926,979,1040,1113,1198
7,Afghanistan|Baghlan||,1203,1227,1256,1290,1331,1379,1437,1505,1586,1682,1796
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,748,773,805,846,899,968,1056,1169,1315,1503,1744
10,Afghanistan|Helmand||,746,880,1073,1356,1777,2395,3304,4642,6605,9477,13662
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,19273,20007,21041,22452,24353,26973,30533,35366,41951,50861,62893
13,Afghanistan|Kapisa||,741,744,747,749,751,752,753,754,755,755,755
14,Afghanistan|Kunduz||,1162,1212,1281,1378,1514,1704,1970,2340,2857,3577,4575
15,Afghanistan|Kunar||,871,891,911,932,951,971,990,1009,1028,1047,1065
16,Afghanistan|Laghman||,1234,1272,1306,1335,1361,1384,1404,1422,1438,1452,1464
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1041,1092,1154,1228,1319,1428,1561,1721,1914,2148,2430
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,406,416,426,435,444,453,462,470,478,486,494
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,1002,1152,1342,1581,1883,2262,2738,3334,4079,5006,6154
24,Antigua and Barbuda|||,1259,1262,1264,1266,1267,1268,1268,1269,1269,1270,1270
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132300,132394,132459,132504,132536,132558,132573,132584,132591,132596,132600
27,Armenia|||,222425,222879,223191,223406,223553,223654,223724,223772,223805,223827,223843
29,Angola|||,33533,35078,36660,38278,39933,41626,43358,45129,46940,48791,50683
31,Argentina|||,3642589,3824995,4008973,4192294,4372725,4548161,4716727,4876852,5027313,5167254,5296175
32,Argentina|Salta||,34241,34241,34241,34241,34241,34241,34241,34241,34241,34241,34241
33,Argentina|Salta|La Viña|,336,336,336,336,336,336,336,336,336,336,336
34,Argentina|Salta|Orán|,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038
35,Argentina|Buenos Aires Province||,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559
36,Argentina|Buenos Aires Province|Bahía Blanca|,19405,19405,19405,19405,19405,19405,19405,19405,19405,19405,19405
37,Argentina|Buenos Aires Province|Baradero|,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
38,Argentina|Buenos Aires Province|Daireaux|,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179
39,Argentina|Buenos Aires Province|General Madariaga|,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727
