id,Country,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23
0,Andorra|||,14946,15066,15169,15259,15336,15402,15460,15509,15551,15587,15618
1,United Arab Emirates|||,695497,701285,705952,709630,712460,714586,716145,717261,718039,718569,718920
2,Afghanistan|||,152087,154047,155730,157176,158416,159480,160392,161174,161843,162416,162907
3,Afghanistan|Balkh||,7520,7655,7827,8046,8326,8681,9132,9703,10425,11334,12475
4,Afghanistan|Bamyan||,3019,3031,3038,3042,3044,3045,3046,3046,3046,3046,3046
5,Afghanistan|Badghis||,1744,1955,2243,2635,3167,3882,4837,6101,7751,9867,12524
6,Afghanistan|Badakhshan||,3180,3285,3383,3475,3561,3641,3715,3785,3849,3909,3965
7,Afghanistan|Baghlan||,3813,3886,3945,3993,4032,4063,4089,4109,4126,4139,4150
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3190,3238,3278,3312,3341,3365,3386,3403,3417,3429,3440
10,Afghanistan|Helmand||,2797,2841,2872,2893,2909,2919,2927,2932,2936,2938,2940
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28790,28991,29166,29319,29451,29566,29666,29753,29828,29894,29950
13,Afghanistan|Kapisa||,2538,2562,2583,2600,2615,2628,2638,2648,2655,2662,2667
14,Afghanistan|Kunduz||,4348,4410,4463,4509,4548,4582,4611,4635,4657,4675,4691
15,Afghanistan|Kunar||,2377,2464,2554,2648,2745,2847,2952,3060,3172,3288,3408
16,Afghanistan|Laghman||,2440,2567,2708,2867,3044,3243,3466,3715,3993,4304,4651
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2867,2905,2936,2963,2987,3006,3023,3037,3050,3060,3069
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1408,1640,1963,2411,3030,3877,5028,6567,8592,11194,14439
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4132,4208,4276,4336,4389,4436,4477,4514,4547,4575,4601
24,Antigua and Barbuda|||,1324,1335,1345,1354,1361,1368,1373,1378,1382,1385,1388
25,Anguilla|||,114,114,115,115,115,115,115,115,115,115,115
26,Albania|||,133755,134096,134461,134843,135234,135627,136013,136385,136735,137057,137348
27,Armenia|||,232887,234073,235181,236206,237148,238006,238783,239482,240104,240656,241141
29,Angola|||,43870,44372,44790,45138,45428,45669,45870,46037,46176,46292,46388
31,Argentina|||,5081854,5140814,5188278,5224323,5250121,5267505,5278517,5285066,5288714,5290615,5291539
32,Argentina|Salta||,79174,80722,81995,83006,83779,84349,84756,85036,85221,85340,85413
33,Argentina|Salta|La Viña|,898,910,921,930,937,942,946,948,949,950,950
