id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
0,Andorra|||,11375,11491,11589,11674,11745,11806,11857,11901,11937,11968,11995,12017
1,United Arab Emirates|||,436336,449366,461075,471562,480927,489267,496679,503252,509071,514213,518751,522750
2,Afghanistan|||,56054,56136,56212,56280,56343,56400,56452,56500,56543,56583,56619,56652
3,Afghanistan|Balkh||,3380,3381,3382,3383,3383,3384,3384,3384,3385,3385,3385,3385
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,636,636,636,636,636,636,636,636,636,636,636,636
7,Afghanistan|Baghlan||,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,438,444,451,459,467,476,485,495,505,516,528,541
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17276,17295,17328,17386,17485,17658,17957,18476,19373,20925,23605,28224
13,Afghanistan|Kapisa||,610,610,610,610,610,610,610,610,610,610,610,610
14,Afghanistan|Kunduz||,949,950,950,951,951,952,952,953,953,953,954,954
15,Afghanistan|Kunar||,683,694,711,737,777,838,931,1073,1290,1621,2124,2888
16,Afghanistan|Laghman||,701,707,714,722,733,745,761,780,804,833,868,912
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,530,532,534,535,536,538,539,539,540,541,541,542
24,Antigua and Barbuda|||,1010,1068,1120,1167,1209,1246,1279,1309,1336,1359,1381,1399
26,Albania|||,120192,123797,126919,129614,131936,133931,135643,137109,138364,139435,140350,141130
27,Armenia|||,181803,186440,192225,199292,207943,218462,231131,246243,264054,284754,308425,335001
29,Angola|||,21539,21758,21971,22180,22386,22588,22786,22981,23173,23361,23546,23727
31,Argentina|||,2235675,2275950,2315784,2355093,2393799,2431827,2469107,2505575,2541175,2575855,2609571,2642288
32,Argentina|Salta||,28224,28921,29632,30355,31091,31838,32596,33363,34139,34922,35712,36507
33,Argentina|Salta|La Viña|,250,251,253,254,255,256,257,258,259,260,261,262
34,Argentina|Salta|Orán|,2756,2784,2815,2849,2887,2929,2976,3027,3083,3145,3214,3289
35,Argentina|Buenos Aires Province||,932817,950622,968408,986132,1003746,1021200,1038448,1055445,1072150,1088523,1104530,1120139
36,Argentina|Buenos Aires Province|Bahía Blanca|,14716,14883,15041,15191,15335,15471,15601,15724,15841,15952,16057,16157
37,Argentina|Buenos Aires Province|Baradero|,1723,1815,1915,2023,2140,2266,2401,2544,2695,2854,3020,3191
38,Argentina|Buenos Aires Province|Daireaux|,744,768,790,812,832,850,868,885,900,914,928,940
39,Argentina|Buenos Aires Province|General Madariaga|,1549,1611,1680,1757,1842,1934,2034,2139,2250,2364,2481,2599
40,Argentina|Buenos Aires Province|General Pueyrredón|,45785,46327,46811,47241,47623,47961,48261,48525,48759,48966,49148,49308
41,Argentina|Buenos Aires Province|La Matanza|,86998,88329,89671,91020,92375,93732,95088,96442,97788,99126,100451,101762
42,Argentina|Buenos Aires Province|Morón|,19993,20361,20715,21055,21382,21694,21992,22276,22546,22802,23044,23273
43,Argentina|Buenos Aires Province|Saladillo|,2141,2146,2150,2153,2155,2157,2158,2159,2160,2160,2161,2161
44,Argentina|Buenos Aires Province|San Isidro|,21025,21372,21710,22038,22355,22660,22954,23234,23503,23758,24001,24231
45,Argentina|Buenos Aires Province|San Pedro|,2821,2882,2947,3018,3094,3176,3265,3359,3460,3567,3681,3800
46,Argentina|Buenos Aires Province|Tres de Febrero|,22673,23082,23489,23893,24293,24689,25078,25462,25837,26205,26564,26913
