id,Country,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27
0,Andorra|||,15097,15114,15127,15137,15146,15153,15159,15163,15167,15170,15172
1,United Arab Emirates|||,732020,735630,738424,740509,742003,743034,743715,744145,744404,744552,744632
2,Afghanistan|||,154369,154724,155047,155342,155609,155852,156074,156275,156458,156625,156776
3,Afghanistan|Balkh||,9408,11691,13671,15377,16838,18084,19142,20037,20792,21428,21963
4,Afghanistan|Bamyan||,3833,4777,5597,6303,6907,7422,7858,8227,8537,8798,9016
5,Afghanistan|Badghis||,2253,2718,3120,3465,3762,4016,4232,4417,4574,4707,4821
6,Afghanistan|Badakhshan||,4283,5278,6150,6912,7574,8148,8644,9071,9438,9753,10024
7,Afghanistan|Baghlan||,4662,5801,6786,7633,8360,8980,9509,9958,10339,10661,10934
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3967,4924,5753,6465,7076,7597,8040,8415,8733,9002,9228
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,35920,44848,52592,59252,64939,69765,73840,77266,80135,82531,84526
13,Afghanistan|Kapisa||,3137,3916,4592,5173,5670,6093,6451,6753,7007,7220,7398
14,Afghanistan|Kunduz||,5438,6756,7898,8881,9722,10439,11048,11563,11999,12365,12674
15,Afghanistan|Kunar||,2910,3593,4183,4690,5124,5494,5809,6077,6304,6496,6658
16,Afghanistan|Laghman||,2883,3552,4129,4625,5052,5419,5735,6006,6239,6439,6610
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3528,4397,5148,5794,6349,6823,7226,7569,7859,8105,8312
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1617,1966,2267,2526,2748,2937,3098,3236,3353,3452,3536
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5103,6362,7457,8399,9205,9889,10466,10952,11358,11698,11980
24,Antigua and Barbuda|||,2160,2282,2381,2459,2520,2566,2600,2624,2641,2653,2661
25,Anguilla|||,337,364,385,401,413,422,429,434,437,440,442
26,Albania|||,160616,165306,169536,173262,176469,179169,181394,183189,184609,185710,186548
27,Armenia|||,251265,254029,256559,258861,260944,262817,264493,265985,267304,268467,269485
29,Angola|||,51359,52649,53952,55265,56586,57915,59249,60587,61926,63265,64602
31,Argentina|||,5237157,5248629,5257194,5263489,5268043,5271286,5273558,5275124,5276187,5276896,5277362
32,Argentina|Salta||,83582,83945,84219,84424,84575,84687,84769,84828,84871,84902,84923
33,Argentina|Salta|La Viña|,919,926,933,939,945,950,956,960,965,968,972
34,Argentina|Salta|Orán|,5558,5573,5582,5588,5592,5595,5596,5597,5598,5598,5598
35,Argentina|Buenos Aires Province||,2047374,2051114,2054073,2056394,2058196,2059582,2060639,2061436,2062032,2062473,2062797
36,Argentina|Buenos Aires Province|Bahía Blanca|,39939,40086,40199,40285,40351,40401,40438,40466,40487,40502,40513
37,Argentina|Buenos Aires Province|Baradero|,3649,3651,3652,3653,3654,3654,3654,3654,3654,3654,3654
38,Argentina|Buenos Aires Province|Daireaux|,2382,2384,2385,2386,2386,2386,2387,2387,2387,2387,2387
39,Argentina|Buenos Aires Province|General Madariaga|,3091,3107,3122,3133,3143,3150,3156,3161,3164,3166,3168
40,Argentina|Buenos Aires Province|General Pueyrredón|,86288,86468,86603,86703,86778,86833,86872,86901,86922,86937,86947
41,Argentina|Buenos Aires Province|La Matanza|,171657,171896,172083,172228,172340,172425,172489,172537,172573,172599,172619
42,Argentina|Buenos Aires Province|Morón|,41438,41504,41556,41597,41629,41654,41674,41688,41700,41708,41715
43,Argentina|Buenos Aires Province|Saladillo|,4974,4992,5005,5014,5020,5024,5027,5029,5030,5031,5032
44,Argentina|Buenos Aires Province|San Isidro|,43148,43239,43314,43375,43424,43463,43494,43518,43537,43551,43562
45,Argentina|Buenos Aires Province|San Pedro|,7043,7052,7057,7061,7063,7064,7064,7065,7065,7065,7065
46,Argentina|Buenos Aires Province|Tres de Febrero|,47070,47128,47173,47208,47235,47256,47272,47284,47292,47299,47304
47,Argentina|Buenos Aires Province|Vicente López|,33075,33154,33221,33277,33324,33363,33396,33422,33444,33462,33477
48,Argentina|Buenos Aires Province|Villa Gesell|,3919,3926,3930,3934,3936,3938,3939,3940,3941,3941,3942
49,Argentina|Buenos Aires Province|Zárate|,15635,15657,15671,15680,15685,15688,15691,15692,15692,15693,15693
50,Argentina|City of Buenos Aires||,508219,509304,510187,510898,511465,511912,512261,512530,512737,512893,513009
51,Argentina|City of Buenos Aires|Recoleta|,13351,13384,13408,13424,13436,13444,13450,13454,13457,13459,13461
52,Argentina|City of Buenos Aires|Caballito|,15257,15306,15348,15385,15416,15443,15466,15486,15503,15518,15531
53,Argentina|City of Buenos Aires|Palermo|,20513,20565,20606,20638,20663,20683,20699,20711,20721,20729,20734
54,Argentina|San Luis||,80328,80490,80608,80693,80755,80798,80829,80850,80865,80875,80882
55,Argentina|Entre Ríos||,135782,136040,136224,136355,136447,136512,136557,136588,136610,136625,136635
56,Argentina|La Rioja||,33120,33256,33353,33422,33471,33504,33528,33543,33554,33561,33566
57,Argentina|Santiago del Estero||,80787,80982,81119,81214,81280,81326,81357,81378,81392,81401,81408
58,Argentina|Santiago del Estero|Banda|,14917,14943,14961,14973,14981,14987,14990,14992,14994,14995,14995
59,Argentina|Chaco||,100045,100425,100783,101118,101429,101717,101982,102224,102444,102642,102820
60,Argentina|San Juan||,69779,69958,70088,70181,70247,70294,70326,70349,70364,70375,70381
61,Argentina|Catamarca||,50375,50606,50774,50895,50981,51043,51086,51117,51138,51152,51162
62,Argentina|Catamarca|Ambato|,511,514,515,516,517,517,517,518,518,518,518
63,Argentina|Catamarca|Pomán|,1449,1480,1508,1532,1552,1570,1585,1598,1608,1617,1624
64,Argentina|La Pampa||,67351,67495,67593,67658,67702,67731,67749,67762,67769,67774,67778
65,Argentina|La Pampa|Toay|,3550,3559,3565,3570,3574,3576,3578,3579,3580,3581,3582
66,Argentina|Mendoza||,164289,164662,164943,165154,165311,165427,165512,165575,165620,165653,165677
67,Argentina|Mendoza|Capital|,11752,11776,11794,11806,11814,11820,11824,11827,11829,11830,11831
68,Argentina|Misiones||,36234,36371,36457,36510,36543,36564,36577,36584,36589,36592,36594
69,Argentina|Misiones|Candelaria|,698,701,703,704,704,704,704,705,705,705,705
70,Argentina|Formosa||,61747,61957,62108,62215,62287,62336,62368,62388,62401,62409,62413
71,Argentina|Neuquén||,112988,113209,113376,113501,113594,113663,113713,113749,113774,113792,113805
72,Argentina|Río Negro||,99706,99994,100215,100383,100509,100603,100672,100723,100759,100785,100804
73,Argentina|Río Negro|San Antonio|,4858,4875,4891,4905,4918,4929,4939,4948,4955,4962,4967
74,Argentina|Santa Fe||,468354,468925,469324,469599,469785,469910,469993,470046,470080,470101,470115
75,Argentina|Santa Fe|Belgrano|,5151,5154,5155,5156,5157,5157,5157,5158,5158,5158,5158
76,Argentina|Santa Fe|Caseros|,11283,11298,11309,11317,11323,11327,11330,11331,11332,11333,11333
77,Argentina|Santa Fe|Garay|,1983,1992,1999,2004,2008,2010,2012,2013,2013,2014,2014
78,Argentina|Santa Fe|General López|,25508,25538,25556,25566,25572,25575,25577,25578,25579,25579,25580
79,Argentina|Santa Fe|Iriondo|,8137,8145,8150,8154,8156,8158,8159,8160,8160,8160,8161
80,Argentina|Santa Fe|Las Colonias|,16796,16820,16835,16845,16851,16855,16857,16859,16859,16860,16860
81,Argentina|Santa Fe|Nueve de Julio|,4454,4462,4466,4469,4470,4471,4471,4471,4471,4471,4472
82,Argentina|Santa Fe|San Cristóbal|,9201,9210,9216,9220,9222,9223,9223,9224,9224,9224,9224
83,Argentina|Santa Fe|San Jerónimo|,9862,9879,9893,9903,9910,9916,9920,9923,9925,9927,9928
84,Argentina|Santa Fe|San Martín|,9600,9611,9618,9624,9628,9631,9633,9634,9635,9636,9637
85,Argentina|Tucumán||,201099,201696,202142,202475,202723,202906,203043,203143,203218,203272,203312
86,Argentina|Chubut||,82392,82605,82754,82856,82926,82974,83006,83028,83042,83051,83058
87,Argentina|Tierra del Fuego||,32326,32369,32399,32419,32433,32442,32448,32452,32455,32456,32457
88,Argentina|Corrientes||,91190,91857,92551,93265,93994,94732,95472,96207,96930,97637,98320
89,Argentina|Corrientes|Bella Vista|,1596,1617,1640,1666,1693,1723,1755,1789,1824,1862,1900
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,47432,47681,47927,48165,48394,48609,48808,48990,49153,49298,49424
92,Argentina|Corrientes|Concepción|,1218,1243,1270,1299,1329,1360,1389,1417,1443,1466,1487
93,Argentina|Corrientes|Curuzú Cuatiá|,2589,2597,2608,2622,2639,2662,2689,2723,2764,2813,2870
94,Argentina|Corrientes|Empedrado|,609,615,620,625,630,634,638,642,646,649,652
95,Argentina|Corrientes|Esquina|,2927,2944,2960,2975,2989,3001,3012,3022,3031,3039,3046
96,Argentina|Corrientes|Paso de los Libres|,3801,3803,3805,3806,3806,3807,3807,3807,3807,3807,3807
97,Argentina|Corrientes|Saladas|,755,759,763,766,769,771,774,776,777,779,780
98,Argentina|Córdoba||,514835,516122,516994,517579,517968,518224,518391,518499,518568,518612,518640
99,Argentina|Córdoba|Unión|,14514,14545,14566,14581,14591,14597,14602,14605,14606,14608,14608
100,Argentina|Jujuy||,47700,47856,47966,48043,48097,48135,48161,48179,48191,48199,48205
101,Argentina|Jujuy|El Carmen|,5541,5552,5559,5564,5567,5569,5571,5572,5572,5572,5573
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59350,59408,59451,59484,59509,59527,59540,59550,59556,59561,59565
104,Argentina|Santa Cruz|Corpen Aike|,1937,1940,1943,1946,1947,1948,1949,1950,1950,1951,1951
105,Argentina|Santa Cruz|Río Chico|,991,992,992,992,992,992,992,992,992,992,992
107,Austria|||,716678,729248,741910,754435,766605,778219,789112,799156,808265,816395,823541
108,Austria|Burgenland||,19535,19792,20040,20276,20498,20703,20889,21057,21206,21336,21448
109,Austria|Burgenland|Eisenstadt|,1069,1091,1116,1141,1168,1196,1223,1250,1276,1300,1322
110,Austria|Burgenland|Rust|,81,82,84,86,90,96,105,116,131,150,171
111,Austria|Burgenland|Eisenstadt-Umgebung|,2602,2639,2675,2712,2747,2782,2814,2845,2873,2899,2922
112,Austria|Burgenland|Güssing|,1971,1998,2025,2053,2080,2106,2131,2155,2176,2196,2214
113,Austria|Burgenland|Jennersdorf|,1343,1346,1350,1352,1355,1357,1359,1360,1361,1362,1363
114,Austria|Burgenland|Mattersburg|,2618,2677,2734,2789,2841,2888,2931,2970,3003,3033,3058
115,Austria|Burgenland|Neusiedl am See|,3472,3501,3528,3555,3580,3604,3627,3647,3666,3682,3697
116,Austria|Burgenland|Oberpullendorf|,2484,2529,2571,2609,2642,2672,2697,2719,2737,2752,2765
117,Austria|Burgenland|Oberwart|,3893,3926,3958,3988,4018,4045,4070,4094,4114,4133,4149
118,Austria|Carinthia||,43105,43635,44182,44741,45304,45865,46416,46951,47464,47951,48406
119,Austria|Carinthia|Klagenfurt Stadt|,6899,6983,7062,7136,7205,7267,7323,7372,7415,7452,7484
120,Austria|Carinthia|Villach Stadt|,4282,4342,4399,4452,4500,4544,4583,4617,4646,4671,4692
121,Austria|Carinthia|Hermagor|,1972,1988,2006,2029,2056,2087,2124,2166,2212,2264,2320
122,Austria|Carinthia|Klagenfurt Land|,4391,4416,4439,4459,4477,4492,4505,4516,4525,4532,4539
123,Austria|Carinthia|Sankt Veit an der Glan|,4225,4277,4334,4396,4462,4531,4603,4676,4748,4818,4886
124,Austria|Carinthia|Spittal an der Drau|,6443,6598,6780,6989,7226,7491,7782,8094,8424,8766,9113
125,Austria|Carinthia|Villach Land|,4772,4818,4865,4912,4957,5002,5044,5083,5120,5153,5183
126,Austria|Carinthia|Völkermarkt|,3831,3848,3864,3879,3893,3906,3917,3927,3937,3944,3951
127,Austria|Carinthia|Wolfsberg|,3663,3694,3724,3753,3781,3807,3831,3853,3874,3892,3907
128,Austria|Carinthia|Feldkirchen|,2627,2672,2717,2763,2807,2850,2891,2930,2966,2999,3029
129,Austria|Lower Austria||,118898,121158,123555,126051,128605,131169,133697,136143,138469,140640,142633
130,Austria|Lower Austria|Krems an der Donau|,1660,1753,1862,1983,2113,2247,2380,2506,2621,2723,2810
131,Austria|Lower Austria|Sankt Pölten|,4398,4449,4496,4540,4580,4616,4649,4678,4703,4725,4744
132,Austria|Lower Austria|Waidhofen an der Ybbs|,965,980,997,1015,1034,1055,1076,1098,1120,1143,1165
133,Austria|Lower Austria|Wiener Neustadt|,4309,4367,4424,4478,4530,4579,4624,4665,4703,4737,4767
134,Austria|Lower Austria|Amstetten|,10791,10982,11203,11456,11740,12055,12399,12766,13154,13556,13965
135,Austria|Lower Austria|Baden|,11198,11438,11673,11900,12115,12314,12497,12661,12805,12931,13039
136,Austria|Lower Austria|Bruck an der Leitha|,6841,6977,7117,7260,7403,7543,7680,7809,7930,8042,8143
137,Austria|Lower Austria|Gänserndorf|,6671,6769,6867,6962,7054,7140,7220,7294,7361,7420,7473
138,Austria|Lower Austria|Gmünd|,2827,2841,2854,2868,2881,2895,2908,2920,2932,2942,2952
139,Austria|Lower Austria|Hollabrunn|,2836,2860,2883,2903,2922,2938,2953,2966,2977,2987,2995
140,Austria|Lower Austria|Horn|,1717,1750,1782,1812,1840,1866,1889,1910,1929,1945,1959
141,Austria|Lower Austria|Korneuburg|,4931,5035,5147,5267,5392,5521,5651,5780,5906,6026,6139
142,Austria|Lower Austria|Krems-Land|,3644,3704,3768,3836,3905,3975,4044,4112,4178,4240,4297
143,Austria|Lower Austria|Lilienfeld|,1866,1909,1957,2010,2066,2125,2184,2244,2302,2357,2408
144,Austria|Lower Austria|Melk|,6310,6458,6628,6818,7025,7246,7475,7705,7931,8147,8347
145,Austria|Lower Austria|Mistelbach|,4054,4108,4163,4218,4273,4326,4378,4427,4473,4516,4555
146,Austria|Lower Austria|Mödling|,7247,7408,7579,7756,7937,8118,8295,8467,8629,8781,8919
147,Austria|Lower Austria|Neunkirchen|,6579,6663,6743,6817,6884,6946,7001,7049,7091,7128,7159
148,Austria|Lower Austria|Sankt Pölten-Land|,8706,8795,8880,8960,9034,9102,9164,9219,9269,9312,9350
149,Austria|Lower Austria|Scheibbs|,4148,4267,4407,4570,4755,4961,5187,5428,5680,5937,6194
150,Austria|Lower Austria|Tulln|,6020,6114,6207,6299,6388,6473,6554,6628,6697,6758,6813
151,Austria|Lower Austria|Waidhofen an der Thaya|,1753,1763,1773,1784,1796,1807,1819,1830,1841,1852,1862
152,Austria|Lower Austria|Wiener Neustadt-Land|,5822,5935,6053,6174,6295,6415,6530,6640,6742,6835,6920
153,Austria|Lower Austria|Zwettl|,3508,3562,3623,3693,3770,3854,3945,4042,4143,4248,4354
154,Austria|Upper Austria||,130919,133464,136019,138554,141041,143452,145764,147955,150008,151912,153657
155,Austria|Upper Austria|Linz|,16382,16819,17236,17626,17983,18304,18587,18831,19040,19215,19359
156,Austria|Upper Austria|Steyr|,2802,2857,2907,2952,2992,3026,3056,3081,3102,3119,3133
157,Austria|Upper Austria|Wels|,6608,6723,6825,6914,6991,7058,7115,7163,7204,7237,7264
158,Austria|Upper Austria|Braunau am Inn|,10541,10857,11188,11529,11876,12222,12562,12889,13200,13491,13758
159,Austria|Upper Austria|Freistadt|,5811,5882,5963,6056,6161,6277,6404,6541,6687,6839,6996
160,Austria|Upper Austria|Ried im Innkreis|,6600,6760,6938,7132,7340,7560,7788,8019,8250,8476,8694
161,Austria|Upper Austria|Wels-Land|,6479,6622,6768,6916,7063,7208,7347,7481,7606,7722,7829
162,Austria|Salzburg||,55764,56667,57564,58441,59290,60101,60864,61574,62227,62819,63350
163,Austria|Salzburg|Salzburg|,13639,13965,14285,14593,14887,15162,15418,15651,15861,16048,16212
164,Austria|Salzburg|Hallein|,7193,7261,7328,7392,7454,7513,7568,7618,7664,7706,7743
165,Austria|Salzburg|Salzburg-Umgebung|,13782,14018,14254,14486,14711,14926,15130,15320,15495,15654,15797
166,Austria|Salzburg|Sankt Johann im Pongau|,10367,10497,10633,10772,10914,11056,11195,11331,11462,11585,11700
167,Austria|Salzburg|Tamsweg|,2534,2539,2543,2547,2550,2552,2554,2555,2557,2558,2558
168,Austria|Salzburg|Zell am See|,8241,8369,8496,8621,8742,8859,8969,9072,9166,9253,9331
169,Austria|Styria||,87388,88554,89714,90850,91943,92979,93946,94833,95635,96350,96976
170,Austria|Styria|Graz|,19124,19565,19998,20415,20810,21179,21518,21824,22098,22339,22547
171,Austria|Styria|Deutschlandsberg|,4324,4356,4386,4414,4440,4463,4483,4501,4517,4530,4542
172,Austria|Styria|Graz-Umgebung|,9741,9878,10015,10151,10283,10411,10531,10643,10746,10840,10924
173,Austria|Styria|Leibnitz|,6236,6294,6360,6432,6512,6599,6691,6788,6890,6995,7101
174,Austria|Styria|Leoben|,3568,3588,3608,3627,3644,3661,3676,3690,3702,3713,3723
175,Austria|Styria|Liezen|,6043,6132,6214,6290,6358,6419,6473,6520,6559,6593,6621
176,Austria|Styria|Murau|,2102,2136,2178,2229,2289,2360,2441,2529,2624,2723,2822
177,Austria|Styria|Voitsberg|,3681,3732,3783,3833,3881,3927,3970,4009,4045,4076,4105
178,Austria|Styria|Weiz|,6624,6714,6806,6898,6989,7078,7163,7244,7319,7387,7449
179,Austria|Styria|Murtal|,5419,5472,5529,5588,5649,5711,5774,5837,5899,5961,6020
180,Austria|Styria|Bruck-Mürzzuschlag|,6512,6583,6660,6741,6826,6913,7001,7088,7174,7258,7337
181,Austria|Styria|Hartberg-Fürstenfeld|,7744,7800,7853,7905,7953,7998,8040,8078,8112,8143,8170
182,Austria|Styria|Südoststeiermark|,6267,6302,6334,6365,6393,6418,6441,6462,6479,6495,6508
183,Austria|Tyrol||,68346,69076,69801,70514,71208,71878,72519,73127,73697,74228,74719
184,Austria|Tyrol|Innsbruck-Stadt|,10749,10876,10996,11109,11215,11311,11398,11476,11544,11604,11655
185,Austria|Tyrol|Imst|,5797,5838,5879,5920,5959,5996,6031,6063,6094,6121,6146
