id,Country,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
0,Andorra|||,26781,29418,31894,34002,35649,36849,37679,38230,38585,38809,38948,39033
1,United Arab Emirates|||,776322,789443,810237,842640,891921,964269,1065247,1196755,1353398,1521234,1681718,1819211
2,Afghanistan|||,158265,158391,158491,158570,158632,158681,158717,158745,158766,158781,158793,158801
3,Afghanistan|Balkh||,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1922,1935,2095,4042,25505,138585,197102,199723
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3740,3740
7,Afghanistan|Baghlan||,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3218,3235,3438,5803,31105
10,Afghanistan|Helmand||,3158,3185,3207,3224,3238,3249,3258,3265,3270,3273,3276,3278
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28828,28830,28832,28835,28838,28842,28846,28851,28856,28862,28868,28875
13,Afghanistan|Kapisa||,2602,2625,2654,2688,2729,2778,2834,2899,2973,3055,3146,3245
14,Afghanistan|Kunduz||,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2368,2407,2891,8553,62431,204008
16,Afghanistan|Laghman||,2360,2363,2365,2366,2367,2368,2368,2368,2368,2368,2368,2368
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2918,2960,3060,3293,3832,5059,7791,13676,25620,47372,80334,118604
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1386,1396,1526,3114,20663,111085,155408,157313
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4152,4154,4156,4159,4162,4165,4168,4172,4176,4180,4184,4189
24,Antigua and Barbuda|||,4727,4789,4830,4855,4872,4883,4890,4894,4897,4898,4900,4900
25,Anguilla|||,1791,1925,2133,2451,2912,3534,4297,5131,5930,6604,7114,7468
26,Albania|||,215519,220190,225541,231550,238151,245237,252663,260257,267830,275196,282188,288669
27,Armenia|||,345586,346038,346441,346794,347098,347355,347570,347746,347888,348001,348089,348156
29,Angola|||,88323,94813,105286,121970,148195,188803,250596,342668,476325,664057,916928,1240115
31,Argentina|||,6152987,6247097,6306586,6343259,6365272,6378136,6385454,6389506,6391689,6392834,6393417,6393706
32,Argentina|Salta||,105221,107218,108717,109838,110674,111296,111757,112099,112352,112539,112677,112779
33,Argentina|Salta|La Viña|,1156,1165,1171,1174,1176,1177,1177,1177,1178,1178,1178,1178
34,Argentina|Salta|Orán|,8824,9148,9365,9511,9608,9672,9715,9743,9761,9774,9782,9787
