id,Country,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10
0,Andorra|||,43819,44158,44541,44966,45429,45920,46429,46945,47455,47946,48408,48834
1,United Arab Emirates|||,932946,939131,945361,951629,957926,964246,970580,976920,983259,989588,995900,1002186
2,Afghanistan|||,181989,182342,182643,182900,183118,183302,183458,183589,183698,183790,183866,183929
3,Afghanistan|Balkh||,8093,8098,8106,8115,8128,8143,8163,8189,8221,8261,8311,8374
4,Afghanistan|Bamyan||,3475,3481,3496,3528,3600,3758,4106,4865,6502,9946,16878,29677
5,Afghanistan|Badghis||,2071,2072,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073
6,Afghanistan|Badakhshan||,4019,4037,4056,4076,4097,4118,4141,4165,4189,4215,4240,4267
7,Afghanistan|Baghlan||,4312,4327,4354,4400,4478,4609,4829,5199,5815,6835,8510,11229
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673
10,Afghanistan|Helmand||,3952,3953,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30459,30514,30587,30681,30803,30960,31163,31422,31752,32172,32704,33374
13,Afghanistan|Kapisa||,3999,4046,4121,4242,4433,4735,5210,5946,7075,8773,11265,14789
14,Afghanistan|Kunduz||,4949,4962,4975,4989,5003,5017,5032,5047,5063,5078,5094,5110
15,Afghanistan|Kunar||,2507,2519,2536,2560,2593,2640,2705,2795,2921,3093,3329,3651
16,Afghanistan|Laghman||,2758,2766,2773,2778,2782,2786,2788,2790,2792,2793,2794,2795
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3686,3762,3859,3983,4140,4338,4588,4900,5289,5770,6360,7078
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1546,1549,1551,1552,1552,1553,1553,1553,1553,1553,1553,1553
