id,Country,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
0,Andorra|||,13190,13362,13513,13645,13761,13862,13949,14025,14091,14147,14196
1,United Arab Emirates|||,517712,527220,535991,544060,551468,558254,564458,570121,575281,579977,584243
2,Afghanistan|||,59639,60755,62114,63771,65789,68247,71241,74887,79325,84726,91296
3,Afghanistan|Balkh||,3457,3514,3611,3774,4050,4517,5306,6637,8874,12619,18839
4,Afghanistan|Bamyan||,992,995,998,1003,1010,1021,1037,1059,1093,1142,1213
5,Afghanistan|Badghis||,843,843,843,843,843,843,843,843,843,843,843
6,Afghanistan|Badakhshan||,661,670,686,712,756,829,951,1156,1498,2068,3017
7,Afghanistan|Baghlan||,1130,1139,1153,1173,1200,1239,1295,1374,1486,1645,1871
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,670,670,671,674,681,701,760,930,1424,2850,6930
10,Afghanistan|Helmand||,492,499,507,515,522,531,539,547,556,565,575
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17740,17992,18368,18926,19755,20987,22815,25523,29526,35426,44080
13,Afghanistan|Kapisa||,661,704,803,1002,1449,2411,4445,8827,17857,35705,67977
14,Afghanistan|Kunduz||,1046,1087,1144,1225,1338,1497,1720,2032,2469,3079,3932
15,Afghanistan|Kunar||,797,836,883,942,1014,1103,1211,1345,1510,1711,1959
16,Afghanistan|Laghman||,1023,1169,1370,1644,2019,2531,3229,4183,5483,7254,9664
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,902,982,1319,2591,7773,27794,94553,243248,386803,437673,442797
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,341,396,640,1583,5487,20776,70143,166287,240545,261022,262471
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,592,617,652,701,769,865,1000,1189,1453,1823,2340
24,Antigua and Barbuda|||,1227,1231,1234,1235,1236,1237,1237,1237,1237,1237,1237
25,Anguilla|||,63,71,85,105,136,184,256,364,521,745,1049
26,Albania|||,130945,131425,131787,132059,132264,132419,132535,132622,132688,132737,132775
27,Armenia|||,216376,219615,222496,225052,227314,229313,231076,232627,233991,235188,236238
29,Angola|||,26411,27624,29015,30608,32434,34527,36925,39672,42817,46418,50540
31,Argentina|||,2984914,3137763,3299361,3468423,3643318,3822139,4002788,4183080,4360839,4534010,4700745
32,Argentina|Salta||,34635,35825,37077,38392,39769,41207,42704,44259,45868,47528,49236
33,Argentina|Salta|La Viña|,347,409,503,645,858,1154,1541,2007,2502,2971,3363
34,Argentina|Salta|Orán|,3068,3139,3218,3306,3404,3514,3635,3770,3918,4082,4263
35,Argentina|Buenos Aires Province||,1303243,1377633,1455268,1535223,1616429,1697741,1778002,1856110,1931084,2002098,2068520
36,Argentina|Buenos Aires Province|Bahía Blanca|,19710,20724,21804,22943,24131,25355,26600,27852,29095,30313,31492
37,Argentina|Buenos Aires Province|Baradero|,2346,2464,2585,2708,2833,2959,3085,3210,3332,3451,3567
38,Argentina|Buenos Aires Province|Daireaux|,1223,1344,1475,1612,1752,1891,2027,2155,2274,2382,2478
39,Argentina|Buenos Aires Province|General Madariaga|,1760,1816,1878,1945,2018,2097,2181,2269,2361,2455,2552
40,Argentina|Buenos Aires Province|General Pueyrredón|,55612,57981,60584,63407,66425,69601,72888,76234,79581,82870,86048
41,Argentina|Buenos Aires Province|La Matanza|,115386,121432,127879,134681,141775,149085,156526,164003,171421,178689,185720
42,Argentina|Buenos Aires Province|Morón|,28192,29670,31167,32663,34137,35568,36940,38237,39448,40565,41585
43,Argentina|Buenos Aires Province|Saladillo|,2667,2774,2886,3000,3117,3234,3350,3464,3576,3683,3784
44,Argentina|Buenos Aires Province|San Isidro|,29049,30620,32235,33866,35486,37066,38581,40011,41338,42554,43651
