id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18
0,Andorra|||,40070,40352,40571,40739,40868,40966,41040,41096,41138,41169,41193,41211
1,United Arab Emirates|||,891529,892955,894107,895035,895781,896380,896859,897242,897546,897788,897979,898131
2,Afghanistan|||,177784,177996,178138,178232,178295,178337,178364,178383,178395,178403,178409,178412
3,Afghanistan|Balkh||,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073
4,Afghanistan|Bamyan||,3451,3453,3453,3454,3454,3454,3454,3454,3454,3454,3454,3454
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3904,3919,3931,3941,3948,3954,3959,3962,3966,3968,3970,3971
7,Afghanistan|Baghlan||,4238,4249,4259,4268,4275,4280,4285,4289,4293,4296,4298,4300
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3821,3843,3859,3871,3879,3886,3890,3894,3896,3898,3899,3900
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30165,30170,30173,30176,30177,30179,30180,30180,30181,30181,30181,30182
13,Afghanistan|Kapisa||,3794,3808,3817,3822,3826,3829,3830,3831,3832,3832,3833,3833
14,Afghanistan|Kunduz||,4797,4809,4822,4836,4850,4866,4881,4898,4915,4933,4952,4972
15,Afghanistan|Kunar||,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401
16,Afghanistan|Laghman||,2664,2675,2686,2698,2710,2723,2736,2749,2763,2777,2792,2807
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1465,1465,1465,1466,1466,1466,1466,1466,1466,1466,1466,1466
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4963,4966,4967,4967,4967,4967,4967,4967,4968,4968,4968,4968
24,Antigua and Barbuda|||,7492,7501,7510,7517,7524,7530,7536,7541,7545,7549,7553,7557
25,Anguilla|||,2709,2784,2878,2993,3133,3297,3486,3697,3926,4164,4403,4635
26,Albania|||,273718,273991,274234,274449,274640,274809,274959,275091,275207,275309,275398,275477
27,Armenia|||,422551,422615,422654,422678,422693,422703,422709,422712,422715,422716,422717,422717
29,Angola|||,99178,99238,99286,99325,99357,99382,99402,99419,99432,99442,99450,99456
31,Argentina|||,9030242,9036023,9040295,9043439,9045747,9047439,9048677,9049580,9050238,9050717,9051064,9051316
32,Argentina|Salta||,156563,156578,156587,156592,156595,156597,156598,156599,156599,156599,156599,156599
33,Argentina|Salta|La Viña|,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545
34,Argentina|Salta|Orán|,11590,11592,11592,11592,11593,11593,11593,11593,11593,11593,11593,11593
35,Argentina|Buenos Aires Province||,3505075,3507487,3509187,3510383,3511224,3511816,3512233,3512526,3512732,3512877,3512979,3513051
36,Argentina|Buenos Aires Province|Bahía Blanca|,64749,64909,65059,65201,65334,65459,65576,65686,65789,65886,65976,66061
37,Argentina|Buenos Aires Province|Baradero|,6016,6018,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019
38,Argentina|Buenos Aires Province|Daireaux|,3999,4007,4015,4024,4033,4042,4052,4063,4073,4085,4096,4108
39,Argentina|Buenos Aires Province|General Madariaga|,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
40,Argentina|Buenos Aires Province|General Pueyrredón|,155568,155600,155618,155629,155635,155638,155640,155641,155641,155642,155642,155642
41,Argentina|Buenos Aires Province|La Matanza|,286823,286903,286950,286976,286991,287000,287005,287008,287009,287010,287011,287011
42,Argentina|Buenos Aires Province|Morón|,73516,73569,73606,73633,73651,73665,73674,73681,73685,73689,73691,73693
43,Argentina|Buenos Aires Province|Saladillo|,9006,9008,9010,9011,9011,9011,9011,9011,9011,9011,9011,9011
44,Argentina|Buenos Aires Province|San Isidro|,79884,79931,79961,79981,79994,80002,80007,80011,80013,80014,80015,80016
45,Argentina|Buenos Aires Province|San Pedro|,11887,11895,11904,11913,11922,11933,11943,11954,11966,11978,11991,12005
46,Argentina|Buenos Aires Province|Tres de Febrero|,89076,89104,89119,89126,89130,89132,89133,89134,89134,89134,89134,89134
47,Argentina|Buenos Aires Province|Vicente López|,65781,65884,65970,66042,66101,66150,66191,66225,66253,66276,66296,66312
48,Argentina|Buenos Aires Province|Villa Gesell|,7066,7073,7084,7102,7130,7174,7242,7348,7509,7754,8116,8635
49,Argentina|Buenos Aires Province|Zárate|,27824,27837,27845,27850,27853,27855,27856,27857,27857,27858,27858,27858
50,Argentina|City of Buenos Aires||,1003012,1004044,1004913,1005642,1006254,1006767,1007198,1007559,1007861,1008115,1008327,1008505
51,Argentina|City of Buenos Aires|Recoleta|,26521,26553,26583,26610,26635,26659,26680,26700,26718,26734,26749,26763
52,Argentina|City of Buenos Aires|Caballito|,32998,33037,33070,33098,33122,33142,33159,33174,33186,33196,33205,33212
53,Argentina|City of Buenos Aires|Palermo|,41674,41734,41786,41831,41870,41903,41932,41957,41978,41997,42013,42027
54,Argentina|San Luis||,134298,134350,134395,134434,134469,134499,134525,134547,134567,134584,134599,134612
55,Argentina|Entre Ríos||,199556,199622,199658,199678,199689,199695,199698,199700,199700,199701,199701,199701
56,Argentina|La Rioja||,56540,56547,56551,56554,56555,56556,56557,56557,56558,56558,56558,56558
57,Argentina|Santiago del Estero||,124010,124020,124028,124035,124041,124045,124049,124053,124055,124058,124060,124061
58,Argentina|Santiago del Estero|Banda|,22427,22431,22434,22439,22444,22450,22457,22465,22474,22485,22498,22513
59,Argentina|Chaco||,167154,167189,167211,167224,167232,167237,167240,167242,167243,167244,167244,167244
60,Argentina|San Juan||,145222,145266,145299,145325,145344,145359,145371,145379,145386,145391,145395,145398
61,Argentina|Catamarca||,86345,86358,86364,86368,86369,86370,86371,86371,86371,86371,86371,86371
62,Argentina|Catamarca|Ambato|,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266
63,Argentina|Catamarca|Pomán|,2579,2583,2590,2603,2625,2665,2735,2855,3052,3354,3775,4286
64,Argentina|La Pampa||,105656,105738,105796,105835,105862,105881,105894,105903,105909,105913,105916,105918
65,Argentina|La Pampa|Toay|,5483,5489,5493,5497,5499,5501,5502,5503,5504,5505,5505,5505
66,Argentina|Mendoza||,268844,268969,269074,269162,269235,269296,269347,269390,269425,269455,269480,269501
67,Argentina|Mendoza|Capital|,19908,19911,19913,19915,19915,19916,19916,19916,19916,19916,19916,19916
68,Argentina|Misiones||,65456,65852,66192,66483,66733,66946,67129,67285,67418,67531,67628,67711
69,Argentina|Misiones|Candelaria|,1443,1448,1453,1457,1461,1465,1469,1472,1475,1478,1481,1483
70,Argentina|Formosa||,113817,113889,113936,113964,113983,113994,114001,114006,114009,114011,114012,114012
71,Argentina|Neuquén||,167793,167945,168070,168171,168253,168320,168374,168418,168454,168483,168506,168525
72,Argentina|Río Negro||,145566,145744,145906,146055,146192,146316,146430,146535,146630,146717,146797,146869
73,Argentina|Río Negro|San Antonio|,7148,7149,7150,7150,7150,7151,7151,7151,7151,7151,7151,7151
74,Argentina|Santa Fe||,736135,736594,737015,737400,737752,738073,738367,738636,738881,739105,739309,739496
75,Argentina|Santa Fe|Belgrano|,7341,7343,7345,7346,7347,7348,7349,7350,7351,7351,7352,7352
76,Argentina|Santa Fe|Caseros|,16669,16671,16672,16673,16673,16674,16674,16674,16674,16674,16674,16674
77,Argentina|Santa Fe|Garay|,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
78,Argentina|Santa Fe|General López|,37294,37297,37299,37300,37301,37302,37302,37302,37302,37302,37302,37302
79,Argentina|Santa Fe|Iriondo|,12117,12118,12119,12119,12120,12120,12120,12120,12120,12120,12120,12120
80,Argentina|Santa Fe|Las Colonias|,25186,25190,25194,25196,25198,25200,25201,25202,25203,25203,25203,25204
81,Argentina|Santa Fe|Nueve de Julio|,5925,5925,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926
82,Argentina|Santa Fe|San Cristóbal|,13598,13598,13598,13598,13598,13598,13598,13598,13598,13598,13598,13598
83,Argentina|Santa Fe|San Jerónimo|,15040,15042,15043,15044,15044,15044,15044,15044,15044,15044,15044,15044
84,Argentina|Santa Fe|San Martín|,14980,14984,14987,14991,14994,14998,15002,15006,15010,15014,15019,15023
85,Argentina|Tucumán||,336500,336527,336542,336550,336553,336555,336556,336557,336557,336557,336557,336557
86,Argentina|Chubut||,117207,117268,117311,117341,117362,117377,117388,117395,117401,117404,117407,117409
87,Argentina|Tierra del Fuego||,46622,46628,46632,46635,46636,46637,46638,46638,46639,46639,46639,46639
88,Argentina|Corrientes||,131269,131368,131454,131530,131595,131653,131703,131746,131784,131818,131847,131872
89,Argentina|Corrientes|Bella Vista|,2142,2143,2144,2144,2145,2145,2145,2146,2146,2146,2146,2146
90,Argentina|Corrientes|Berón de Astrada|,226,226,226,226,226,226,226,226,226,226,226,226
91,Argentina|Corrientes|Capital|,68560,68602,68640,68672,68701,68725,68747,68765,68781,68796,68808,68818
92,Argentina|Corrientes|Concepción|,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078
93,Argentina|Corrientes|Curuzú Cuatiá|,3374,3385,3397,3409,3423,3436,3451,3466,3482,3498,3515,3533
94,Argentina|Corrientes|Empedrado|,930,930,930,930,930,930,930,930,930,930,930,930
95,Argentina|Corrientes|Esquina|,3646,3647,3648,3648,3648,3648,3648,3649,3649,3649,3649,3649
96,Argentina|Corrientes|Paso de los Libres|,4865,4868,4870,4871,4872,4873,4874,4874,4875,4875,4875,4876
97,Argentina|Corrientes|Saladas|,1167,1169,1170,1170,1170,1170,1171,1171,1171,1171,1171,1171
98,Argentina|Córdoba||,963129,963629,964043,964385,964669,964903,965096,965256,965389,965498,965588,965663
99,Argentina|Córdoba|Unión|,27311,27320,27326,27331,27334,27336,27338,27339,27340,27340,27341,27341
100,Argentina|Jujuy||,105023,105029,105033,105036,105038,105040,105041,105041,105042,105042,105042,105043
101,Argentina|Jujuy|El Carmen|,10244,10244,10244,10244,10244,10244,10244,10244,10244,10244,10244,10244
102,Argentina|Jujuy|Valle Grande|,105,105,105,105,105,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,87258,87342,87425,87508,87591,87672,87753,87834,87913,87992,88070,88147
104,Argentina|Santa Cruz|Corpen Aike|,2942,2945,2948,2949,2950,2951,2952,2952,2952,2953,2953,2953
105,Argentina|Santa Cruz|Río Chico|,1867,1868,1869,1870,1872,1873,1874,1875,1877,1878,1880,1881
106,American Samoa|||,3892,4399,4857,5256,5598,5883,6118,6309,6462,6584,6680,6756
107,Austria|||,3924525,4060536,4154626,4218165,4260381,4288124,4306223,4317974,4325578,4330488,4333654,4335692
108,Austria|Burgenland||,114845,119850,123211,125404,126809,127696,128253,128601,128817,128952,129035,129087
109,Austria|Burgenland|Eisenstadt|,5941,6180,6340,6445,6513,6557,6585,6602,6614,6621,6625,6628
110,Austria|Burgenland|Rust|,703,739,761,775,784,789,792,794,795,796,796,797
111,Austria|Burgenland|Eisenstadt-Umgebung|,16714,17486,18003,18338,18551,18684,18767,18818,18849,18868,18880,18888
112,Austria|Burgenland|Güssing|,10275,10702,10973,11142,11244,11306,11343,11366,11379,11387,11391,11394
113,Austria|Burgenland|Jennersdorf|,7101,7303,7407,7459,7485,7499,7505,7508,7510,7511,7511,7511
114,Austria|Burgenland|Mattersburg|,15649,16381,16895,17245,17478,17631,17730,17794,17835,17861,17878,17888
115,Austria|Burgenland|Neusiedl am See|,22952,24091,24886,25420,25770,25997,26141,26233,26290,26327,26350,26364
116,Austria|Burgenland|Oberpullendorf|,13990,14527,14881,15110,15256,15348,15405,15441,15463,15477,15485,15490
117,Austria|Burgenland|Oberwart|,21518,22424,23046,23464,23740,23919,24036,24110,24159,24189,24209,24221
118,Austria|Carinthia||,230100,236790,241453,244645,246800,248244,249205,249842,250264,250542,250726,250847
119,Austria|Carinthia|Klagenfurt Stadt|,38504,39572,40295,40777,41094,41301,41435,41522,41578,41614,41637,41652
120,Austria|Carinthia|Villach Stadt|,24483,25273,25836,26230,26502,26686,26811,26895,26952,26989,27014,27031
121,Austria|Carinthia|Hermagor|,7607,7818,7959,8052,8112,8151,8176,8191,8201,8208,8212,8214
122,Austria|Carinthia|Klagenfurt Land|,24401,25121,25632,25988,26234,26402,26517,26595,26648,26683,26707,26724
123,Austria|Carinthia|Sankt Veit an der Glan|,22128,22808,23247,23527,23703,23813,23881,23923,23949,23965,23975,23982
124,Austria|Carinthia|Spittal an der Drau|,32679,33563,34199,34648,34961,35178,35328,35430,35499,35547,35579,35601
125,Austria|Carinthia|Villach Land|,26954,27722,28251,28608,28846,29002,29104,29171,29214,29242,29260,29272
126,Austria|Carinthia|Völkermarkt|,18490,19018,19398,19668,19856,19986,20075,20137,20179,20208,20227,20240
127,Austria|Carinthia|Wolfsberg|,22133,22716,23109,23369,23541,23653,23726,23774,23805,23825,23838,23846
128,Austria|Carinthia|Feldkirchen|,12714,13095,13351,13519,13627,13696,13740,13768,13785,13796,13803,13808
129,Austria|Lower Austria||,717989,748779,769997,784140,793363,799290,803064,805452,806959,807906,808501,808875
130,Austria|Lower Austria|Krems an der Donau|,9694,10173,10515,10753,10915,11023,11095,11142,11173,11193,11207,11215
131,Austria|Lower Austria|Sankt Pölten|,23813,24859,25633,26200,26611,26908,27121,27274,27382,27460,27515,27554
132,Austria|Lower Austria|Waidhofen an der Ybbs|,5744,5887,5966,6010,6034,6046,6053,6057,6059,6060,6061,6061
133,Austria|Lower Austria|Wiener Neustadt|,20240,21006,21546,21917,22166,22332,22441,22512,22559,22589,22609,22621
