id,Country,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30
0,Andorra|||,42526,42971,43421,43869,44306,44725,45120,45487,45822,46123,46392
1,United Arab Emirates|||,902236,903002,903623,904126,904535,904866,905135,905353,905529,905673,905789
2,Afghanistan|||,179305,179481,179678,179898,180144,180419,180725,181067,181447,181870,182340
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3469,3474,3480,3488,3500,3515,3536,3565,3603,3655,3725
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3943,3948,3954,3961,3971,3982,3995,4012,4032,4056,4086
7,Afghanistan|Baghlan||,4264,4266,4267,4267,4268,4268,4269,4269,4269,4269,4269
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3927,3994,4126,4387,4899,5902,7857,11632,18809,32049,55184
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30269,30326,30436,30651,31068,31876,33439,36454,42236,53217,73706
13,Afghanistan|Kapisa||,3868,3929,4057,4321,4867,5987,8244,12652,20746,34051,52338
14,Afghanistan|Kunduz||,4898,4928,4975,5050,5170,5358,5655,6123,6855,7996,9758
15,Afghanistan|Kunar||,2437,2441,2445,2449,2453,2458,2463,2468,2473,2479,2484
16,Afghanistan|Laghman||,2720,2729,2737,2745,2753,2761,2768,2775,2781,2788,2794
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1490,1495,1506,1528,1573,1667,1860,2258,3069,4701,7897
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4996,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997
24,Antigua and Barbuda|||,7774,7866,8008,8221,8540,9006,9665,10559,11702,13057,14525
25,Anguilla|||,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984
26,Albania|||,275571,275642,275691,275724,275746,275762,275772,275780,275784,275788,275790
27,Armenia|||,422903,422904,422904,422904,422904,422905,422905,422905,422905,422905,422905
29,Angola|||,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287
31,Argentina|||,9141507,9169095,9200193,9235148,9274313,9318051,9366719,9420668,9480224,9545684,9617295
