id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
0,Andorra|||,10987,11107,11202,11277,11336,11382,11418,11446,11469,11486,11500,11511
1,United Arab Emirates|||,407721,426498,444466,461553,477761,493127,507674,521437,534438,546709,558281,569183
2,Afghanistan|||,55848,55907,55948,55976,55995,56008,56017,56023,56028,56031,56033,56034
3,Afghanistan|Balkh||,3374,3374,3374,3375,3375,3375,3375,3375,3375,3375,3375,3375
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,838,838,838,838,838,838,838,838,838,838,838,838
6,Afghanistan|Badakhshan||,635,636,636,637,637,637,638,638,638,638,638,638
7,Afghanistan|Baghlan||,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,668,668,668,668,668,668,668,668,668,668,668,668
10,Afghanistan|Helmand||,423,424,425,426,427,428,428,429,429,429,430,430
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17252,17252,17253,17253,17253,17253,17253,17253,17253,17253,17253,17253
13,Afghanistan|Kapisa||,611,612,614,616,617,618,619,620,621,622,623,623
14,Afghanistan|Kunduz||,947,949,952,954,956,958,960,962,964,966,968,970
15,Afghanistan|Kunar||,669,670,670,671,671,671,671,671,671,671,671,671
16,Afghanistan|Laghman||,685,686,686,686,687,687,687,687,687,687,687,687
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,864,865,866,866,867,867,868,868,869,869,869
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,524,525,526,527,528,528,528,529,529,529,529,530
24,Antigua and Barbuda|||,799,905,1012,1121,1231,1341,1452,1562,1673,1782,1891,1998
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,111480,117615,123521,129172,134550,139643,144441,148941,153143,157050,160671,164013
27,Armenia|||,173680,175011,176398,177831,179312,180841,182415,184036,185701,187410,189161,190952
29,Angola|||,20983,21181,21357,21515,21657,21785,21899,22001,22093,22175,22249,22315
31,Argentina|||,2144097,2177703,2208151,2235705,2260602,2283065,2303303,2321514,2337885,2352585,2365774,2377598
32,Argentina|Salta||,26798,27532,28326,29185,30111,31109,32183,33334,34567,35883,37285,38774
33,Argentina|Salta|La Viña|,246,249,252,255,260,264,269,275,282,289,298,307
34,Argentina|Salta|Orán|,2697,2715,2735,2756,2779,2803,2829,2857,2887,2919,2953,2990
35,Argentina|Buenos Aires Province||,893681,908256,921516,933563,944488,954378,963317,971386,978660,985210,991101,996395
36,Argentina|Buenos Aires Province|Bahía Blanca|,14227,14378,14504,14608,14694,14765,14824,14872,14913,14946,14973,14996
37,Argentina|Buenos Aires Province|Baradero|,1565,1628,1695,1768,1846,1929,2017,2111,2209,2312,2420,2531
38,Argentina|Buenos Aires Province|Daireaux|,683,710,732,750,766,778,789,798,805,811,816,820
39,Argentina|Buenos Aires Province|General Madariaga|,1446,1483,1521,1559,1599,1639,1680,1721,1762,1802,1843,1882
40,Argentina|Buenos Aires Province|General Pueyrredón|,44377,45100,45729,46277,46751,47162,47516,47822,48085,48312,48506,48673
41,Argentina|Buenos Aires Province|La Matanza|,84115,85144,86072,86910,87665,88345,88957,89506,90000,90442,90839,91195
42,Argentina|Buenos Aires Province|Morón|,19156,19477,19767,20028,20262,20471,20659,20826,20976,21110,21229,21336
43,Argentina|Buenos Aires Province|Saladillo|,2120,2131,2140,2146,2151,2156,2159,2161,2163,2164,2166,2166
44,Argentina|Buenos Aires Province|San Isidro|,20247,20485,20673,20826,20947,21045,21122,21184,21234,21273,21305,21330
45,Argentina|Buenos Aires Province|San Pedro|,2704,2738,2767,2792,2814,2833,2849,2863,2875,2885,2894,2902
46,Argentina|Buenos Aires Province|Tres de Febrero|,21727,22057,22359,22633,22883,23109,23313,23498,23665,23815,23951,24072
