id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
0,Andorra|||,11641,11821,11993,12159,12316,12464,12605,12737,12861,12976,13084
1,United Arab Emirates|||,447438,456426,464214,470947,476759,481767,486077,489781,492962,495690,498030
2,Afghanistan|||,56187,56282,56372,56458,56541,56619,56694,56766,56834,56900,56962
3,Afghanistan|Balkh||,3381,3382,3384,3385,3385,3386,3387,3387,3388,3388,3389
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,636,636,636,636,636,636,636,636,636,636,636
7,Afghanistan|Baghlan||,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,438,442,445,447,450,452,454,455,457,458,459
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17287,17304,17326,17356,17396,17448,17516,17606,17725,17882,18089
13,Afghanistan|Kapisa||,610,610,610,610,610,610,610,610,610,610,610
14,Afghanistan|Kunduz||,949,949,949,950,950,950,950,950,950,950,950
15,Afghanistan|Kunar||,683,687,692,698,704,710,717,725,733,743,753
16,Afghanistan|Laghman||,701,703,706,708,711,713,716,719,721,724,726
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,530,531,531,532,533,533,533,534,534,534,534
24,Antigua and Barbuda|||,1091,1151,1205,1253,1296,1335,1369,1399,1426,1450,1472
25,Anguilla|||,22,22,23,24,26,33,47,82,163,349,758
26,Albania|||,122797,124995,126813,128313,129550,130568,131406,132094,132660,133124,133505
27,Armenia|||,187948,193774,200715,208929,218564,229750,242585,257108,273290,291011,310049
29,Angola|||,21970,22312,22672,23055,23462,23893,24351,24837,25353,25901,26482
31,Argentina|||,2280532,2321234,2361580,2401462,2440897,2479806,2518122,2555791,2592762,2628986,2664419
32,Argentina|Salta||,28850,29492,30131,30766,31397,32021,32640,33251,33856,34452,35039
33,Argentina|Salta|La Viña|,250,251,251,251,251,251,251,251,252,252,252
34,Argentina|Salta|Orán|,2818,2869,2932,3007,3098,3209,3342,3502,3695,3926,4203
35,Argentina|Buenos Aires Province||,952685,970941,989211,1007431,1025589,1043641,1061547,1079270,1096774,1114025,1130990
36,Argentina|Buenos Aires Province|Bahía Blanca|,14960,15122,15275,15420,15558,15689,15813,15930,16041,16146,16246
37,Argentina|Buenos Aires Province|Baradero|,1802,1884,1969,2057,2147,2240,2334,2429,2525,2619,2712
38,Argentina|Buenos Aires Province|Daireaux|,757,770,782,793,802,810,817,824,829,834,838
39,Argentina|Buenos Aires Province|General Madariaga|,1568,1619,1667,1721,1778,1835,1897,1960,2025,2094,2164
