id,Country,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02
0,Andorra|||,14228,14383,14558,14754,14972,15213,15477,15766,16077,16411,16764,17135
1,United Arab Emirates|||,656581,662157,665132,666233,666420,666420,666420,666420,666420,666420,666420,666420
2,Afghanistan|||,139397,144949,149457,153111,156069,158462,160393,161951,163206,164216,165028,165679
3,Afghanistan|Balkh||,7256,7391,7494,7573,7633,7679,7714,7740,7760,7775,7787,7795
4,Afghanistan|Bamyan||,2813,3008,3183,3338,3477,3599,3707,3803,3887,3961,4026,4082
5,Afghanistan|Badghis||,1357,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358
6,Afghanistan|Badakhshan||,2788,2998,3194,3376,3545,3702,3848,3982,4105,4219,4323,4418
7,Afghanistan|Baghlan||,3416,3670,3979,4356,4814,5369,6039,6845,7812,8965,10333,11947
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3005,3403,3765,4093,4390,4657,4897,5112,5304,5476,5628,5763
10,Afghanistan|Helmand||,2450,2719,2981,3235,3481,3719,3949,4170,4383,4588,4784,4972
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,27804,28314,28774,29187,29559,29892,30191,30458,30696,30909,31098,31267
13,Afghanistan|Kapisa||,2448,2605,2777,2965,3170,3392,3631,3889,4165,4459,4771,5101
14,Afghanistan|Kunduz||,4109,4407,4701,4990,5275,5554,5828,6095,6356,6611,6858,7098
15,Afghanistan|Kunar||,2145,2490,2902,3391,3969,4648,5441,6359,7414,8613,9962,11462
16,Afghanistan|Laghman||,1976,2040,2084,2112,2131,2144,2152,2158,2162,2164,2166,2167
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2689,2845,3006,3173,3345,3522,3704,3889,4079,4272,4468,4666
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,982,1110,1259,1434,1638,1876,2151,2469,2833,3248,3719,4249
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3792,4007,4187,4338,4462,4566,4652,4723,4782,4830,4870,4903
24,Antigua and Barbuda|||,1266,1268,1269,1269,1270,1271,1272,1272,1273,1273,1274,1274
25,Anguilla|||,111,111,111,111,111,111,111,111,111,111,111,111
26,Albania|||,132629,132680,132736,132797,132862,132933,133007,133085,133167,133252,133339,133427
27,Armenia|||,227066,227753,228379,228931,229402,229790,230099,230338,230516,230643,230732,230791
29,Angola|||,40382,40904,41370,41784,42152,42479,42769,43028,43257,43461,43642,43802
31,Argentina|||,4742484,4825669,4895273,4951619,4995652,5029027,5053375,5070498,5082069,5089561,5094199,5096932
32,Argentina|Salta||,69718,72452,74835,76854,78520,79859,80905,81702,82294,82720,83020,83225
33,Argentina|Salta|La Viña|,846,866,878,886,890,892,893,894,894,894,894,894
34,Argentina|Salta|Orán|,4692,4858,4999,5110,5190,5245,5279,5298,5309,5314,5316,5317
35,Argentina|Buenos Aires Province||,1919676,1943471,1962474,1977079,1987845,1995509,2000718,2004107,2006206,2007439,2008123,2008479
36,Argentina|Buenos Aires Province|Bahía Blanca|,34173,34719,35126,35414,35608,35734,35810,35854,35879,35891,35897,35900
