id,Country,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07
0,Andorra|||,13679,13732,13773,13804,13827,13844,13858,13868,13876,13881,13886
1,United Arab Emirates|||,559690,565635,570860,575446,579467,582988,586069,588762,591114,593168,594960
2,Afghanistan|||,67214,69070,71063,73205,75504,77972,80622,83467,86518,89793,93304
3,Afghanistan|Balkh||,3696,3742,3793,3850,3914,3986,4066,4157,4258,4371,4498
4,Afghanistan|Bamyan||,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
5,Afghanistan|Badghis||,856,858,862,869,882,905,947,1023,1160,1409,1858
6,Afghanistan|Badakhshan||,699,699,699,700,700,700,700,700,700,700,701
7,Afghanistan|Baghlan||,1193,1210,1229,1252,1278,1309,1345,1386,1434,1489,1554
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,732,732,733,733,733,733,733,733,733,733,734
10,Afghanistan|Helmand||,654,654,654,654,654,654,654,654,654,654,654
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,18997,19406,19920,20568,21384,22410,23699,25317,27346,29888,33064
13,Afghanistan|Kapisa||,738,738,738,738,738,738,738,738,738,738,738
14,Afghanistan|Kunduz||,1133,1163,1202,1254,1323,1414,1535,1693,1903,2179,2542
15,Afghanistan|Kunar||,872,893,913,934,953,973,993,1012,1032,1051,1069
16,Afghanistan|Laghman||,1233,1272,1308,1342,1374,1404,1432,1459,1483,1506,1528
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,999,1004,1008,1012,1016,1020,1024,1027,1030,1033,1036
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,400,400,401,401,402,402,402,402,403,403,403
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,914,963,1019,1082,1154,1235,1326,1430,1548,1680,1830
24,Antigua and Barbuda|||,1258,1260,1262,1263,1264,1265,1265,1265,1266,1266,1266
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132287,132381,132448,132495,132528,132551,132568,132579,132587,132593,132597
27,Armenia|||,222627,223155,223530,223795,223983,224116,224210,224277,224324,224357,224381
29,Angola|||,33468,35072,36730,38444,40216,42049,43943,45901,47925,50015,52175
31,Argentina|||,3606421,3764217,3918927,4069195,4213848,4351894,4482549,4605248,4719630,4825535,4922971
32,Argentina|Salta||,34241,34241,34241,34241,34241,34241,34241,34241,34241,34241,34241
33,Argentina|Salta|La Viña|,336,336,336,336,336,336,336,336,336,336,336
34,Argentina|Salta|Orán|,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038
35,Argentina|Buenos Aires Province||,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559
36,Argentina|Buenos Aires Province|Bahía Blanca|,19405,19405,19405,19405,19405,19405,19405,19405,19405,19405,19405
37,Argentina|Buenos Aires Province|Baradero|,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
38,Argentina|Buenos Aires Province|Daireaux|,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179
39,Argentina|Buenos Aires Province|General Madariaga|,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727
40,Argentina|Buenos Aires Province|General Pueyrredón|,54768,54768,54768,54768,54768,54768,54768,54768,54768,54768,54768
41,Argentina|Buenos Aires Province|La Matanza|,113185,113185,113185,113185,113185,113185,113185,113185,113185,113185,113185
42,Argentina|Buenos Aires Province|Morón|,27622,27622,27622,27622,27622,27622,27622,27622,27622,27622,27622
43,Argentina|Buenos Aires Province|Saladillo|,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613
44,Argentina|Buenos Aires Province|San Isidro|,28306,28306,28306,28306,28306,28306,28306,28306,28306,28306,28306
45,Argentina|Buenos Aires Province|San Pedro|,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
46,Argentina|Buenos Aires Province|Tres de Febrero|,30699,30699,30699,30699,30699,30699,30699,30699,30699,30699,30699
47,Argentina|Buenos Aires Province|Vicente López|,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290
48,Argentina|Buenos Aires Province|Villa Gesell|,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036
49,Argentina|Buenos Aires Province|Zárate|,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407
50,Argentina|City of Buenos Aires||,334448,334448,334448,334448,334448,334448,334448,334448,334448,334448,334448
51,Argentina|City of Buenos Aires|Recoleta|,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246
52,Argentina|City of Buenos Aires|Caballito|,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121
53,Argentina|City of Buenos Aires|Palermo|,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700
54,Argentina|San Luis||,36400,36400,36400,36400,36400,36400,36400,36400,36400,36400,36400
55,Argentina|Entre Ríos||,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606
56,Argentina|La Rioja||,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268
57,Argentina|Santiago del Estero||,30238,30238,30238,30238,30238,30238,30238,30238,30238,30238,30238
58,Argentina|Santiago del Estero|Banda|,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575
59,Argentina|Chaco||,44191,44191,44191,44191,44191,44191,44191,44191,44191,44191,44191
60,Argentina|San Juan||,22971,22971,22971,22971,22971,22971,22971,22971,22971,22971,22971
61,Argentina|Catamarca||,14551,14551,14551,14551,14551,14551,14551,14551,14551,14551,14551
62,Argentina|Catamarca|Ambato|,113,113,113,113,113,113,113,113,113,113,113
63,Argentina|Catamarca|Pomán|,392,392,392,392,392,392,392,392,392,392,392
64,Argentina|La Pampa||,26505,26505,26505,26505,26505,26505,26505,26505,26505,26505,26505
65,Argentina|La Pampa|Toay|,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245
66,Argentina|Mendoza||,94760,94760,94760,94760,94760,94760,94760,94760,94760,94760,94760
67,Argentina|Mendoza|Capital|,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804
68,Argentina|Misiones||,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361
69,Argentina|Misiones|Candelaria|,246,246,246,246,246,246,246,246,246,246,246
70,Argentina|Formosa||,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493
71,Argentina|Neuquén||,70382,70382,70382,70382,70382,70382,70382,70382,70382,70382,70382
72,Argentina|Río Negro||,60798,60798,60798,60798,60798,60798,60798,60798,60798,60798,60798
73,Argentina|Río Negro|San Antonio|,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094
74,Argentina|Santa Fe||,270092,270092,270092,270092,270092,270092,270092,270092,270092,270092,270092
75,Argentina|Santa Fe|Belgrano|,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914
76,Argentina|Santa Fe|Caseros|,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017
77,Argentina|Santa Fe|Garay|,864,864,864,864,864,864,864,864,864,864,864
78,Argentina|Santa Fe|General López|,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528
79,Argentina|Santa Fe|Iriondo|,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754
80,Argentina|Santa Fe|Las Colonias|,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603
81,Argentina|Santa Fe|Nueve de Julio|,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234
82,Argentina|Santa Fe|San Cristóbal|,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164
83,Argentina|Santa Fe|San Jerónimo|,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410
84,Argentina|Santa Fe|San Martín|,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535
85,Argentina|Tucumán||,104876,104876,104876,104876,104876,104876,104876,104876,104876,104876,104876
86,Argentina|Chubut||,54521,54521,54521,54521,54521,54521,54521,54521,54521,54521,54521
87,Argentina|Tierra del Fuego||,26268,26268,26268,26268,26268,26268,26268,26268,26268,26268,26268
88,Argentina|Corrientes||,37176,37176,37176,37176,37176,37176,37176,37176,37176,37176,37176
89,Argentina|Corrientes|Bella Vista|,847,847,847,847,847,847,847,847,847,847,847
90,Argentina|Corrientes|Berón de Astrada|,57,57,57,57,57,57,57,57,57,57,57
91,Argentina|Corrientes|Capital|,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541
92,Argentina|Corrientes|Concepción|,143,143,143,143,143,143,143,143,143,143,143
93,Argentina|Corrientes|Curuzú Cuatiá|,962,962,962,962,962,962,962,962,962,962,962
94,Argentina|Corrientes|Empedrado|,310,310,310,310,310,310,310,310,310,310,310
95,Argentina|Corrientes|Esquina|,956,956,956,956,956,956,956,956,956,956,956
96,Argentina|Corrientes|Paso de los Libres|,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874
97,Argentina|Corrientes|Saladas|,244,244,244,244,244,244,244,244,244,244,244
98,Argentina|Córdoba||,223318,223318,223318,223318,223318,223318,223318,223318,223318,223318,223318
