id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
0,Andorra|||,37258,37353,37392,37408,37415,37417,37418,37419,37419,37419,37419
1,United Arab Emirates|||,868393,871522,873411,874551,875239,875653,875903,876054,876145,876200,876233
2,Afghanistan|||,171554,174095,176730,179456,182271,185174,188160,191228,194373,197592,200879
3,Afghanistan|Balkh||,8102,8361,8815,9605,10979,13349,17403,24229,35450,53197,79636
4,Afghanistan|Bamyan||,3332,3339,3341,3342,3343,3343,3343,3343,3343,3343,3343
5,Afghanistan|Badghis||,1954,1954,1954,1955,1955,1955,1955,1955,1955,1955,1955
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3937,3940,3942,3943,3944,3944,3944,3944,3944,3944,3944
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3432,3435,3436,3437,3437,3437,3437,3437,3437,3437,3437
10,Afghanistan|Helmand||,3809,4127,4607,5327,6405,8007,10368,13809,18752,25708,35230
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29913,30118,30330,30551,30779,31014,31256,31505,31761,32023,32290
13,Afghanistan|Kapisa||,3575,3831,4083,4331,4573,4809,5036,5256,5467,5668,5858
14,Afghanistan|Kunduz||,4565,4664,4863,5265,6071,7677,10846,16984,28463,48620,80354
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2592,2670,2763,2872,3001,3153,3331,3540,3783,4067,4396
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3270,3343,3409,3469,3523,3572,3616,3656,3691,3722,3750
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1443,1444,1445,1445,1445,1446,1446,1446,1446,1446,1446
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4942,5115,5302,5502,5716,5945,6187,6445,6716,7002,7301
24,Antigua and Barbuda|||,7688,8148,8628,9117,9599,10062,10493,10885,11233,11534,11792
25,Anguilla|||,2476,2486,2491,2494,2495,2495,2496,2496,2496,2496,2496
26,Albania|||,268847,270097,270788,271165,271368,271475,271530,271559,271573,271580,271584
27,Armenia|||,408345,414181,419035,423063,426396,429154,431432,433313,434865,436145,437200
29,Angola|||,98528,98554,98563,98567,98568,98568,98568,98568,98568,98568,98568
31,Argentina|||,8777099,8808865,8824718,8833055,8837235,8839354,8840419,8840948,8841210,8841338,8841401
32,Argentina|Salta||,155364,155527,155595,155624,155636,155641,155643,155644,155644,155644,155644
33,Argentina|Salta|La Viña|,1538,1540,1541,1542,1542,1542,1542,1542,1542,1542,1542
34,Argentina|Salta|Orán|,11525,11537,11543,11546,11548,11549,11549,11550,11550,11550,11550
35,Argentina|Buenos Aires Province||,3392955,3408749,3417724,3422815,3425701,3427337,3428265,3428790,3429088,3429257,3429352
36,Argentina|Buenos Aires Province|Bahía Blanca|,62221,62569,62758,62860,62915,62945,62961,62970,62975,62978,62979
37,Argentina|Buenos Aires Province|Baradero|,5901,5926,5938,5944,5947,5949,5950,5950,5950,5950,5950
38,Argentina|Buenos Aires Province|Daireaux|,3532,3544,3550,3553,3555,3555,3556,3556,3556,3556,3556
39,Argentina|Buenos Aires Province|General Madariaga|,5084,5092,5095,5097,5097,5098,5098,5098,5098,5098,5098
40,Argentina|Buenos Aires Province|General Pueyrredón|,152383,152683,152824,152890,152921,152936,152942,152945,152947,152948,152948
41,Argentina|Buenos Aires Province|La Matanza|,279370,280370,280935,281253,281432,281533,281590,281622,281640,281650,281656
42,Argentina|Buenos Aires Province|Morón|,70390,70744,70945,71060,71125,71163,71184,71196,71203,71206,71209
43,Argentina|Buenos Aires Province|Saladillo|,8856,8918,8955,8976,8988,8996,9000,9002,9004,9005,9005
44,Argentina|Buenos Aires Province|San Isidro|,76802,77252,77510,77657,77742,77790,77817,77833,77842,77847,77850
45,Argentina|Buenos Aires Province|San Pedro|,11742,11795,11824,11840,11849,11853,11856,11858,11858,11859,11859
46,Argentina|Buenos Aires Province|Tres de Febrero|,85656,86069,86297,86422,86490,86527,86548,86559,86565,86569,86570
47,Argentina|Buenos Aires Province|Vicente López|,62900,63357,63629,63790,63885,63942,63975,63995,64007,64014,64018
48,Argentina|Buenos Aires Province|Villa Gesell|,6945,6975,6994,7006,7013,7017,7020,7021,7022,7023,7023
49,Argentina|Buenos Aires Province|Zárate|,25623,25854,26010,26115,26185,26231,26263,26284,26298,26307,26313
50,Argentina|City of Buenos Aires||,976502,980643,982852,984028,984654,984986,985163,985258,985308,985334,985348
51,Argentina|City of Buenos Aires|Recoleta|,25642,25790,25875,25922,25949,25965,25973,25978,25981,25983,25984
52,Argentina|City of Buenos Aires|Caballito|,32001,32157,32241,32285,32309,32322,32329,32332,32334,32335,32336
53,Argentina|City of Buenos Aires|Palermo|,40223,40411,40512,40567,40596,40611,40619,40624,40626,40628,40628
54,Argentina|San Luis||,133016,133335,133489,133564,133599,133617,133625,133629,133631,133632,133632
55,Argentina|Entre Ríos||,196199,197264,197883,198242,198450,198571,198641,198681,198705,198718,198726
56,Argentina|La Rioja||,47811,47848,47867,47878,47883,47886,47888,47889,47889,47889,47889
57,Argentina|Santiago del Estero||,123538,123637,123681,123700,123708,123712,123713,123714,123714,123715,123715
58,Argentina|Santiago del Estero|Banda|,22372,22382,22385,22387,22387,22387,22388,22388,22388,22388,22388
59,Argentina|Chaco||,164162,164750,165032,165167,165232,165263,165278,165285,165288,165290,165291
60,Argentina|San Juan||,144429,145002,145280,145415,145480,145512,145527,145534,145538,145540,145540
61,Argentina|Catamarca||,84891,85401,85700,85874,85975,86034,86069,86089,86100,86107,86111
62,Argentina|Catamarca|Ambato|,1180,1188,1192,1195,1196,1197,1197,1197,1197,1197,1197
63,Argentina|Catamarca|Pomán|,2430,2456,2477,2493,2506,2516,2523,2529,2534,2537,2540
64,Argentina|La Pampa||,102916,103448,103766,103956,104069,104136,104176,104199,104214,104222,104227
65,Argentina|La Pampa|Toay|,5422,5441,5452,5457,5460,5462,5463,5463,5463,5464,5464
66,Argentina|Mendoza||,264927,266199,266946,267384,267640,267791,267879,267930,267961,267978,267989
67,Argentina|Mendoza|Capital|,19682,19772,19822,19850,19865,19874,19878,19881,19883,19883,19884
68,Argentina|Misiones||,52968,53419,53705,53887,54002,54076,54122,54151,54170,54182,54189
69,Argentina|Misiones|Candelaria|,1158,1176,1188,1197,1202,1206,1209,1211,1212,1213,1213
70,Argentina|Formosa||,110894,113196,114822,115966,116769,117332,117726,118002,118194,118329,118423
71,Argentina|Neuquén||,165904,166529,166878,167073,167181,167241,167274,167293,167303,167309,167312
72,Argentina|Río Negro||,143218,144049,144549,144850,145031,145140,145205,145245,145268,145282,145291
73,Argentina|Río Negro|San Antonio|,7125,7139,7147,7150,7152,7153,7153,7153,7153,7153,7153
74,Argentina|Santa Fe||,722328,726308,728869,730515,731571,732248,732682,732961,733139,733254,733327
75,Argentina|Santa Fe|Belgrano|,7277,7329,7368,7398,7420,7437,7450,7459,7467,7472,7476
76,Argentina|Santa Fe|Caseros|,16337,16442,16507,16547,16571,16586,16595,16600,16604,16606,16607
77,Argentina|Santa Fe|Garay|,3201,3218,3227,3232,3235,3236,3237,3237,3237,3237,3237
78,Argentina|Santa Fe|General López|,36826,36917,36963,36986,36998,37004,37007,37009,37009,37010,37010
79,Argentina|Santa Fe|Iriondo|,12044,12076,12092,12101,12105,12107,12108,12109,12109,12109,12109
80,Argentina|Santa Fe|Las Colonias|,25083,25207,25278,25317,25340,25353,25360,25364,25366,25367,25368
81,Argentina|Santa Fe|Nueve de Julio|,5907,5918,5924,5927,5930,5931,5932,5932,5932,5932,5933
82,Argentina|Santa Fe|San Cristóbal|,13615,13676,13713,13734,13747,13755,13760,13763,13764,13765,13766
83,Argentina|Santa Fe|San Jerónimo|,14864,14967,15037,15084,15116,15137,15151,15161,15168,15172,15175
84,Argentina|Santa Fe|San Martín|,14910,14944,14964,14974,14980,14984,14986,14987,14987,14987,14988
85,Argentina|Tucumán||,327397,328050,328358,328504,328573,328605,328620,328627,328631,328632,328633
86,Argentina|Chubut||,113422,113714,113859,113930,113966,113983,113992,113996,113998,114000,114000
87,Argentina|Tierra del Fuego||,45399,45891,46334,46731,47085,47400,47678,47922,48137,48325,48489
88,Argentina|Corrientes||,128920,130374,131450,132247,132836,133271,133593,133830,134005,134134,134229
89,Argentina|Corrientes|Bella Vista|,2106,2128,2147,2162,2175,2186,2195,2202,2208,2213,2217
90,Argentina|Corrientes|Berón de Astrada|,217,217,218,218,218,218,218,218,218,218,218
91,Argentina|Corrientes|Capital|,67530,68308,68853,69235,69502,69687,69817,69907,69969,70013,70043
92,Argentina|Corrientes|Concepción|,2059,2078,2092,2103,2111,2116,2121,2124,2126,2128,2129
93,Argentina|Corrientes|Curuzú Cuatiá|,3289,3349,3399,3442,3478,3509,3534,3555,3573,3588,3600
94,Argentina|Corrientes|Empedrado|,911,927,942,955,967,977,986,994,1001,1007,1013
95,Argentina|Corrientes|Esquina|,3618,3657,3695,3730,3764,3796,3826,3855,3882,3907,3931
96,Argentina|Corrientes|Paso de los Libres|,4739,4777,4805,4826,4842,4853,4862,4868,4873,4876,4878
97,Argentina|Corrientes|Saladas|,1137,1160,1179,1196,1210,1223,1233,1242,1250,1256,1262
98,Argentina|Córdoba||,937054,938639,939389,939744,939912,939991,940029,940046,940055,940059,940060
99,Argentina|Córdoba|Unión|,26403,26460,26486,26497,26503,26505,26506,26506,26507,26507,26507
100,Argentina|Jujuy||,104081,104190,104234,104251,104258,104261,104262,104262,104263,104263,104263
101,Argentina|Jujuy|El Carmen|,10188,10194,10196,10197,10197,10197,10197,10197,10197,10197,10197
102,Argentina|Jujuy|Valle Grande|,106,106,106,106,106,106,106,106,106,106,106
103,Argentina|Santa Cruz||,85760,85967,86084,86150,86188,86209,86221,86227,86231,86233,86234
104,Argentina|Santa Cruz|Corpen Aike|,2907,2925,2937,2946,2952,2956,2959,2961,2962,2963,2964
105,Argentina|Santa Cruz|Río Chico|,1849,1852,1853,1853,1853,1853,1853,1853,1853,1853,1853
106,American Samoa|||,57,57,57,57,57,57,57,57,57,57,57
107,Austria|||,2445396,2600427,2725199,2822263,2895750,2950214,2989918,3018492,3038851,3053242,3063348
108,Austria|Burgenland||,62353,66555,69948,72622,74690,76266,77453,78339,78997,79483,79841
