id,Country,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,Andorra|||,16258,16502,16769,17056,17364,17690,18034,18390,18757,19131,19506
1,United Arab Emirates|||,741530,741789,741998,742165,742299,742404,742486,742550,742599,742637,742665
2,Afghanistan|||,157028,157260,157473,157657,157808,157924,158010,158069,158107,158130,158143
3,Afghanistan|Balkh||,7628,7632,7634,7637,7639,7640,7641,7642,7642,7642,7642
4,Afghanistan|Bamyan||,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3829,3841,3853,3864,3874,3882,3889,3894,3897,3900,3901
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
10,Afghanistan|Helmand||,2943,2968,2994,3018,3040,3058,3073,3084,3092,3097,3100
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815
13,Afghanistan|Kapisa||,2531,2539,2548,2556,2563,2570,2576,2580,2583,2585,2587
14,Afghanistan|Kunduz||,4416,4418,4419,4420,4421,4421,4421,4421,4421,4421,4421
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4133,4137,4141,4144,4146,4147,4148,4149,4149,4150,4150
24,Antigua and Barbuda|||,4143,4152,4158,4162,4165,4166,4167,4167,4167,4167,4167
25,Anguilla|||,1223,1257,1281,1298,1309,1317,1322,1325,1327,1328,1329
26,Albania|||,197441,199455,201114,202469,203565,204444,205143,205695,206127,206462,206721
27,Armenia|||,336892,339819,341845,343230,344164,344788,345198,345465,345637,345746,345815
29,Angola|||,65092,65165,65214,65247,65267,65280,65287,65292,65294,65296,65296
31,Argentina|||,5320672,5327240,5333202,5338496,5343098,5347010,5350263,5352908,5355009,5356641,5357878
