id,Country,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13
0,Andorra|||,15047,15064,15074,15081,15085,15088,15090,15091,15091,15092,15092
1,United Arab Emirates|||,721480,726391,730117,732744,734463,735505,736088,736389,736531,736593,736617
2,Afghanistan|||,153472,153749,153946,154086,154186,154257,154307,154342,154368,154385,154398
3,Afghanistan|Balkh||,7566,7586,7602,7614,7623,7630,7636,7640,7643,7646,7648
4,Afghanistan|Bamyan||,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025
5,Afghanistan|Badghis||,1875,1962,2056,2158,2268,2386,2514,2651,2799,2957,3126
6,Afghanistan|Badakhshan||,3417,3520,3627,3738,3853,3972,4096,4223,4353,4488,4627
7,Afghanistan|Baghlan||,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3190,3195,3198,3200,3201,3202,3203,3203,3204,3204,3204
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28725,28746,28762,28774,28783,28790,28795,28799,28802,28804,28805
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4365,4387,4408,4427,4445,4462,4478,4493,4507,4519,4531
15,Afghanistan|Kunar||,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1336,1337,1338,1338,1338,1338,1338,1338,1338,1338,1338
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092
24,Antigua and Barbuda|||,1887,2141,2459,2848,3311,3842,4433,5063,5709,6345,6945
25,Anguilla|||,219,248,277,306,335,364,391,418,444,469,492
26,Albania|||,147791,152505,157542,162778,168071,173270,178237,182852,187024,190697,193847
27,Armenia|||,243942,246973,249969,252902,255747,258479,261080,263533,265826,267949,269897
29,Angola|||,48041,49146,50230,51290,52324,53328,54302,55243,56148,57018,57850
31,Argentina|||,5199781,5224558,5243716,5258137,5268703,5276237,5281463,5284991,5287306,5288783,5289699
32,Argentina|Salta||,82629,83451,84108,84624,85020,85319,85541,85702,85817,85898,85953
33,Argentina|Salta|La Viña|,899,902,904,905,906,906,907,907,907,907,907
34,Argentina|Salta|Orán|,5537,5608,5668,5719,5760,5794,5822,5844,5862,5876,5887
35,Argentina|Buenos Aires Province||,2037384,2044498,2050249,2054788,2058287,2060920,2062854,2064241,2065211,2065874,2066314
36,Argentina|Buenos Aires Province|Bahía Blanca|,39421,39691,39899,40057,40172,40255,40313,40352,40378,40395,40405
37,Argentina|Buenos Aires Province|Baradero|,3635,3640,3643,3644,3645,3645,3645,3645,3645,3645,3645
38,Argentina|Buenos Aires Province|Daireaux|,2371,2391,2406,2418,2426,2433,2437,2440,2443,2444,2446
39,Argentina|Buenos Aires Province|General Madariaga|,3056,3089,3122,3154,3185,3214,3240,3264,3284,3302,3316
40,Argentina|Buenos Aires Province|General Pueyrredón|,85766,86157,86481,86740,86940,87089,87196,87271,87321,87354,87374
41,Argentina|Buenos Aires Province|La Matanza|,170970,171453,171850,172167,172417,172608,172752,172858,172934,172988,173025
42,Argentina|Buenos Aires Province|Morón|,41292,41441,41568,41675,41762,41832,41886,41928,41960,41984,42000
43,Argentina|Buenos Aires Province|Saladillo|,4912,4961,5013,5065,5116,5164,5208,5247,5280,5308,5329
44,Argentina|Buenos Aires Province|San Isidro|,42933,43097,43230,43336,43418,43479,43525,43558,43581,43597,43608
45,Argentina|Buenos Aires Province|San Pedro|,6966,6986,6999,7008,7014,7018,7020,7022,7023,7023,7024
46,Argentina|Buenos Aires Province|Tres de Febrero|,46899,46994,47064,47115,47152,47177,47194,47205,47213,47217,47220
47,Argentina|Buenos Aires Province|Vicente López|,32882,33012,33119,33206,33275,33330,33373,33406,33431,33449,33463
48,Argentina|Buenos Aires Province|Villa Gesell|,3895,3907,3916,3921,3925,3927,3929,3930,3930,3930,3930
49,Argentina|Buenos Aires Province|Zárate|,15586,15673,15743,15794,15830,15853,15867,15874,15878,15880,15880
50,Argentina|City of Buenos Aires||,505464,507214,508564,509561,510266,510743,511052,511243,511355,511418,511452
51,Argentina|City of Buenos Aires|Recoleta|,13254,13356,13448,13530,13603,13666,13721,13768,13807,13841,13868
52,Argentina|City of Buenos Aires|Caballito|,15112,15167,15211,15247,15276,15298,15316,15329,15340,15347,15353
53,Argentina|City of Buenos Aires|Palermo|,20408,20532,20636,20724,20797,20857,20905,20944,20975,21000,21019
54,Argentina|San Luis||,80027,80450,80757,80974,81123,81222,81285,81325,81349,81363,81371
55,Argentina|Entre Ríos||,135046,135798,136403,136881,137252,137535,137746,137901,138013,138092,138147
56,Argentina|La Rioja||,32685,33014,33254,33425,33542,33621,33672,33705,33725,33736,33743
57,Argentina|Santiago del Estero||,80249,80878,81367,81737,82009,82204,82339,82431,82491,82529,82553
58,Argentina|Santiago del Estero|Banda|,14821,14900,14957,14996,15023,15041,15052,15058,15062,15065,15066
59,Argentina|Chaco||,99497,100256,100848,101301,101640,101889,102067,102191,102277,102335,102373
60,Argentina|San Juan||,68361,68862,69240,69517,69716,69855,69948,70010,70050,70074,70089
