id,Country,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06
0,Andorra|||,42651,42715,42741,42752,42756,42758,42758,42759,42759,42759,42759
1,United Arab Emirates|||,906167,907981,909839,911743,913692,915687,917729,919819,921957,924143,926379
2,Afghanistan|||,179960,180302,180657,181026,181408,181804,182214,182636,183071,183519,183979
3,Afghanistan|Balkh||,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076
4,Afghanistan|Bamyan||,3470,3472,3474,3476,3477,3478,3479,3480,3481,3482,3483
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3965,3973,3980,3985,3989,3992,3994,3996,3998,3999,4000
7,Afghanistan|Baghlan||,4275,4278,4282,4285,4287,4289,4291,4292,4293,4294,4295
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3907,3908,3909,3909,3909,3909,3909,3909,3909,3909,3909
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30303,30331,30358,30384,30408,30431,30453,30473,30493,30511,30528
13,Afghanistan|Kapisa||,3875,3896,3920,3948,3982,4021,4066,4120,4182,4255,4340
14,Afghanistan|Kunduz||,4908,4915,4919,4922,4924,4925,4926,4926,4927,4927,4927
15,Afghanistan|Kunar||,2452,2464,2482,2505,2537,2579,2636,2714,2818,2957,3144
16,Afghanistan|Laghman||,2721,2725,2728,2730,2733,2735,2736,2738,2739,2740,2741
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3464,3468,3470,3471,3472,3472,3472,3472,3472,3472,3472
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5014,5025,5039,5054,5073,5095,5122,5153,5190,5234,5286
24,Antigua and Barbuda|||,8000,8082,8147,8198,8238,8269,8293,8312,8327,8339,8348
25,Anguilla|||,3251,3318,3368,3406,3434,3454,3469,3480,3488,3494,3498
26,Albania|||,275972,276100,276197,276271,276327,276370,276402,276427,276445,276459,276470
27,Armenia|||,422947,422960,422972,422982,422991,422999,423007,423013,423019,423023,423028
29,Angola|||,99433,99433,99433,99433,99433,99433,99433,99433,99433,99433,99433
31,Argentina|||,9169689,9186089,9200846,9214117,9226042,9236751,9246361,9254980,9262707,9269630,9275829
32,Argentina|Salta||,156885,156902,156915,156925,156932,156938,156943,156947,156950,156952,156953
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11627,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628
35,Argentina|Buenos Aires Province||,3553318,3560070,3566422,3572393,3578002,3583265,3588200,3592824,3597152,3601203,3604989
36,Argentina|Buenos Aires Province|Bahía Blanca|,65134,65172,65202,65226,65245,65261,65274,65284,65292,65298,65304
37,Argentina|Buenos Aires Province|Baradero|,6046,6053,6061,6070,6080,6090,6102,6115,6128,6144,6160
38,Argentina|Buenos Aires Province|Daireaux|,4058,4060,4061,4062,4063,4063,4063,4064,4064,4064,4064
39,Argentina|Buenos Aires Province|General Madariaga|,5159,5161,5162,5163,5164,5165,5166,5166,5167,5167,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,156630,156714,156803,156897,156998,157105,157218,157338,157466,157601,157745
41,Argentina|Buenos Aires Province|La Matanza|,289989,290524,291042,291543,292026,292493,292943,293377,293795,294198,294585
42,Argentina|Buenos Aires Province|Morón|,74908,75126,75304,75449,75568,75664,75742,75806,75857,75899,75933
43,Argentina|Buenos Aires Province|Saladillo|,9115,9139,9159,9178,9194,9208,9221,9233,9243,9252,9260
44,Argentina|Buenos Aires Province|San Isidro|,82077,82317,82517,82684,82822,82936,83031,83110,83175,83229,83273
45,Argentina|Buenos Aires Province|San Pedro|,11941,11963,11990,12021,12059,12104,12158,12222,12298,12388,12494
46,Argentina|Buenos Aires Province|Tres de Febrero|,91028,91278,91503,91705,91888,92051,92198,92330,92448,92553,92647
47,Argentina|Buenos Aires Province|Vicente López|,69873,70141,70351,70512,70636,70732,70805,70862,70906,70939,70965
48,Argentina|Buenos Aires Province|Villa Gesell|,7093,7101,7109,7118,7126,7134,7143,7151,7160,7169,7178
49,Argentina|Buenos Aires Province|Zárate|,29295,29348,29394,29433,29467,29497,29522,29544,29562,29578,29592
50,Argentina|City of Buenos Aires||,1051403,1057767,1063693,1069177,1074239,1078898,1083175,1087091,1090669,1093931,1096899
51,Argentina|City of Buenos Aires|Recoleta|,27871,28021,28159,28283,28396,28498,28591,28675,28750,28819,28880
