id,Country,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
0,Andorra|||,21677,22631,23390,23963,24375,24659,24847,24966,25039,25082,25107
1,United Arab Emirates|||,743275,743502,743691,743849,743981,744091,744183,744259,744323,744376,744421
2,Afghanistan|||,157724,157764,157789,157805,157815,157821,157825,157828,157829,157830,157831
3,Afghanistan|Balkh||,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3831,3833,3835,3837,3840,3842,3845,3848,3851,3854,3857
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,3101,3161,3232,3316,3415,3533,3672,3837,4031,4260,4530
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28826,28833,28843,28860,28885,28923,28981,29069,29203,29408,29719
13,Afghanistan|Kapisa||,2540,2542,2545,2548,2551,2555,2559,2564,2570,2577,2584
14,Afghanistan|Kunduz||,4421,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2900,2909,2917,2924,2930,2935,2940,2944,2947,2950,2953
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4148,4150,4152,4153,4154,4155,4156,4157,4157,4157,4158
24,Antigua and Barbuda|||,4195,4214,4235,4259,4285,4314,4345,4379,4415,4452,4492
25,Anguilla|||,1660,1722,1780,1832,1879,1921,1958,1991,2019,2044,2065
26,Albania|||,206243,207325,208203,208907,209467,209906,210247,210509,210709,210859,210970
