id,Country,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05
0,Andorra|||,46024,46061,46084,46099,46108,46114,46117,46119,46121,46121,46122
1,United Arab Emirates|||,1008507,1009484,1010022,1010317,1010479,1010568,1010617,1010644,1010659,1010667,1010671
2,Afghanistan|||,190079,190308,190423,190478,190504,190516,190522,190524,190525,190525,190525
3,Afghanistan|Balkh||,8398,8449,8495,8534,8567,8594,8615,8631,8643,8652,8658
4,Afghanistan|Bamyan||,3663,3694,3724,3755,3783,3810,3833,3854,3870,3884,3894
5,Afghanistan|Badghis||,2097,2102,2112,2132,2168,2234,2349,2544,2862,3363,4121
6,Afghanistan|Badakhshan||,4448,4498,4535,4561,4579,4591,4599,4603,4606,4608,4609
7,Afghanistan|Baghlan||,4873,4971,5061,5141,5208,5264,5309,5344,5370,5389,5402
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3703,3710,3718,3726,3735,3744,3752,3760,3767,3774,3779
10,Afghanistan|Helmand||,4091,4107,4123,4138,4151,4162,4172,4179,4185,4190,4193
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,31297,31572,31896,32267,32675,33111,33561,34010,34441,34841,35200
13,Afghanistan|Kapisa||,4244,4267,4296,4331,4373,4420,4472,4527,4584,4640,4693
14,Afghanistan|Kunduz||,5843,5936,6016,6084,6139,6182,6215,6240,6258,6270,6278
15,Afghanistan|Kunar||,2675,2711,2742,2770,2793,2811,2826,2838,2846,2852,2856
16,Afghanistan|Laghman||,2947,2987,3026,3063,3097,3126,3151,3172,3189,3201,3211
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4606,4684,4764,4842,4916,4985,5046,5099,5143,5179,5206
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1591,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5671,5783,5902,6022,6141,6254,6358,6450,6530,6595,6648
24,Antigua and Barbuda|||,8970,9100,9296,9590,10032,10688,11655,13056,15039,17760,21332
25,Anguilla|||,3769,3806,3856,3923,4013,4129,4279,4465,4692,4956,5250
26,Albania|||,324199,324985,325428,325677,325818,325897,325941,325966,325980,325988,325993
27,Armenia|||,430549,430631,430662,430672,430676,430678,430678,430679,430679,430679,430679
29,Angola|||,102636,102636,102636,102636,102636,102636,102636,102636,102636,102636,102636
31,Argentina|||,9636873,9638141,9638557,9638692,9638737,9638751,9638756,9638757,9638758,9638758,9638758
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
