id,Country,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,Andorra|||,12668,12846,13010,13163,13304,13434,13553,13662,13762,13852,13934,14009
1,United Arab Emirates|||,492941,503108,512662,521515,529716,537303,544310,550770,556717,562184,567204,571808
2,Afghanistan|||,57684,58218,58839,59564,60409,61394,62544,63884,65448,67271,69397,71875
3,Afghanistan|Balkh||,3397,3400,3403,3407,3410,3413,3417,3421,3425,3429,3434,3439
4,Afghanistan|Bamyan||,988,988,991,1006,1109,1809,6499,35910,161397,306663,327727,328247
5,Afghanistan|Badghis||,842,842,842,842,842,842,842,842,842,842,842,842
6,Afghanistan|Badakhshan||,645,645,645,645,645,645,645,645,645,645,645,645
7,Afghanistan|Baghlan||,1105,1108,1112,1116,1122,1128,1136,1146,1159,1174,1192,1214
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,469,484,504,529,561,603,658,728,818,934,1084,1277
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17432,17552,17756,18067,18589,19445,20819,23072,26737,32671,42290,57786
13,Afghanistan|Kapisa||,615,616,618,620,622,626,631,637,646,657,673,694
14,Afghanistan|Kunduz||,991,999,1009,1021,1036,1053,1075,1101,1132,1170,1217,1273
15,Afghanistan|Kunar||,740,773,823,893,993,1138,1345,1642,2069,2680,3552,4794
16,Afghanistan|Laghman||,834,921,1054,1258,1570,2049,2783,3907,5626,8253,12259,18347
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,865,865,865,865,865,865,865,865,865,865,865
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,561,579,610,661,748,892,1132,1534,2202,3310,5136,8114
24,Antigua and Barbuda|||,1212,1229,1241,1249,1255,1259,1262,1264,1266,1267,1268,1268
25,Anguilla|||,29,29,29,29,30,30,30,30,30,30,30,30
26,Albania|||,129295,130318,131120,131749,132241,132627,132929,133165,133350,133495,133608,133697
27,Armenia|||,207803,212475,216934,221185,225223,229044,232646,236029,239196,242151,244902,247454
29,Angola|||,24057,24871,25848,26971,28278,29803,31578,33645,36051,38851,42110,45901
31,Argentina|||,2680528,2850142,3057592,3305629,3598096,3937467,4323504,4752925,5218996,5711598,6217964,6723953
32,Argentina|Salta||,32342,33894,35709,37828,40292,43143,46422,50167,54412,59180,64484,70317
33,Argentina|Salta|La Viña|,277,289,303,321,343,370,404,444,492,547,611,683
34,Argentina|Salta|Orán|,2949,3007,3071,3143,3222,3309,3405,3510,3625,3752,3890,4040
35,Argentina|Buenos Aires Province||,1154338,1243168,1352418,1483674,1637984,1814913,2011963,2224463,2445848,2668394,2884279,3086651
36,Argentina|Buenos Aires Province|Bahía Blanca|,17595,18772,20306,22244,24657,27602,31105,35150,39662,44510,49515,54476
37,Argentina|Buenos Aires Province|Baradero|,2124,2259,2403,2554,2710,2870,3031,3191,3347,3498,3641,3775
38,Argentina|Buenos Aires Province|Daireaux|,995,1128,1300,1519,1783,2087,2416,2751,3069,3354,3595,3789
39,Argentina|Buenos Aires Province|General Madariaga|,1667,1704,1739,1771,1801,1829,1855,1878,1900,1920,1939,1956
40,Argentina|Buenos Aires Province|General Pueyrredón|,51273,53449,56087,59245,62964,67262,72121,77478,83225,89210,95254,101172
41,Argentina|Buenos Aires Province|La Matanza|,103226,110084,118858,129740,143054,159068,177882,199407,223303,248971,275593,302234
42,Argentina|Buenos Aires Province|Morón|,25147,27272,29905,33066,36755,40926,45471,50229,55010,59621,63898,67727
43,Argentina|Buenos Aires Province|Saladillo|,2472,2691,3034,3540,4256,5209,6375,7668,8958,10126,11097,11854
44,Argentina|Buenos Aires Province|San Isidro|,25813,27527,29511,31763,34257,36942,39747,42585,45367,48008,50441,52619
45,Argentina|Buenos Aires Province|San Pedro|,3242,3451,3725,4081,4532,5092,5763,6540,7401,8310,9222,10090
46,Argentina|Buenos Aires Province|Tres de Febrero|,27756,29615,31811,34353,37228,40398,43793,47319,50867,54324,57588,60582
47,Argentina|Buenos Aires Province|Vicente López|,19214,20525,21991,23609,25360,27219,29147,31105,33048,34930,36716,38373
48,Argentina|Buenos Aires Province|Villa Gesell|,1793,1946,2129,2346,2597,2880,3189,3519,3857,4193,4516,4816
49,Argentina|Buenos Aires Province|Zárate|,7001,7853,8984,10421,12185,14266,16601,19082,21573,23939,26074,27915
50,Argentina|City of Buenos Aires||,301538,319129,338477,359384,381484,404301,427289,449885,471561,491872,510489,527210
51,Argentina|City of Buenos Aires|Recoleta|,7424,7936,8507,9139,9829,10575,11369,12201,13059,13930,14800,15654
52,Argentina|City of Buenos Aires|Caballito|,8090,8722,9432,10220,11083,12016,13008,14045,15110,16183,17246,18279
53,Argentina|City of Buenos Aires|Palermo|,11343,12131,12997,13940,14954,16030,17156,18316,19493,20669,21826,22946
54,Argentina|San Luis||,29621,34001,39909,47584,57057,68028,79824,91527,102238,111333,118573,124043
55,Argentina|Entre Ríos||,56146,59856,64823,71377,79905,90823,104500,121177,140855,163204,187518,212775
56,Argentina|La Rioja||,12461,13025,13655,14359,15140,16002,16948,17979,19093,20287,21555,22890
57,Argentina|Santiago del Estero||,27944,29441,31252,33365,35944,39004,42616,46928,51977,57886,64774,72692
58,Argentina|Santiago del Estero|Banda|,5127,5346,5596,5879,6199,6558,6959,7400,7884,8408,8969,9564
59,Argentina|Chaco||,41940,43528,45301,47276,49450,51846,54478,57355,60490,63889,67557,71495
60,Argentina|San Juan||,20178,21399,22790,24370,26156,28163,30398,32869,35573,38504,41645,44972
61,Argentina|Catamarca||,12629,13666,14807,16055,17407,18858,20400,22022,23707,25437,27192,28951
62,Argentina|Catamarca|Ambato|,102,113,126,143,163,186,215,248,286,330,380,436
63,Argentina|Catamarca|Pomán|,327,392,463,539,619,701,783,862,937,1007,1070,1127
64,Argentina|La Pampa||,23920,25325,26983,28916,31130,33616,36348,39277,42334,45439,48504,51447
65,Argentina|La Pampa|Toay|,1146,1195,1254,1323,1401,1491,1592,1705,1828,1961,2103,2250
66,Argentina|Mendoza||,85681,93086,103164,116431,133617,155425,182300,214272,250777,290565,331829,372523
67,Argentina|Mendoza|Capital|,7058,7699,8490,9448,10577,11867,13287,14789,16312,17790,19164,20392
68,Argentina|Misiones||,14208,15229,16284,17370,18486,19632,20804,22000,23217,24453,25705,26968
69,Argentina|Misiones|Candelaria|,216,244,279,323,376,441,520,615,728,860,1014,1189
70,Argentina|Formosa||,3512,4418,5651,7336,9611,12657,16694,21961,28703,37121,47318,59227
71,Argentina|Neuquén||,67720,68822,69978,71185,72440,73735,75064,76419,77792,79172,80551,81920
72,Argentina|Río Negro||,58005,59382,61003,62899,65099,67627,70501,73727,77296,81186,85352,89734
73,Argentina|Río Negro|San Antonio|,3016,3052,3096,3149,3212,3287,3375,3476,3593,3726,3874,4036
74,Argentina|Santa Fe||,252082,263867,278771,297367,320195,347675,379985,416937,457883,501703,546888,591742
75,Argentina|Santa Fe|Belgrano|,2628,2800,3034,3339,3747,4276,4956,5817,6874,8141,9603,11218
76,Argentina|Santa Fe|Caseros|,6724,6990,7334,7768,8310,8977,9780,10724,11801,12993,14265,15575
77,Argentina|Santa Fe|Garay|,791,837,903,995,1124,1299,1531,1828,2190,2607,3057,3507
78,Argentina|Santa Fe|General López|,13917,14363,14962,15756,16797,18133,19811,21855,24256,26958,29855,32802
79,Argentina|Santa Fe|Iriondo|,4277,4741,5470,6572,8148,10245,12773,15493,18089,20315,22065,23358
80,Argentina|Santa Fe|Las Colonias|,7961,8262,8621,9045,9537,10102,10739,11443,12203,13007,13834,14665
81,Argentina|Santa Fe|Nueve de Julio|,2107,2142,2178,2215,2253,2292,2332,2373,2414,2455,2497,2538
82,Argentina|Santa Fe|San Cristóbal|,4356,5035,6002,7309,8978,10958,13116,15262,17216,18863,20168,21154
83,Argentina|Santa Fe|San Jerónimo|,5040,5231,5472,5771,6141,6590,7126,7751,8464,9252,10097,10972
84,Argentina|Santa Fe|San Martín|,5161,5426,5738,6102,6516,6979,7483,8020,8575,9132,9677,10194
85,Argentina|Tucumán||,97521,101661,106246,111293,116799,122745,129098,135809,142810,150023,157357,164714
86,Argentina|Chubut||,52604,53799,55138,56636,58302,60148,62181,64408,66832,69450,72257,75244
87,Argentina|Tierra del Fuego||,25414,26095,26910,27867,28981,30262,31717,33343,35130,37058,39095,41205
88,Argentina|Corrientes||,34501,36304,38229,40206,42268,44416,46637,48927,51283,53696,56158,58661
89,Argentina|Corrientes|Bella Vista|,798,816,832,848,862,875,887,899,909,919,928,936
90,Argentina|Corrientes|Berón de Astrada|,56,58,60,62,65,67,70,72,75,78,81,84
91,Argentina|Corrientes|Capital|,20835,21400,21975,22534,23093,23650,24200,24744,25279,25805,26320,26824
92,Argentina|Corrientes|Concepción|,109,120,133,148,166,186,208,234,264,298,336,378
93,Argentina|Corrientes|Curuzú Cuatiá|,760,898,1039,1183,1330,1478,1626,1772,1916,2055,2190,2318
94,Argentina|Corrientes|Empedrado|,278,285,293,300,307,314,322,329,336,343,350,357
