id,Country,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11
0,Andorra|||,15160,15192,15224,15257,15290,15323,15357,15391,15426,15461,15496,15532
1,United Arab Emirates|||,734306,736161,737366,738114,738562,738819,738960,739035,739072,739090,739098,739101
2,Afghanistan|||,155026,155472,155889,156279,156644,156984,157302,157600,157878,158138,158380,158607
3,Afghanistan|Balkh||,7578,7581,7583,7585,7586,7587,7588,7589,7589,7590,7590,7591
4,Afghanistan|Bamyan||,3085,3093,3099,3105,3110,3114,3118,3121,3124,3127,3129,3131
5,Afghanistan|Badghis||,1886,1890,1892,1893,1894,1894,1895,1895,1895,1895,1895,1895
6,Afghanistan|Badakhshan||,3596,3646,3696,3745,3793,3842,3889,3936,3983,4029,4074,4119
7,Afghanistan|Baghlan||,3756,3763,3770,3777,3785,3792,3800,3809,3817,3826,3835,3844
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3197,3199,3200,3201,3202,3202,3203,3203,3204,3204,3204,3205
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28756,28764,28771,28777,28781,28785,28788,28791,28793,28795,28797,28798
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4376,4376,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1368,1385,1405,1428,1455,1487,1523,1565,1614,1671,1736,1812
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,2649,2785,2872,2928,2963,2985,2998,3005,3010,3013,3014,3015
25,Anguilla|||,353,369,383,394,403,411,417,423,427,430,433,436
26,Albania|||,166496,170572,174057,176997,179444,181456,183092,184407,185452,186274,186915,187408
27,Armenia|||,257063,260459,263549,266328,268798,270968,272853,274473,275848,277003,277964,278753
29,Angola|||,54079,55697,57203,58583,59831,60941,61915,62756,63472,64071,64567,64969
31,Argentina|||,5250147,5258301,5264648,5269506,5273163,5275872,5277846,5279260,5280257,5280947,5281418,5281733
32,Argentina|Salta||,83959,84235,84456,84631,84768,84875,84956,85017,85063,85097,85122,85140
33,Argentina|Salta|La Viña|,921,924,927,930,931,932,933,934,934,935,935,935
34,Argentina|Salta|Orán|,5586,5610,5632,5655,5677,5698,5718,5737,5754,5771,5786,5800
35,Argentina|Buenos Aires Province||,2051592,2054532,2056946,2058894,2060439,2061645,2062570,2063267,2063784,2064161,2064430,2064620
36,Argentina|Buenos Aires Province|Bahía Blanca|,40017,40096,40152,40193,40221,40240,40254,40262,40268,40272,40274,40276
37,Argentina|Buenos Aires Province|Baradero|,3652,3654,3656,3657,3659,3660,3660,3661,3661,3662,3662,3662
38,Argentina|Buenos Aires Province|Daireaux|,2381,2382,2383,2383,2384,2384,2384,2384,2384,2384,2384,2384
39,Argentina|Buenos Aires Province|General Madariaga|,3096,3105,3111,3115,3118,3120,3121,3122,3122,3123,3123,3123
40,Argentina|Buenos Aires Province|General Pueyrredón|,86429,86564,86672,86756,86821,86869,86904,86930,86948,86960,86968,86974
41,Argentina|Buenos Aires Province|La Matanza|,171948,172155,172331,172477,172599,172697,172777,172840,172890,172929,172958,172980
42,Argentina|Buenos Aires Province|Morón|,41523,41588,41648,41701,41747,41787,41820,41847,41869,41887,41900,41911
43,Argentina|Buenos Aires Province|Saladillo|,4959,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960
44,Argentina|Buenos Aires Province|San Isidro|,43206,43265,43312,43349,43377,43399,43415,43427,43435,43441,43446,43449
45,Argentina|Buenos Aires Province|San Pedro|,7060,7063,7064,7065,7065,7066,7066,7066,7066,7066,7066,7066
46,Argentina|Buenos Aires Province|Tres de Febrero|,47158,47219,47270,47313,47348,47375,47397,47414,47426,47435,47442,47447
47,Argentina|Buenos Aires Province|Vicente López|,33117,33159,33191,33215,33232,33245,33254,33260,33264,33267,33269,33271
48,Argentina|Buenos Aires Province|Villa Gesell|,3931,3937,3941,3944,3946,3947,3948,3948,3948,3949,3949,3949
49,Argentina|Buenos Aires Province|Zárate|,15669,15687,15701,15709,15715,15719,15721,15722,15723,15723,15723,15723
50,Argentina|City of Buenos Aires||,509208,509997,510614,511079,511418,511656,511818,511925,511992,512033,512057,512071
51,Argentina|City of Buenos Aires|Recoleta|,13406,13441,13471,13495,13516,13533,13546,13557,13566,13573,13578,13583
52,Argentina|City of Buenos Aires|Caballito|,15312,15353,15388,15419,15445,15468,15488,15504,15518,15529,15539,15547
53,Argentina|City of Buenos Aires|Palermo|,20585,20638,20686,20728,20764,20796,20823,20846,20866,20882,20896,20908
54,Argentina|San Luis||,80351,80417,80458,80482,80496,80504,80508,80510,80511,80512,80512,80512
55,Argentina|Entre Ríos||,136413,136592,136729,136832,136909,136967,137009,137039,137061,137076,137087,137094
56,Argentina|La Rioja||,33234,33296,33338,33366,33384,33397,33405,33410,33413,33415,33417,33418
57,Argentina|Santiago del Estero||,81071,81158,81216,81254,81279,81295,81305,81312,81316,81318,81320,81321
58,Argentina|Santiago del Estero|Banda|,14962,14972,14978,14981,14983,14985,14985,14985,14986,14986,14986,14986
59,Argentina|Chaco||,100099,100205,100270,100309,100332,100346,100354,100359,100362,100363,100364,100364
60,Argentina|San Juan||,69786,69853,69895,69922,69938,69948,69953,69957,69958,69959,69960,69960
61,Argentina|Catamarca||,50913,51163,51375,51553,51698,51816,51909,51982,52038,52080,52111,52133
62,Argentina|Catamarca|Ambato|,510,511,511,511,512,512,512,512,512,512,512,512
63,Argentina|Catamarca|Pomán|,1499,1531,1560,1587,1611,1631,1647,1661,1671,1680,1686,1690
64,Argentina|La Pampa||,68243,68597,68910,69177,69396,69569,69700,69797,69865,69911,69940,69959
65,Argentina|La Pampa|Toay|,3556,3560,3563,3564,3565,3566,3566,3567,3567,3567,3567,3567
66,Argentina|Mendoza||,164559,164720,164824,164891,164934,164961,164978,164989,164995,164999,165002,165003
67,Argentina|Mendoza|Capital|,11753,11759,11762,11763,11764,11764,11765,11765,11765,11765,11765,11765
68,Argentina|Misiones||,36336,36451,36539,36606,36657,36695,36723,36744,36759,36770,36778,36783
69,Argentina|Misiones|Candelaria|,703,706,709,711,712,714,714,715,715,716,716,716
70,Argentina|Formosa||,61946,62132,62285,62408,62506,62582,62640,62684,62717,62740,62757,62769
71,Argentina|Neuquén||,113125,113261,113362,113436,113488,113525,113550,113567,113579,113586,113591,113594
72,Argentina|Río Negro||,99952,100149,100301,100416,100502,100565,100610,100643,100665,100680,100691,100698
73,Argentina|Río Negro|San Antonio|,4872,4888,4901,4911,4919,4926,4931,4935,4938,4940,4942,4943
74,Argentina|Santa Fe||,468861,469227,469502,469705,469854,469963,470041,470096,470135,470162,470180,470193
75,Argentina|Santa Fe|Belgrano|,5171,5177,5183,5190,5197,5204,5212,5220,5227,5235,5243,5250
76,Argentina|Santa Fe|Caseros|,11293,11297,11299,11300,11301,11301,11302,11302,11302,11302,11302,11302
77,Argentina|Santa Fe|Garay|,1993,2000,2006,2011,2015,2018,2020,2022,2023,2025,2025,2026
78,Argentina|Santa Fe|General López|,25507,25516,25521,25523,25525,25525,25526,25526,25526,25526,25526,25526
79,Argentina|Santa Fe|Iriondo|,8144,8147,8148,8149,8150,8150,8150,8151,8151,8151,8151,8151
80,Argentina|Santa Fe|Las Colonias|,16809,16824,16836,16846,16853,16859,16863,16866,16869,16871,16872,16873
81,Argentina|Santa Fe|Nueve de Julio|,4473,4482,4488,4492,4495,4497,4499,4500,4501,4501,4502,4502
82,Argentina|Santa Fe|San Cristóbal|,9207,9214,9220,9224,9227,9230,9232,9233,9234,9235,9235,9236
83,Argentina|Santa Fe|San Jerónimo|,9871,9877,9881,9884,9885,9886,9887,9887,9887,9887,9887,9888
84,Argentina|Santa Fe|San Martín|,9628,9641,9652,9661,9670,9677,9683,9688,9692,9695,9698,9701
85,Argentina|Tucumán||,202100,202442,202691,202869,202995,203082,203142,203182,203209,203227,203238,203246
