id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
0,Andorra|||,38825,38860,38872,38877,38879,38879,38880,38880,38880,38880,38880,38880
1,United Arab Emirates|||,886665,887903,888776,889389,889817,890117,890326,890473,890575,890646,890696,890730
2,Afghanistan|||,176916,177544,177994,178315,178544,178707,178824,178906,178965,179007,179037,179058
3,Afghanistan|Balkh||,8077,8093,8118,8153,8203,8276,8381,8531,8746,9054,9494,10120
4,Afghanistan|Bamyan||,3433,3442,3449,3455,3459,3462,3465,3467,3468,3469,3470,3471
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3879,3952,4105,4419,5066,6385,9048,14312,24293,41812,68730,102504
7,Afghanistan|Baghlan||,4203,4217,4227,4234,4240,4244,4247,4250,4251,4253,4253,4254
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3758,3794,3839,3893,3958,4038,4134,4250,4391,4561,4765,5011
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30161,30176,30185,30190,30192,30194,30195,30195,30196,30196,30196,30196
13,Afghanistan|Kapisa||,3811,3920,4015,4098,4170,4232,4285,4332,4372,4406,4436,4461
14,Afghanistan|Kunduz||,4788,4817,4840,4858,4872,4883,4891,4898,4903,4908,4911,4913
15,Afghanistan|Kunar||,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395
16,Afghanistan|Laghman||,2646,2660,2672,2681,2689,2695,2700,2704,2707,2709,2711,2713
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3385,3404,3413,3417,3418,3419,3420,3420,3420,3420,3420,3420
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1464,1466,1467,1468,1468,1469,1469,1469,1469,1469,1469,1469
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4946,4952,4960,4967,4976,4986,4996,5008,5020,5034,5048,5064
24,Antigua and Barbuda|||,7474,7481,7487,7492,7496,7499,7501,7503,7504,7505,7506,7507
25,Anguilla|||,2602,2621,2638,2655,2671,2686,2700,2713,2726,2738,2749,2759
26,Albania|||,272817,272995,273107,273178,273222,273249,273266,273277,273284,273288,273290,273292
27,Armenia|||,422279,422457,422540,422580,422599,422608,422612,422614,422615,422615,422615,422616
29,Angola|||,98995,99080,99157,99227,99290,99346,99396,99441,99481,99516,99547,99574
31,Argentina|||,8977035,8987379,8994496,8999362,9002666,9004895,9006389,9007383,9008040,9008471,9008753,9008935
32,Argentina|Salta||,156425,156478,156520,156553,156580,156602,156619,156632,156643,156652,156659,156664
33,Argentina|Salta|La Viña|,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543
34,Argentina|Salta|Orán|,11580,11607,11660,11762,11960,12341,13070,14442,16951,21306,28208,37696
35,Argentina|Buenos Aires Province||,3482430,3489329,3494850,3499271,3502809,3505639,3507903,3509713,3511161,3512318,3513243,3513982
36,Argentina|Buenos Aires Province|Bahía Blanca|,64025,64103,64161,64203,64234,64258,64275,64287,64297,64304,64309,64312
37,Argentina|Buenos Aires Province|Baradero|,5992,5995,5996,5997,5998,5998,5998,5998,5998,5998,5998,5998
38,Argentina|Buenos Aires Province|Daireaux|,3984,3992,3998,4002,4004,4006,4008,4009,4009,4010,4010,4010
39,Argentina|Buenos Aires Province|General Madariaga|,5149,5150,5151,5152,5152,5152,5152,5152,5152,5152,5152,5152
40,Argentina|Buenos Aires Province|General Pueyrredón|,154776,154871,154935,154978,155007,155026,155039,155047,155053,155057,155060,155061
41,Argentina|Buenos Aires Province|La Matanza|,285668,286025,286293,286493,286643,286756,286840,286903,286951,286986,287013,287032
42,Argentina|Buenos Aires Province|Morón|,72903,72994,73061,73110,73147,73173,73192,73207,73217,73225,73231,73235
43,Argentina|Buenos Aires Province|Saladillo|,8984,8997,9005,9009,9012,9014,9015,9016,9016,9017,9017,9017
44,Argentina|Buenos Aires Province|San Isidro|,78439,78519,78578,78621,78653,78677,78695,78708,78717,78724,78730,78733
45,Argentina|Buenos Aires Province|San Pedro|,11867,11871,11874,11875,11876,11877,11877,11877,11877,11878,11878,11878
46,Argentina|Buenos Aires Province|Tres de Febrero|,88316,88477,88586,88658,88707,88740,88762,88776,88786,88793,88797,88800
47,Argentina|Buenos Aires Province|Vicente López|,64631,64742,64832,64905,64966,65015,65055,65088,65114,65136,65154,65168
48,Argentina|Buenos Aires Province|Villa Gesell|,7055,7058,7059,7060,7061,7061,7061,7061,7061,7061,7061,7061
49,Argentina|Buenos Aires Province|Zárate|,27243,27313,27364,27400,27425,27444,27457,27466,27472,27477,27480,27483
50,Argentina|City of Buenos Aires||,993634,994573,995228,995686,996005,996228,996384,996493,996569,996621,996658,996684
51,Argentina|City of Buenos Aires|Recoleta|,26220,26243,26257,26265,26270,26274,26276,26277,26278,26278,26278,26279
52,Argentina|City of Buenos Aires|Caballito|,32682,32722,32751,32771,32786,32797,32805,32811,32815,32818,32820,32822
53,Argentina|City of Buenos Aires|Palermo|,41123,41190,41242,41282,41314,41338,41358,41373,41384,41394,41401,41406
54,Argentina|San Luis||,133725,133766,133791,133806,133815,133820,133823,133825,133826,133827,133828,133828
55,Argentina|Entre Ríos||,199074,199666,200220,200738,201223,201675,202097,202490,202858,203200,203519,203816
56,Argentina|La Rioja||,56391,56409,56418,56423,56426,56427,56428,56429,56429,56429,56429,56429
57,Argentina|Santiago del Estero||,123976,123994,124005,124011,124014,124016,124017,124018,124018,124018,124018,124018
58,Argentina|Santiago del Estero|Banda|,22425,22428,22429,22430,22430,22431,22431,22431,22431,22431,22431,22431
59,Argentina|Chaco||,166857,166907,166936,166952,166961,166966,166969,166971,166972,166972,166973,166973
60,Argentina|San Juan||,144989,145044,145079,145102,145117,145127,145133,145137,145140,145142,145143,145144
61,Argentina|Catamarca||,86069,86129,86166,86188,86202,86211,86216,86219,86221,86223,86223,86224
62,Argentina|Catamarca|Ambato|,1193,1194,1195,1196,1196,1196,1196,1197,1197,1197,1197,1197
63,Argentina|Catamarca|Pomán|,2576,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577
64,Argentina|La Pampa||,105004,105104,105165,105202,105224,105238,105246,105251,105254,105256,105257,105258
65,Argentina|La Pampa|Toay|,5454,5456,5458,5459,5460,5460,5460,5460,5460,5460,5460,5460
66,Argentina|Mendoza||,268304,268517,268669,268776,268853,268907,268945,268973,268992,269006,269016,269023
67,Argentina|Mendoza|Capital|,19874,19884,19890,19894,19897,19899,19900,19901,19902,19902,19902,19903
68,Argentina|Misiones||,61359,61825,62170,62424,62612,62751,62853,62928,62984,63025,63055,63077
69,Argentina|Misiones|Candelaria|,1348,1359,1368,1375,1381,1385,1388,1391,1392,1394,1395,1396
70,Argentina|Formosa||,113425,113583,113680,113740,113777,113800,113814,113822,113827,113831,113833,113834
71,Argentina|Neuquén||,167311,167679,168098,168576,169119,169734,170430,171216,172099,173090,174196,175426
72,Argentina|Río Negro||,144853,145018,145144,145240,145313,145369,145411,145443,145468,145487,145501,145512
73,Argentina|Río Negro|San Antonio|,7146,7147,7147,7147,7148,7148,7148,7148,7148,7148,7148,7148
74,Argentina|Santa Fe||,734564,735020,735341,735567,735727,735839,735918,735973,736012,736040,736059,736073
75,Argentina|Santa Fe|Belgrano|,7338,7354,7372,7391,7411,7433,7456,7480,7506,7533,7563,7594
76,Argentina|Santa Fe|Caseros|,16647,16654,16659,16663,16666,16668,16669,16670,16671,16672,16672,16672
77,Argentina|Santa Fe|Garay|,3210,3211,3211,3211,3212,3212,3212,3212,3212,3212,3212,3212
78,Argentina|Santa Fe|General López|,37269,37293,37312,37326,37337,37345,37351,37356,37360,37363,37365,37367
79,Argentina|Santa Fe|Iriondo|,12107,12112,12118,12123,12127,12131,12135,12139,12142,12145,12147,12150
80,Argentina|Santa Fe|Las Colonias|,25166,25177,25184,25189,25192,25194,25195,25196,25196,25197,25197,25197
81,Argentina|Santa Fe|Nueve de Julio|,5924,5928,5930,5932,5933,5934,5934,5935,5935,5935,5936,5936
82,Argentina|Santa Fe|San Cristóbal|,13590,13594,13596,13598,13599,13599,13600,13600,13600,13600,13600,13600
83,Argentina|Santa Fe|San Jerónimo|,15023,15043,15058,15069,15078,15084,15089,15093,15095,15098,15099,15100
84,Argentina|Santa Fe|San Martín|,14965,14965,14965,14965,14965,14965,14965,14965,14965,14965,14965,14965
85,Argentina|Tucumán||,333590,333808,333972,334095,334187,334256,334307,334346,334375,334397,334414,334426
86,Argentina|Chubut||,116235,116425,116613,116798,116981,117161,117339,117514,117687,117856,118023,118187
87,Argentina|Tierra del Fuego||,46539,46545,46547,46548,46548,46548,46548,46548,46548,46548,46548,46548
88,Argentina|Corrientes||,130905,131030,131111,131164,131198,131221,131235,131245,131251,131255,131258,131259
89,Argentina|Corrientes|Bella Vista|,2139,2142,2145,2147,2149,2151,2152,2152,2153,2154,2154,2154
90,Argentina|Corrientes|Berón de Astrada|,220,220,220,220,220,220,220,220,220,220,220,220
91,Argentina|Corrientes|Capital|,68390,68441,68472,68491,68502,68509,68513,68516,68518,68519,68519,68520
92,Argentina|Corrientes|Concepción|,2079,2082,2085,2087,2089,2091,2092,2094,2095,2096,2097,2098
93,Argentina|Corrientes|Curuzú Cuatiá|,3344,3350,3353,3354,3355,3355,3356,3356,3356,3356,3356,3356
94,Argentina|Corrientes|Empedrado|,929,929,929,929,929,929,929,929,929,929,929,929
95,Argentina|Corrientes|Esquina|,3640,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641
96,Argentina|Corrientes|Paso de los Libres|,4863,4871,4877,4881,4883,4885,4886,4887,4888,4888,4888,4889
97,Argentina|Corrientes|Saladas|,1152,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153
98,Argentina|Córdoba||,958205,958644,958914,959078,959178,959240,959277,959299,959313,959322,959327,959330
99,Argentina|Córdoba|Unión|,27263,27276,27284,27288,27290,27291,27292,27292,27292,27292,27292,27293
100,Argentina|Jujuy||,104991,105003,105009,105013,105015,105016,105017,105017,105017,105017,105017,105018
101,Argentina|Jujuy|El Carmen|,10243,10244,10244,10245,10245,10245,10245,10245,10245,10245,10245,10245
102,Argentina|Jujuy|Valle Grande|,105,105,105,105,105,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,86811,86878,86932,86975,87010,87037,87059,87077,87091,87103,87112,87119
104,Argentina|Santa Cruz|Corpen Aike|,2929,2937,2945,2955,2967,2979,2994,3010,3029,3049,3072,3098
105,Argentina|Santa Cruz|Río Chico|,1865,1865,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866
106,American Samoa|||,903,1206,1527,1857,2187,2508,2811,3090,3340,3559,3749,3909
107,Austria|||,3432168,3677157,3888184,4057890,4186909,4280817,4346999,4392568,4423434,4444101,4457828,4466893
