id,Country,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
0,Andorra|||,17780,18710,19773,20948,22197,23473,24725,25905,26973,27908,28700,29355
1,United Arab Emirates|||,742156,742453,742703,742914,743090,743239,743363,743468,743556,743630,743692,743744
2,Afghanistan|||,157421,157641,157828,157985,158114,158218,158302,158367,158417,158455,158484,158505
3,Afghanistan|Balkh||,7639,7645,7651,7656,7661,7666,7669,7673,7676,7678,7680,7681
4,Afghanistan|Bamyan||,3092,3093,3095,3096,3099,3102,3106,3110,3116,3122,3130,3139
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3827,3829,3831,3832,3833,3834,3834,3834,3834,3834,3835,3835
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,2961,2972,2979,2984,2987,2989,2991,2991,2992,2992,2993,2993
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815
13,Afghanistan|Kapisa||,2526,2527,2527,2527,2528,2528,2528,2528,2528,2528,2528,2528
14,Afghanistan|Kunduz||,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2869,2887,2908,2932,2960,2992,3026,3063,3103,3144,3186,3229
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4141,4146,4150,4155,4158,4161,4164,4166,4167,4169,4170,4171
24,Antigua and Barbuda|||,4141,4143,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144
25,Anguilla|||,1424,1497,1568,1635,1697,1754,1805,1851,1891,1925,1954,1978
26,Albania|||,200928,202712,204132,205256,206141,206834,207374,207792,208116,208364,208555,208699
27,Armenia|||,340339,342505,344077,345180,345928,346419,346730,346921,347033,347097,347133,347152
29,Angola|||,65220,65298,65361,65412,65451,65482,65504,65521,65533,65541,65547,65551
31,Argentina|||,5339259,5350414,5361350,5371703,5381164,5389506,5396598,5402410,5406997,5410483,5413032,5414824
32,Argentina|Salta||,87811,88341,88896,89475,90078,90706,91357,92031,92728,93446,94185,94944
33,Argentina|Salta|La Viña|,991,999,1006,1012,1018,1023,1028,1032,1036,1040,1043,1046
34,Argentina|Salta|Orán|,5764,5781,5797,5813,5828,5843,5857,5871,5884,5898,5910,5922
35,Argentina|Buenos Aires Province||,2084699,2088843,2093170,2097687,2102399,2107312,2112433,2117766,2123317,2129091,2135093,2141327
36,Argentina|Buenos Aires Province|Bahía Blanca|,40458,40493,40523,40549,40571,40589,40605,40619,40630,40640,40649,40656
37,Argentina|Buenos Aires Province|Baradero|,3727,3735,3742,3749,3755,3760,3766,3770,3775,3779,3783,3787
38,Argentina|Buenos Aires Province|Daireaux|,2395,2396,2396,2397,2397,2397,2397,2397,2397,2397,2397,2397
39,Argentina|Buenos Aires Province|General Madariaga|,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119
40,Argentina|Buenos Aires Province|General Pueyrredón|,87515,87662,87821,87992,88177,88376,88591,88823,89073,89342,89632,89944
41,Argentina|Buenos Aires Province|La Matanza|,174057,174284,174521,174767,175024,175292,175570,175860,176161,176475,176801,177139
42,Argentina|Buenos Aires Province|Morón|,42247,42341,42440,42546,42658,42777,42903,43036,43177,43325,43483,43648
43,Argentina|Buenos Aires Province|Saladillo|,5027,5043,5058,5074,5090,5105,5121,5137,5152,5168,5183,5198
44,Argentina|Buenos Aires Province|San Isidro|,44319,44477,44638,44801,44965,45130,45296,45464,45632,45801,45970,46140
45,Argentina|Buenos Aires Province|San Pedro|,7354,7382,7408,7434,7460,7484,7508,7531,7553,7575,7596,7616
46,Argentina|Buenos Aires Province|Tres de Febrero|,47832,47909,47985,48061,48137,48213,48288,48362,48436,48510,48583,48656
47,Argentina|Buenos Aires Province|Vicente López|,34107,34221,34335,34447,34559,34670,34780,34888,34996,35103,35208,35312
48,Argentina|Buenos Aires Province|Villa Gesell|,3966,3968,3970,3972,3973,3974,3975,3976,3977,3977,3978,3978
49,Argentina|Buenos Aires Province|Zárate|,16170,16221,16269,16314,16357,16397,16434,16470,16502,16533,16562,16589
50,Argentina|City of Buenos Aires||,522891,524938,527107,529401,531823,534377,537065,539888,542847,545943,549174,552539
51,Argentina|City of Buenos Aires|Recoleta|,13936,14021,14112,14211,14318,14434,14560,14695,14840,14996,15163,15342
52,Argentina|City of Buenos Aires|Caballito|,15935,16016,16099,16184,16272,16362,16455,16551,16649,16750,16853,16958
