id,Country,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02
0,Andorra|||,14262,14431,14619,14826,15052,15297,15562,15846,16147,16464,16794,17136
1,United Arab Emirates|||,655840,661247,664145,665193,665364,665364,665364,665364,665364,665364,665364,665364
2,Afghanistan|||,138653,143486,147181,150002,152153,153790,155035,155980,156696,157239,157649,157959
3,Afghanistan|Balkh||,7230,7339,7416,7469,7505,7530,7548,7560,7568,7574,7578,7581
4,Afghanistan|Bamyan||,2841,3025,3181,3315,3428,3524,3606,3675,3734,3784,3826,3861
5,Afghanistan|Badghis||,1357,1363,1364,1365,1365,1365,1365,1365,1365,1365,1365,1365
6,Afghanistan|Badakhshan||,2729,2900,3068,3231,3390,3545,3696,3841,3982,4118,4249,4375
7,Afghanistan|Baghlan||,3346,3519,3694,3871,4051,4232,4414,4598,4781,4965,5149,5332
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,2963,3321,3656,3968,4257,4524,4770,4997,5205,5395,5568,5726
10,Afghanistan|Helmand||,2420,2659,2883,3091,3285,3465,3631,3786,3929,4060,4182,4293
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,27718,28185,28600,28967,29292,29579,29831,30054,30250,30421,30572,30703
13,Afghanistan|Kapisa||,2403,2537,2684,2844,3019,3208,3412,3633,3870,4123,4393,4680
14,Afghanistan|Kunduz||,4036,4265,4468,4647,4805,4944,5066,5173,5267,5348,5420,5482
15,Afghanistan|Kunar||,2106,2427,2802,3236,3737,4313,4971,5717,6556,7494,8531,9668
16,Afghanistan|Laghman||,2038,2134,2219,2295,2362,2421,2474,2521,2562,2599,2632,2660
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2679,2838,3008,3189,3382,3586,3802,4030,4269,4521,4783,5057
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,992,1057,1118,1176,1232,1284,1333,1379,1422,1462,1500,1536
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3765,3966,4134,4274,4391,4488,4568,4634,4689,4735,4772,4802
24,Antigua and Barbuda|||,1267,1269,1270,1271,1273,1274,1275,1276,1277,1278,1279,1280
25,Anguilla|||,111,111,111,111,111,111,111,111,111,111,111,111
26,Albania|||,132636,132690,132748,132809,132873,132941,133011,133083,133157,133232,133307,133382
27,Armenia|||,227225,228007,228741,229408,229993,230491,230900,231224,231473,231657,231789,231880
29,Angola|||,40631,41335,42028,42710,43381,44041,44689,45326,45952,46566,47169,47760
31,Argentina|||,4750700,4837222,4910928,4971006,5018529,5054841,5081500,5100360,5113140,5121425,5126546,5129550
32,Argentina|Salta||,70266,73246,75957,78358,80448,82228,83713,84927,85899,86661,87245,87684
33,Argentina|Salta|La Viña|,851,870,883,891,896,899,900,901,901,901,901,901
34,Argentina|Salta|Orán|,4723,4906,5066,5197,5297,5367,5413,5440,5456,5464,5468,5469
35,Argentina|Buenos Aires Province||,1921949,1946484,1966374,1981602,1992838,2000767,2006075,2009457,2011488,2012634,2013237,2013530
36,Argentina|Buenos Aires Province|Bahía Blanca|,34328,34940,35425,35789,36053,36236,36357,36434,36480,36506,36520,36527
37,Argentina|Buenos Aires Province|Baradero|,3369,3440,3483,3505,3514,3517,3518,3518,3518,3518,3518,3518
38,Argentina|Buenos Aires Province|Daireaux|,1977,1987,1994,1998,2000,2001,2001,2001,2001,2002,2002,2002
39,Argentina|Buenos Aires Province|General Madariaga|,2620,2657,2688,2711,2726,2733,2737,2738,2738,2739,2739,2739
40,Argentina|Buenos Aires Province|General Pueyrredón|,80117,81415,82514,83399,84087,84601,84967,85217,85378,85477,85534,85565
