id,Country,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01
0,Andorra|||,44726,44750,44760,44763,44764,44765,44765,44765,44765,44765,44765
1,United Arab Emirates|||,970610,972682,973862,974532,974913,975130,975253,975323,975363,975385,975398
2,Afghanistan|||,183345,183374,183385,183390,183392,183392,183393,183393,183393,183393,183393
3,Afghanistan|Balkh||,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127
4,Afghanistan|Bamyan||,3485,3489,3492,3495,3499,3503,3507,3512,3517,3522,3528
5,Afghanistan|Badghis||,2090,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091
6,Afghanistan|Badakhshan||,4062,4066,4068,4070,4071,4071,4072,4072,4072,4072,4072
7,Afghanistan|Baghlan||,4386,4450,4563,4767,5131,5781,6939,8983,12551,18645,28682
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3684,3684,3684,3684,3684,3685,3685,3685,3685,3685,3685
10,Afghanistan|Helmand||,4014,4017,4017,4018,4018,4018,4018,4018,4018,4018,4018
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30458,30459,30459,30459,30459,30459,30459,30459,30459,30459,30459
13,Afghanistan|Kapisa||,4118,4173,4244,4334,4450,4596,4782,5019,5317,5693,6165
14,Afghanistan|Kunduz||,5078,5103,5126,5146,5164,5180,5194,5206,5217,5227,5235
15,Afghanistan|Kunar||,2526,2527,2528,2529,2529,2529,2529,2529,2529,2529,2529
16,Afghanistan|Laghman||,2801,2803,2804,2804,2804,2805,2805,2805,2805,2805,2805
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3893,3921,3941,3957,3968,3977,3984,3988,3992,3995,3997
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5176,5194,5214,5236,5260,5287,5317,5349,5385,5425,5469
24,Antigua and Barbuda|||,8718,8730,8741,8749,8756,8761,8765,8769,8772,8774,8776
25,Anguilla|||,3509,3521,3530,3536,3541,3544,3547,3549,3551,3552,3552
26,Albania|||,293168,295697,298172,300590,302949,305248,307487,309666,311783,313840,315835
27,Armenia|||,423775,423776,423777,423777,423777,423777,423777,423777,423777,423777,423777
29,Angola|||,101924,101933,101937,101938,101938,101938,101938,101938,101938,101938,101938
31,Argentina|||,9429571,9431031,9431545,9431725,9431788,9431810,9431818,9431821,9431822,9431822,9431822
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
58,Argentina|Santiago del Estero|Banda|,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600
60,Argentina|San Juan||,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068
62,Argentina|Catamarca|Ambato|,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883
65,Argentina|La Pampa|Toay|,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864
66,Argentina|Mendoza||,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437
67,Argentina|Mendoza|Capital|,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149
68,Argentina|Misiones||,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005
69,Argentina|Misiones|Candelaria|,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
70,Argentina|Formosa||,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077
71,Argentina|Neuquén||,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922
72,Argentina|Río Negro||,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949
73,Argentina|Río Negro|San Antonio|,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167
74,Argentina|Santa Fe||,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693
75,Argentina|Santa Fe|Belgrano|,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385
76,Argentina|Santa Fe|Caseros|,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749
77,Argentina|Santa Fe|Garay|,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
78,Argentina|Santa Fe|General López|,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520
79,Argentina|Santa Fe|Iriondo|,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155
80,Argentina|Santa Fe|Las Colonias|,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247
81,Argentina|Santa Fe|Nueve de Julio|,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940
82,Argentina|Santa Fe|San Cristóbal|,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656
83,Argentina|Santa Fe|San Jerónimo|,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066
84,Argentina|Santa Fe|San Martín|,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030
85,Argentina|Tucumán||,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807
86,Argentina|Chubut||,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719
87,Argentina|Tierra del Fuego||,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768
88,Argentina|Corrientes||,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429
89,Argentina|Corrientes|Bella Vista|,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
90,Argentina|Corrientes|Berón de Astrada|,234,234,234,234,234,234,234,234,234,234,234
91,Argentina|Corrientes|Capital|,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811
92,Argentina|Corrientes|Concepción|,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
93,Argentina|Corrientes|Curuzú Cuatiá|,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523
