id,Country,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04
0,Andorra|||,15108,15128,15145,15160,15173,15184,15193,15202,15209,15215,15221,15225
1,United Arab Emirates|||,731936,735521,738360,740559,742230,743473,744380,745028,745481,745792,746000,746136
2,Afghanistan|||,154458,154842,155195,155520,155818,156092,156344,156576,156789,156985,157165,157330
3,Afghanistan|Balkh||,7569,7569,7570,7570,7570,7570,7570,7570,7570,7570,7570,7570
4,Afghanistan|Bamyan||,3082,3092,3100,3107,3113,3117,3121,3124,3126,3128,3129,3131
5,Afghanistan|Badghis||,1887,1895,1900,1903,1904,1905,1905,1906,1906,1906,1906,1906
6,Afghanistan|Badakhshan||,3533,3592,3648,3702,3754,3803,3850,3894,3937,3978,4016,4053
7,Afghanistan|Baghlan||,3751,3759,3768,3779,3793,3809,3829,3853,3882,3917,3958,4009
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3195,3197,3198,3199,3199,3200,3200,3200,3200,3200,3200,3200
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28749,28759,28766,28770,28773,28775,28777,28778,28778,28779,28779,28779
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4377,4379,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,2426,2749,3095,3455,3813,4157,4476,4761,5007,5213,5380,5512
25,Anguilla|||,328,346,358,366,372,375,378,379,381,381,382,382
26,Albania|||,160439,164758,168545,171804,174556,176841,178707,180205,181391,182314,183024,183560
27,Armenia|||,251894,254860,257611,260148,262473,264591,266511,268241,269792,271174,272400,273482
29,Angola|||,51690,53198,54718,56251,57796,59353,60922,62501,64092,65694,67307,68929
31,Argentina|||,5238038,5249087,5257436,5263674,5268281,5271645,5274074,5275807,5277029,5277881,5278469,5278869
32,Argentina|Salta||,83496,83810,84037,84201,84318,84403,84463,84506,84536,84558,84573,84584
33,Argentina|Salta|La Viña|,921,930,940,951,962,973,985,997,1009,1021,1033,1044
34,Argentina|Salta|Orán|,5550,5561,5568,5572,5575,5576,5577,5578,5578,5578,5578,5578
35,Argentina|Buenos Aires Province||,2047611,2051262,2054198,2056545,2058409,2059880,2061035,2061935,2062633,2063171,2063582,2063896
36,Argentina|Buenos Aires Province|Bahía Blanca|,39921,40041,40129,40194,40241,40276,40301,40319,40332,40342,40349,40354
37,Argentina|Buenos Aires Province|Baradero|,3648,3649,3649,3650,3650,3650,3650,3650,3650,3650,3650,3650
38,Argentina|Buenos Aires Province|Daireaux|,2381,2383,2384,2385,2386,2386,2386,2386,2386,2386,2386,2386
39,Argentina|Buenos Aires Province|General Madariaga|,3092,3109,3123,3135,3144,3152,3159,3164,3168,3171,3173,3175
40,Argentina|Buenos Aires Province|General Pueyrredón|,86270,86443,86576,86677,86753,86811,86853,86885,86909,86926,86939,86948
41,Argentina|Buenos Aires Province|La Matanza|,171695,171945,172147,172311,172441,172546,172628,172693,172744,172784,172815,172838
42,Argentina|Buenos Aires Province|Morón|,41446,41509,41559,41599,41630,41654,41673,41688,41700,41709,41715,41720
43,Argentina|Buenos Aires Province|Saladillo|,4965,4980,4992,5000,5007,5011,5015,5017,5019,5021,5021,5022
44,Argentina|Buenos Aires Province|San Isidro|,43138,43222,43290,43345,43389,43424,43452,43474,43491,43504,43515,43523
45,Argentina|Buenos Aires Province|San Pedro|,7046,7053,7056,7058,7059,7060,7060,7061,7061,7061,7061,7061
46,Argentina|Buenos Aires Province|Tres de Febrero|,47086,47153,47209,47256,47294,47325,47351,47371,47388,47401,47412,47420
47,Argentina|Buenos Aires Province|Vicente López|,33078,33161,33234,33298,33355,33405,33448,33486,33519,33547,33571,33592
48,Argentina|Buenos Aires Province|Villa Gesell|,3920,3928,3934,3939,3943,3946,3948,3949,3951,3951,3952,3953
49,Argentina|Buenos Aires Province|Zárate|,15649,15676,15696,15711,15722,15730,15735,15739,15741,15743,15744,15745
50,Argentina|City of Buenos Aires||,508244,509347,510273,511046,511689,512222,512661,513022,513317,513558,513753,513911
51,Argentina|City of Buenos Aires|Recoleta|,13357,13393,13420,13441,13456,13467,13475,13481,13486,13489,13491,13493
52,Argentina|City of Buenos Aires|Caballito|,15253,15294,15328,15356,15379,15397,15412,15425,15435,15443,15450,15455
53,Argentina|City of Buenos Aires|Palermo|,20511,20565,20609,20645,20674,20699,20718,20735,20748,20759,20768,20775
54,Argentina|San Luis||,80306,80454,80560,80636,80690,80729,80756,80775,80789,80799,80806,80811
55,Argentina|Entre Ríos||,135965,136217,136401,136536,136633,136703,136754,136790,136816,136834,136847,136856
56,Argentina|La Rioja||,33075,33170,33231,33271,33296,33312,33322,33329,33333,33335,33337,33338
57,Argentina|Santiago del Estero||,80786,80942,81047,81116,81162,81192,81212,81225,81233,81239,81242,81244
58,Argentina|Santiago del Estero|Banda|,14919,14943,14959,14970,14977,14982,14985,14987,14989,14990,14990,14991
59,Argentina|Chaco||,99966,100201,100374,100502,100596,100665,100715,100751,100777,100796,100810,100820
60,Argentina|San Juan||,69745,69913,70036,70126,70191,70238,70272,70296,70313,70325,70334,70340
61,Argentina|Catamarca||,50516,50741,50904,51020,51103,51162,51204,51233,51254,51268,51278,51285
62,Argentina|Catamarca|Ambato|,510,511,511,511,511,511,511,511,511,511,511,511
63,Argentina|Catamarca|Pomán|,1453,1488,1519,1548,1573,1596,1616,1633,1648,1661,1673,1683
64,Argentina|La Pampa||,67433,67610,67742,67840,67913,67966,68006,68034,68055,68069,68080,68088
65,Argentina|La Pampa|Toay|,3550,3559,3566,3572,3577,3580,3583,3585,3587,3588,3589,3590
66,Argentina|Mendoza||,164316,164670,164938,165140,165291,165404,165489,165551,165597,165631,165656,165674
67,Argentina|Mendoza|Capital|,11751,11774,11791,11803,11811,11817,11821,11824,11826,11828,11829,11829
68,Argentina|Misiones||,36240,36399,36508,36582,36633,36668,36692,36708,36719,36726,36731,36734
69,Argentina|Misiones|Candelaria|,700,705,708,710,712,713,713,714,714,714,714,714
70,Argentina|Formosa||,61761,61993,62172,62310,62414,62491,62548,62590,62620,62642,62657,62667
71,Argentina|Neuquén||,112992,113219,113396,113534,113641,113723,113786,113834,113870,113897,113917,113932
72,Argentina|Río Negro||,99738,100036,100273,100460,100608,100722,100812,100880,100933,100972,101003,101025
73,Argentina|Río Negro|San Antonio|,4865,4891,4920,4950,4983,5016,5051,5087,5123,5159,5195,5230
74,Argentina|Santa Fe||,468440,469017,469436,469739,469957,470112,470222,470299,470353,470391,470416,470434
75,Argentina|Santa Fe|Belgrano|,5153,5156,5159,5161,5162,5164,5164,5165,5166,5166,5166,5167
76,Argentina|Santa Fe|Caseros|,11290,11300,11308,11312,11316,11318,11320,11321,11321,11322,11322,11322
77,Argentina|Santa Fe|Garay|,1984,1993,2002,2008,2014,2019,2023,2026,2028,2030,2031,2032
78,Argentina|Santa Fe|General López|,25501,25531,25549,25560,25566,25570,25572,25573,25574,25574,25574,25574
79,Argentina|Santa Fe|Iriondo|,8139,8145,8150,8152,8154,8155,8156,8157,8157,8157,8157,8157
80,Argentina|Santa Fe|Las Colonias|,16795,16815,16829,16838,16843,16847,16849,16851,16852,16852,16852,16853
81,Argentina|Santa Fe|Nueve de Julio|,4466,4482,4494,4505,4514,4522,4528,4533,4537,4540,4542,4544
82,Argentina|Santa Fe|San Cristóbal|,9201,9209,9214,9216,9218,9219,9219,9220,9220,9220,9220,9220
83,Argentina|Santa Fe|San Jerónimo|,9863,9878,9889,9896,9902,9906,9909,9911,9913,9914,9915,9915
84,Argentina|Santa Fe|San Martín|,9612,9628,9640,9650,9659,9666,9671,9676,9679,9682,9684,9686
85,Argentina|Tucumán||,201266,201801,202191,202472,202675,202822,202928,203004,203059,203098,203126,203146
86,Argentina|Chubut||,82426,82613,82741,82828,82887,82927,82953,82971,82983,82991,82996,83000
87,Argentina|Tierra del Fuego||,32325,32366,32395,32415,32428,32438,32444,32448,32450,32452,32453,32454
88,Argentina|Corrientes||,91169,91664,92123,92544,92929,93279,93594,93877,94129,94352,94549,94721
89,Argentina|Corrientes|Bella Vista|,1595,1612,1629,1647,1665,1683,1701,1719,1738,1756,1773,1791
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,47389,47559,47705,47829,47933,48019,48089,48145,48190,48225,48251,48272
92,Argentina|Corrientes|Concepción|,1216,1231,1245,1258,1271,1283,1293,1303,1311,1319,1325,1331
93,Argentina|Corrientes|Curuzú Cuatiá|,2592,2599,2606,2611,2615,2618,2621,2623,2625,2626,2627,2628
94,Argentina|Corrientes|Empedrado|,608,612,614,616,618,619,620,621,621,621,622,622
95,Argentina|Corrientes|Esquina|,2938,2960,2982,3003,3023,3044,3063,3082,3100,3118,3135,3150
96,Argentina|Corrientes|Paso de los Libres|,3801,3802,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803
97,Argentina|Corrientes|Saladas|,757,762,766,770,774,777,780,783,785,787,789,791
98,Argentina|Córdoba||,514904,516100,516907,517446,517806,518045,518203,518308,518376,518421,518451,518470
99,Argentina|Córdoba|Unión|,14503,14521,14532,14538,14542,14544,14546,14546,14547,14547,14547,14547
100,Argentina|Jujuy||,47703,47860,47974,48057,48117,48159,48190,48212,48228,48239,48247,48252
101,Argentina|Jujuy|El Carmen|,5547,5563,5575,5585,5592,5598,5602,5605,5607,5609,5610,5611
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59334,59388,59430,59462,59486,59504,59517,59527,59534,59539,59543,59546
104,Argentina|Santa Cruz|Corpen Aike|,1935,1940,1944,1947,1949,1952,1953,1955,1956,1957,1958,1959
105,Argentina|Santa Cruz|Río Chico|,993,994,994,994,994,994,994,994,994,994,994,994
107,Austria|||,717803,730702,743829,757050,770224,783215,795891,808132,819829,830893,841253,850855
108,Austria|Burgenland||,19587,19871,20151,20424,20687,20935,21168,21383,21579,21755,21912,22050
109,Austria|Burgenland|Eisenstadt|,1062,1077,1091,1105,1117,1129,1139,1148,1156,1163,1169,1174
110,Austria|Burgenland|Rust|,82,84,86,91,97,105,116,130,148,168,190,212
111,Austria|Burgenland|Eisenstadt-Umgebung|,2616,2661,2705,2751,2796,2840,2883,2923,2962,2998,3031,3061
112,Austria|Burgenland|Güssing|,1978,2009,2042,2076,2110,2143,2176,2208,2239,2267,2294,2318
113,Austria|Burgenland|Jennersdorf|,1342,1347,1351,1355,1358,1360,1362,1364,1365,1366,1367,1368
114,Austria|Burgenland|Mattersburg|,2628,2692,2756,2819,2879,2936,2989,3038,3082,3121,3156,3186
115,Austria|Burgenland|Neusiedl am See|,3501,3551,3604,3661,3720,3781,3843,3905,3967,4028,4086,4142
116,Austria|Burgenland|Oberpullendorf|,2482,2521,2554,2584,2609,2630,2648,2663,2675,2685,2693,2700
117,Austria|Burgenland|Oberwart|,3891,3913,3937,3960,3983,4006,4029,4051,4073,4093,4113,4131
118,Austria|Carinthia||,43178,43747,44341,44954,45580,46213,46844,47467,48075,48662,49223,49752
119,Austria|Carinthia|Klagenfurt Stadt|,6900,6986,7070,7150,7226,7296,7361,7421,7474,7522,7565,7602
120,Austria|Carinthia|Villach Stadt|,4295,4354,4407,4456,4499,4536,4569,4598,4622,4643,4660,4674
121,Austria|Carinthia|Hermagor|,1983,2005,2032,2066,2108,2158,2217,2287,2368,2460,2562,2673
122,Austria|Carinthia|Klagenfurt Land|,4403,4435,4465,4492,4517,4539,4559,4577,4593,4606,4618,4628
123,Austria|Carinthia|Sankt Veit an der Glan|,4238,4299,4370,4449,4538,4635,4739,4849,4962,5077,5191,5302
124,Austria|Carinthia|Spittal an der Drau|,6446,6599,6772,6966,7181,7414,7666,7933,8211,8498,8788,9078
125,Austria|Carinthia|Villach Land|,4782,4833,4885,4938,4990,5041,5091,5138,5183,5225,5264,5300
126,Austria|Carinthia|Völkermarkt|,3827,3843,3858,3873,3887,3900,3913,3925,3935,3945,3954,3962
127,Austria|Carinthia|Wolfsberg|,3671,3708,3747,3787,3828,3870,3911,3952,3992,4031,4067,4102
128,Austria|Carinthia|Feldkirchen|,2632,2681,2729,2777,2824,2870,2914,2956,2996,3033,3067,3098
129,Austria|Lower Austria||,119003,121154,123361,125591,127813,129993,132101,134111,135999,137749,139349,140795
130,Austria|Lower Austria|Krems an der Donau|,1649,1725,1808,1894,1983,2072,2158,2239,2313,2380,2438,2489
131,Austria|Lower Austria|Sankt Pölten|,4412,4493,4575,4656,4736,4813,4888,4959,5025,5088,5145,5198
132,Austria|Lower Austria|Waidhofen an der Ybbs|,961,971,979,987,994,1000,1005,1010,1014,1017,1020,1023
133,Austria|Lower Austria|Wiener Neustadt|,4330,4392,4450,4504,4553,4599,4640,4677,4710,4739,4765,4788
134,Austria|Lower Austria|Amstetten|,10807,10996,11210,11448,11711,11997,12306,12633,12975,13329,13690,14052
135,Austria|Lower Austria|Baden|,11183,11385,11569,11735,11882,12011,12123,12219,12300,12368,12424,12470
136,Austria|Lower Austria|Bruck an der Leitha|,6842,6972,7104,7238,7370,7499,7624,7743,7854,7958,8053,8138
137,Austria|Lower Austria|Gänserndorf|,6666,6752,6834,6908,6977,7039,7094,7143,7186,7223,7255,7282
138,Austria|Lower Austria|Gmünd|,2838,2859,2882,2908,2936,2968,3001,3037,3074,3113,3153,3193
139,Austria|Lower Austria|Hollabrunn|,2833,2853,2870,2884,2896,2906,2914,2920,2926,2930,2933,2936
140,Austria|Lower Austria|Horn|,1723,1756,1788,1817,1845,1870,1892,1912,1930,1946,1959,1971
141,Austria|Lower Austria|Korneuburg|,4928,5024,5124,5225,5328,5430,5530,5627,5719,5806,5888,5962
142,Austria|Lower Austria|Krems-Land|,3685,3808,3952,4117,4303,4507,4723,4946,5170,5388,5593,5782
143,Austria|Lower Austria|Lilienfeld|,1882,1934,1992,2056,2124,2195,2268,2340,2411,2479,2542,2599
144,Austria|Lower Austria|Melk|,6316,6458,6617,6792,6984,7190,7409,7640,7878,8121,8366,8609
145,Austria|Lower Austria|Mistelbach|,4053,4102,4150,4198,4244,4288,4331,4370,4407,4441,4472,4500
146,Austria|Lower Austria|Mödling|,7228,7362,7494,7622,7744,7860,7967,8067,8157,8238,8311,8374
147,Austria|Lower Austria|Neunkirchen|,6606,6700,6789,6874,6952,7025,7090,7149,7202,7248,7287,7322
148,Austria|Lower Austria|Sankt Pölten-Land|,8779,8939,9110,9289,9474,9663,9853,10041,10223,10398,10563,10716
149,Austria|Lower Austria|Scheibbs|,4133,4236,4350,4476,4612,4757,4911,5069,5231,5394,5555,5712
150,Austria|Lower Austria|Tulln|,6028,6123,6217,6309,6397,6482,6561,6636,6704,6766,6822,6872
151,Austria|Lower Austria|Waidhofen an der Thaya|,1765,1796,1835,1883,1941,2011,2092,2184,2285,2393,2505,2617
152,Austria|Lower Austria|Wiener Neustadt-Land|,5852,5978,6108,6243,6380,6515,6647,6775,6895,7006,7109,7201
153,Austria|Lower Austria|Zwettl|,3504,3551,3603,3659,3719,3782,3849,3917,3988,4059,4130,4201
154,Austria|Upper Austria||,131107,133744,136401,139052,141671,144232,146714,149094,151355,153483,155467,157301
155,Austria|Upper Austria|Linz|,16390,16822,17231,17612,17960,18272,18548,18789,18995,19170,19317,19439
156,Austria|Upper Austria|Steyr|,2810,2873,2934,2992,3047,3098,3145,3187,3225,3258,3286,3311
157,Austria|Upper Austria|Wels|,6607,6725,6831,6927,7011,7086,7150,7207,7255,7296,7330,7359
158,Austria|Upper Austria|Braunau am Inn|,10598,10946,11314,11697,12089,12486,12880,13266,13639,13993,14325,14632
159,Austria|Upper Austria|Freistadt|,5809,5867,5927,5988,6049,6111,6172,6232,6290,6346,6400,6450
160,Austria|Upper Austria|Ried im Innkreis|,6604,6766,6944,7139,7348,7569,7799,8035,8273,8510,8740,8962
