id,Country,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21
0,Andorra|||,13804,13840,13867,13888,13905,13918,13928,13935,13941,13946,13950
1,United Arab Emirates|||,589591,599868,609758,619249,628343,637039,645336,653239,660751,667880,674634
2,Afghanistan|||,86373,98892,115933,139616,172931,219166,283322,372231,494703,662400,890152
3,Afghanistan|Balkh||,5427,6974,9600,14337,23051,38170,64382,108113,175733,271033,387690
4,Afghanistan|Bamyan||,1178,1340,1668,2323,3624,6191,11171,20534,37126,63676,99939
5,Afghanistan|Badghis||,857,858,859,860,861,862,863,864,866,867,869
6,Afghanistan|Badakhshan||,1308,1820,2731,4351,7242,12337,21158,36000,59786,95094,142022
7,Afghanistan|Baghlan||,1499,1718,2069,2629,3536,4993,7321,11026,16864,25926,39673
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,818,850,887,930,982,1042,1114,1198,1297,1414,1551
10,Afghanistan|Helmand||,932,1023,1122,1232,1353,1486,1632,1793,1970,2164,2378
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,23221,26224,30457,36853,46574,60854,82011,113076,157795,221092,308147
13,Afghanistan|Kapisa||,991,1104,1254,1451,1712,2056,2510,3106,3886,4903,6218
14,Afghanistan|Kunduz||,2381,3111,4186,5764,8066,11395,16149,22812,31914,43918,59033
15,Afghanistan|Kunar||,929,962,997,1034,1073,1116,1161,1209,1260,1314,1373
16,Afghanistan|Laghman||,1381,1439,1484,1529,1573,1611,1648,1682,1714,1743,1771
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1439,1713,2079,2604,3370,4451,5987,8170,11237,15518,21423
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,642,819,1099,1537,2221,3282,4917,7406,11131,16555,24157
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,1670,2080,2617,3334,4306,5599,7318,9595,12582,16464,21446
24,Antigua and Barbuda|||,1264,1265,1266,1267,1268,1268,1269,1269,1269,1269,1269
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132423,132456,132478,132492,132501,132507,132511,132513,132515,132516,132516
27,Armenia|||,223478,223707,223862,223967,224038,224086,224119,224141,224156,224166,224173
29,Angola|||,36426,37465,38437,39348,40203,41005,41757,42461,43122,43742,44323
31,Argentina|||,4120894,4300889,4477522,4648921,4813336,4969298,5115679,5251700,5376926,5491228,5594745
32,Argentina|Salta||,52790,57482,62816,68815,75477,82772,90638,98981,107673,116562,125484
