id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
0,Andorra|||,10996,11123,11224,11305,11369,11419,11459,11491,11516,11536,11551,11563
1,United Arab Emirates|||,408103,427466,446028,464080,481273,497825,513709,528843,543374,557225,570426,583035
2,Afghanistan|||,55851,55913,55956,55987,56008,56023,56034,56041,56046,56050,56052,56054
3,Afghanistan|Balkh||,3374,3375,3375,3376,3376,3376,3376,3377,3377,3377,3377,3377
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,838,838,838,838,838,838,838,838,838,838,838,838
6,Afghanistan|Badakhshan||,635,635,635,635,636,636,636,636,636,636,636,636
7,Afghanistan|Baghlan||,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,668,668,668,668,668,668,668,668,668,668,668,668
10,Afghanistan|Helmand||,422,425,427,430,431,433,435,436,437,438,439,440
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17252,17252,17252,17252,17253,17253,17253,17253,17253,17253,17253,17253
13,Afghanistan|Kapisa||,610,612,613,614,615,615,616,617,617,618,618,618
14,Afghanistan|Kunduz||,946,948,950,952,953,955,956,958,959,960,961,962
15,Afghanistan|Kunar||,669,671,672,673,673,673,673,673,673,673,673,673
16,Afghanistan|Laghman||,685,686,686,686,686,686,686,686,686,686,686,686
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,863,864,864,864,864,864,864,864,864,864
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,524,525,526,527,527,527,528,528,528,528,529,529
24,Antigua and Barbuda|||,830,952,1078,1208,1341,1478,1617,1758,1901,2046,2190,2335
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,111404,117397,123121,128559,133698,138532,143056,147273,151187,154807,158143,161207
27,Armenia|||,173985,175692,177549,179566,181752,184116,186668,189415,192364,195522,198891,202476
29,Angola|||,21013,21222,21413,21587,21746,21891,22024,22145,22256,22357,22449,22533
31,Argentina|||,2138960,2172264,2202469,2229842,2254612,2276992,2297187,2315386,2331770,2346504,2359744,2371630
32,Argentina|Salta||,26671,27189,27714,28247,28787,29333,29885,30442,31005,31571,32141,32715
33,Argentina|Salta|La Viña|,245,247,250,253,256,260,264,268,273,279,285,292
34,Argentina|Salta|Orán|,2694,2704,2714,2724,2733,2742,2750,2758,2766,2773,2780,2787
35,Argentina|Buenos Aires Province||,891468,905958,919171,931205,942145,952074,961071,969212,976570,983211,989199,994593
36,Argentina|Buenos Aires Province|Bahía Blanca|,14201,14337,14448,14538,14612,14672,14721,14761,14794,14821,14842,14860
37,Argentina|Buenos Aires Province|Baradero|,1558,1627,1704,1788,1879,1977,2083,2195,2314,2440,2572,2709
38,Argentina|Buenos Aires Province|Daireaux|,679,703,724,741,755,767,777,784,791,796,801,804
39,Argentina|Buenos Aires Province|General Madariaga|,1441,1473,1506,1539,1572,1605,1638,1670,1703,1734,1766,1796
40,Argentina|Buenos Aires Province|General Pueyrredón|,44265,44990,45625,46178,46661,47080,47443,47758,48030,48265,48468,48642
41,Argentina|Buenos Aires Province|La Matanza|,83958,84977,85900,86734,87489,88171,88786,89340,89840,90289,90693,91056
42,Argentina|Buenos Aires Province|Morón|,19107,19428,19718,19980,20214,20424,20613,20781,20932,21066,21186,21294
43,Argentina|Buenos Aires Province|Saladillo|,2117,2125,2131,2135,2138,2140,2142,2143,2144,2144,2145,2145
44,Argentina|Buenos Aires Province|San Isidro|,20204,20422,20597,20739,20852,20943,21016,21074,21121,21158,21188,21212
45,Argentina|Buenos Aires Province|San Pedro|,2699,2728,2754,2776,2795,2811,2825,2837,2847,2855,2863,2869
46,Argentina|Buenos Aires Province|Tres de Febrero|,21672,21972,22242,22485,22704,22900,23076,23234,23375,23501,23614,23714
47,Argentina|Buenos Aires Province|Vicente López|,14353,14563,14737,14882,15003,15103,15186,15255,15312,15359,15398,15430
48,Argentina|Buenos Aires Province|Villa Gesell|,1319,1368,1412,1451,1485,1516,1543,1567,1588,1607,1623,1638
49,Argentina|Buenos Aires Province|Zárate|,4965,5067,5171,5269,5365,5460,5550,5640,5726,5810,5892,5971
