id,Country,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,Andorra|||,41079,41457,41835,42206,42563,42902,43217,43505,43765,43997,44201
1,United Arab Emirates|||,895246,895744,896086,896322,896485,896597,896674,896726,896763,896788,896805
2,Afghanistan|||,178520,178671,178792,178889,178966,179028,179077,179115,179145,179169,179188
3,Afghanistan|Balkh||,8076,8077,8078,8079,8080,8081,8082,8082,8083,8084,8085
4,Afghanistan|Bamyan||,3461,3466,3472,3479,3487,3497,3508,3521,3535,3552,3572
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3922,3928,3934,3939,3944,3949,3953,3957,3960,3963,3966
7,Afghanistan|Baghlan||,4253,4255,4256,4257,4258,4258,4258,4259,4259,4259,4259
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3873,3896,3922,3951,3982,4017,4055,4097,4142,4191,4244
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30207,30220,30232,30245,30256,30268,30278,30288,30298,30307,30316
13,Afghanistan|Kapisa||,3810,3814,3817,3819,3820,3821,3822,3823,3823,3823,3823
14,Afghanistan|Kunduz||,4843,4874,4918,4980,5068,5191,5363,5603,5934,6389,7013
15,Afghanistan|Kunar||,2420,2442,2489,2584,2778,3173,3970,5557,8654,14476,24724
16,Afghanistan|Laghman||,2680,2687,2693,2700,2706,2712,2718,2724,2730,2735,2741
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1489,1492,1499,1508,1522,1545,1579,1632,1712,1834,2019
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4994,5015,5046,5091,5158,5256,5399,5607,5907,6340,6958
24,Antigua and Barbuda|||,7534,7543,7550,7555,7559,7563,7565,7567,7569,7570,7571
25,Anguilla|||,2740,2745,2747,2749,2750,2750,2750,2751,2751,2751,2751
26,Albania|||,274425,274485,274518,274537,274548,274554,274557,274559,274560,274561,274561
27,Armenia|||,422762,422790,422808,422820,422828,422833,422837,422839,422840,422841,422842
29,Angola|||,99194,99194,99194,99194,99194,99194,99194,99194,99194,99194,99194
31,Argentina|||,9053048,9055774,9057828,9059384,9060559,9061445,9062114,9062618,9062998,9063283,9063498
32,Argentina|Salta||,156670,156679,156685,156689,156692,156693,156694,156695,156695,156695,156696
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11597,11601,11607,11614,11625,11638,11656,11680,11713,11756,11814
35,Argentina|Buenos Aires Province||,3512306,3513083,3513612,3513978,3514231,3514404,3514524,3514607,3514663,3514703,3514729
36,Argentina|Buenos Aires Province|Bahía Blanca|,64859,64864,64865,64866,64866,64866,64866,64866,64866,64866,64866
37,Argentina|Buenos Aires Province|Baradero|,6021,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022
38,Argentina|Buenos Aires Province|Daireaux|,4019,4020,4021,4021,4021,4021,4021,4021,4021,4021,4021
39,Argentina|Buenos Aires Province|General Madariaga|,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148
40,Argentina|Buenos Aires Province|General Pueyrredón|,155943,155957,155967,155975,155981,155986,155989,155992,155994,155995,155997
41,Argentina|Buenos Aires Province|La Matanza|,287122,287173,287211,287240,287262,287278,287291,287301,287308,287314,287318
42,Argentina|Buenos Aires Province|Morón|,73680,73704,73722,73734,73743,73749,73754,73757,73759,73761,73762
43,Argentina|Buenos Aires Province|Saladillo|,9009,9010,9010,9010,9010,9010,9010,9010,9010,9010,9010
44,Argentina|Buenos Aires Province|San Isidro|,80168,80219,80265,80305,80340,80370,80397,80421,80442,80460,80476
45,Argentina|Buenos Aires Province|San Pedro|,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889
