id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
0,Andorra|||,18207,18838,19448,20026,20564,21059,21506,21905,22256,22563,22828
1,United Arab Emirates|||,742300,742470,742596,742690,742759,742811,742849,742878,742899,742915,742926
2,Afghanistan|||,157531,157666,157771,157853,157917,157967,158005,158035,158058,158076,158090
3,Afghanistan|Balkh||,7643,7649,7655,7661,7666,7671,7676,7681,7685,7689,7693
4,Afghanistan|Bamyan||,3093,3094,3096,3098,3102,3106,3113,3121,3132,3148,3168
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3829,3831,3832,3833,3834,3834,3835,3835,3835,3835,3835
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,2969,2977,2983,2987,2990,2992,2993,2994,2995,2995,2996
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815
13,Afghanistan|Kapisa||,2527,2527,2527,2528,2528,2528,2528,2528,2528,2528,2528
14,Afghanistan|Kunduz||,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2882,2902,2927,2957,2993,3037,3088,3150,3224,3311,3415
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4144,4149,4154,4158,4162,4165,4168,4171,4173,4176,4178
24,Antigua and Barbuda|||,4142,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143
25,Anguilla|||,1472,1531,1581,1623,1657,1686,1709,1728,1743,1755,1765
26,Albania|||,201895,202987,203777,204346,204753,205044,205250,205395,205497,205569,205619
27,Armenia|||,341587,342940,343869,344498,344916,345189,345365,345476,345545,345587,345612
29,Angola|||,65267,65322,65364,65396,65420,65437,65450,65459,65466,65470,65473
31,Argentina|||,5350865,5362809,5374411,5385305,5395188,5403844,5411162,5417131,5421825,5425382,5427978
32,Argentina|Salta||,88265,88813,89382,89973,90584,91216,91869,92540,93231,93940,94666
33,Argentina|Salta|La Viña|,996,1003,1009,1014,1019,1023,1027,1031,1034,1037,1039
34,Argentina|Salta|Orán|,5779,5799,5818,5837,5855,5873,5890,5907,5924,5940,5955
35,Argentina|Buenos Aires Province||,2088902,2093555,2098477,2103682,2109182,2114990,2121120,2127583,2134395,2141566,2149111
36,Argentina|Buenos Aires Province|Bahía Blanca|,40496,40533,40566,40595,40622,40645,40666,40684,40701,40715,40729
37,Argentina|Buenos Aires Province|Baradero|,3733,3740,3746,3751,3756,3761,3765,3769,3773,3776,3779
38,Argentina|Buenos Aires Province|Daireaux|,2396,2396,2397,2397,2397,2397,2397,2397,2397,2397,2397
39,Argentina|Buenos Aires Province|General Madariaga|,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120
40,Argentina|Buenos Aires Province|General Pueyrredón|,87642,87799,87969,88152,88350,88563,88792,89040,89306,89592,89900
41,Argentina|Buenos Aires Province|La Matanza|,174325,174596,174885,175194,175524,175877,176254,176657,177087,177546,178037
42,Argentina|Buenos Aires Province|Morón|,42345,42460,42587,42728,42884,43057,43247,43458,43690,43945,44226
43,Argentina|Buenos Aires Province|Saladillo|,5050,5072,5096,5123,5152,5184,5218,5256,5297,5342,5390
44,Argentina|Buenos Aires Province|San Isidro|,44502,44680,44864,45053,45247,45446,45650,45858,46071,46288,46509
