id,Country,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23
0,Andorra|||,14823,14940,15038,15120,15188,15244,15291,15330,15362,15388,15410,15428
1,United Arab Emirates|||,689060,696755,703497,709301,714222,718334,721714,724452,726634,728345,729667,730670
2,Afghanistan|||,149995,152188,154017,155541,156811,157869,158750,159483,160092,160599,161020,161370
3,Afghanistan|Balkh||,363,371,375,377,378,379,379,379,379,379,379,379
4,Afghanistan|Bamyan||,474,501,517,526,532,535,537,538,539,540,540,540
5,Afghanistan|Badghis||,399,420,437,453,466,478,487,496,503,509,515,519
6,Afghanistan|Badakhshan||,626,653,668,677,683,686,688,689,689,690,690,690
7,Afghanistan|Baghlan||,661,691,708,718,724,728,730,731,731,732,732,732
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,789,803,809,812,813,814,814,814,814,814,814,814
10,Afghanistan|Helmand||,738,773,793,804,811,815,817,819,820,820,820,820
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,1741,1803,1837,1856,1866,1871,1874,1876,1877,1877,1878,1878
13,Afghanistan|Kapisa||,292,298,301,303,303,304,304,304,304,304,304,304
14,Afghanistan|Kunduz||,629,646,655,660,663,664,665,665,665,665,665,665
15,Afghanistan|Kunar||,656,671,679,683,685,687,687,688,688,688,688,688
16,Afghanistan|Laghman||,436,442,445,445,446,446,446,446,446,446,446,446
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,408,423,431,436,439,440,441,442,442,442,442,442
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,448,451,453,453,453,453,453,453,453,453,453,453
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,633,657,671,678,683,685,686,687,687,688,688,688
24,Antigua and Barbuda|||,1308,1319,1329,1338,1346,1354,1361,1367,1372,1377,1381,1385
25,Anguilla|||,114,114,114,115,115,115,115,115,115,115,115,115
26,Albania|||,133302,133518,133739,133958,134173,134379,134573,134752,134913,135055,135179,135284
27,Armenia|||,231526,232731,233875,234954,235963,236900,237763,238552,239268,239913,240490,241002
29,Angola|||,43323,43968,44535,45033,45471,45855,46193,46489,46749,46977,47177,47352
31,Argentina|||,5006268,5070119,5121356,5159741,5186546,5203962,5214469,5220339,5223369,5224809,5225437,5225687
32,Argentina|Salta||,77208,78888,80253,81324,82135,82729,83149,83437,83627,83749,83825,83869
33,Argentina|Salta|La Viña|,881,890,897,902,905,908,909,910,911,911,911,911
34,Argentina|Salta|Orán|,5154,5289,5409,5512,5598,5665,5717,5755,5781,5799,5810,5818
35,Argentina|Buenos Aires Province||,1990450,2007217,2020308,2029783,2036127,2040044,2042270,2043429,2043980,2044219,2044312,2044345
36,Argentina|Buenos Aires Province|Bahía Blanca|,37364,38219,38937,39489,39876,40123,40266,40341,40376,40391,40396,40398
37,Argentina|Buenos Aires Province|Baradero|,3523,3553,3574,3589,3600,3606,3610,3613,3614,3615,3616,3616
38,Argentina|Buenos Aires Province|Daireaux|,2188,2229,2265,2296,2321,2341,2356,2367,2375,2380,2384,2386
39,Argentina|Buenos Aires Province|General Madariaga|,2951,3001,3037,3059,3070,3074,3075,3075,3076,3076,3076,3076
40,Argentina|Buenos Aires Province|General Pueyrredón|,83627,84514,85179,85627,85899,86046,86117,86147,86158,86161,86162,86162
41,Argentina|Buenos Aires Province|La Matanza|,167797,168717,169399,169869,170170,170349,170446,170495,170518,170527,170531,170532
42,Argentina|Buenos Aires Province|Morón|,40457,40760,41001,41182,41308,41391,41441,41470,41485,41492,41496,41497
43,Argentina|Buenos Aires Province|Saladillo|,4722,4764,4799,4827,4848,4863,4874,4881,4886,4889,4891,4892
44,Argentina|Buenos Aires Province|San Isidro|,41877,42227,42489,42666,42774,42832,42860,42872,42877,42878,42879,42879
45,Argentina|Buenos Aires Province|San Pedro|,6752,6803,6837,6857,6867,6872,6874,6875,6875,6875,6875,6875
46,Argentina|Buenos Aires Province|Tres de Febrero|,46102,46377,46573,46697,46767,46803,46818,46824,46826,46827,46827,46827
47,Argentina|Buenos Aires Province|Vicente López|,32045,32357,32629,32856,33035,33171,33269,33336,33380,33407,33423,33432
48,Argentina|Buenos Aires Province|Villa Gesell|,3786,3837,3879,3909,3929,3941,3948,3950,3952,3952,3952,3952
