id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01
0,Andorra|||,10631,10783,10906,11006,11087,11153,11206,11248,11283,11310,11332
1,United Arab Emirates|||,360912,376804,391514,405073,417524,428919,439314,448769,457348,465113,472125
2,Afghanistan|||,55589,55672,55736,55786,55824,55853,55875,55893,55906,55916,55924
3,Afghanistan|Balkh||,3370,3371,3371,3372,3372,3372,3373,3373,3373,3373,3373
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,840,841,842,842,842,843,843,843,843,843
6,Afghanistan|Badakhshan||,627,628,628,629,629,630,630,630,630,630,630
7,Afghanistan|Baghlan||,1094,1094,1095,1095,1095,1095,1095,1095,1095,1095,1095
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,670,671,672,672,673,674,674,675,675,675
10,Afghanistan|Helmand||,391,392,392,392,393,393,393,393,393,393,393
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17253,17254,17255,17255,17255,17256,17256,17256,17256,17256,17256
13,Afghanistan|Kapisa||,602,606,611,615,618,621,624,627,629,631,633
14,Afghanistan|Kunduz||,937,938,938,938,938,938,938,938,938,938,938
15,Afghanistan|Kunar||,652,653,655,655,656,657,657,658,658,658,658
16,Afghanistan|Laghman||,680,681,682,682,682,683,683,683,683,683,683
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,857,858,859,860,861,861,862,863,863,864,864
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,520,523,525,527,529,531,532,534,535,536,537
24,Antigua and Barbuda|||,514,667,869,1133,1476,1916,2474,3168,4015,5019,6175
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,97682,104305,111171,118236,125455,132781,140160,147539,154865,162084,169149
27,Armenia|||,169751,170345,170834,171232,171556,171821,172037,172212,172356,172473,172568
29,Angola|||,20499,20656,20784,20887,20970,21038,21093,21137,21173,21202,21225
31,Argentina|||,2051341,2078502,2101440,2120797,2137114,2150857,2162423,2172148,2180323,2187190,2192956
32,Argentina|Salta||,25188,25715,26269,26852,27475,28136,28834,29574,30357,31185,32060
33,Argentina|Salta|La Viña|,238,241,244,247,251,256,261,268,275,283,293
34,Argentina|Salta|Orán|,2650,2664,2678,2692,2707,2721,2736,2751,2766,2782,2798
35,Argentina|Buenos Aires Province||,854627,866289,876146,884471,891493,897411,902393,906585,910109,913071,915558
36,Argentina|Buenos Aires Province|Bahía Blanca|,13673,13794,13883,13950,14000,14037,14065,14085,14101,14112,14121
37,Argentina|Buenos Aires Province|Baradero|,1438,1498,1564,1636,1713,1796,1884,1978,2076,2178,2284
38,Argentina|Buenos Aires Province|Daireaux|,592,604,612,618,623,626,629,630,632,632,633
39,Argentina|Buenos Aires Province|General Madariaga|,1359,1374,1386,1395,1403,1408,1413,1417,1420,1422,1424
40,Argentina|Buenos Aires Province|General Pueyrredón|,42336,43056,43672,44198,44646,45028,45352,45627,45860,46056,46223
41,Argentina|Buenos Aires Province|La Matanza|,81354,82195,82917,83536,84067,84521,84910,85243,85528,85771,85979
42,Argentina|Buenos Aires Province|Morón|,18260,18568,18838,19073,19278,19456,19610,19744,19860,19961,20048
43,Argentina|Buenos Aires Province|Saladillo|,2102,2136,2169,2200,2229,2257,2283,2308,2331,2353,2374
44,Argentina|Buenos Aires Province|San Isidro|,19541,19809,20031,20214,20364,20488,20589,20673,20741,20797,20843
45,Argentina|Buenos Aires Province|San Pedro|,2596,2611,2621,2629,2635,2639,2641,2643,2645,2646,2647
46,Argentina|Buenos Aires Province|Tres de Febrero|,20834,21073,21277,21451,21598,21724,21830,21920,21996,22061,22116
47,Argentina|Buenos Aires Province|Vicente López|,13683,13892,14068,14217,14342,14447,14536,14610,14672,14724,14768
48,Argentina|Buenos Aires Province|Villa Gesell|,1150,1197,1240,1278,1312,1343,1371,1395,1417,1436,1453
49,Argentina|Buenos Aires Province|Zárate|,4713,4822,4928,5028,5124,5215,5303,5386,5464,5539,5610
50,Argentina|City of Buenos Aires||,224156,227352,230079,232401,234373,236046,237463,238662,239674,240528,241249
51,Argentina|City of Buenos Aires|Recoleta|,5125,5241,5340,5424,5494,5554,5605,5647,5683,5713,5738
52,Argentina|City of Buenos Aires|Caballito|,5299,5425,5537,5635,5721,5797,5863,5922,5973,6017,6056
53,Argentina|City of Buenos Aires|Palermo|,7615,7793,7943,8072,8181,8273,8351,8417,8473,8521,8561
54,Argentina|San Luis||,20294,20592,20859,21094,21304,21492,21658,21806,21938,22055,22159
55,Argentina|Entre Ríos||,44158,44804,45292,45660,45938,46148,46306,46426,46515,46583,46634
56,Argentina|La Rioja||,9953,10097,10253,10421,10602,10797,11006,11231,11471,11729,12004
57,Argentina|Santiago del Estero||,22095,22353,22565,22739,22883,23000,23096,23176,23240,23294,23337
58,Argentina|Santiago del Estero|Banda|,4137,4187,4229,4266,4297,4325,4348,4369,4386,4402,4415
59,Argentina|Chaco||,32889,33339,33701,33991,34225,34412,34562,34682,34778,34856,34918
60,Argentina|San Juan||,14742,14914,15049,15162,15256,15333,15397,15450,15493,15529,15559
61,Argentina|Catamarca||,7292,7914,8532,9151,9778,10408,11039,11670,12299,12925,13545
62,Argentina|Catamarca|Ambato|,53,55,57,59,60,61,62,63,64,64,65
63,Argentina|Catamarca|Pomán|,102,124,156,202,267,359,482,642,838,1064,1304
64,Argentina|La Pampa||,18011,18292,18494,18640,18744,18819,18873,18912,18940,18960,18974
65,Argentina|La Pampa|Toay|,921,924,926,927,928,928,929,929,929,929,929
66,Argentina|Mendoza||,66034,66538,66989,67395,67768,68106,68413,68691,68944,69174,69382
67,Argentina|Mendoza|Capital|,5232,5270,5304,5334,5360,5382,5403,5420,5436,5449,5461
68,Argentina|Misiones||,7390,8111,8804,9469,10106,10716,11299,11855,12385,12889,13370
69,Argentina|Misiones|Candelaria|,106,116,126,135,144,153,161,170,177,185,192
70,Argentina|Formosa||,992,1012,1023,1029,1032,1034,1035,1035,1036,1036,1036
71,Argentina|Neuquén||,59798,61022,62055,62925,63654,64263,64771,65194,65544,65835,66076
72,Argentina|Río Negro||,51301,52057,52680,53191,53610,53954,54234,54463,54650,54803,54927
73,Argentina|Río Negro|San Antonio|,2832,2851,2864,2872,2878,2882,2885,2887,2888,2889,2890
74,Argentina|Santa Fe||,213269,214571,215513,216196,216689,217047,217306,217493,217628,217726,217797
75,Argentina|Santa Fe|Belgrano|,2149,2152,2155,2157,2159,2160,2161,2162,2163,2163,2163
76,Argentina|Santa Fe|Caseros|,5850,5889,5923,5952,5979,6002,6022,6039,6055,6069,6081
77,Argentina|Santa Fe|Garay|,669,673,675,677,678,679,679,680,680,680,680
78,Argentina|Santa Fe|General López|,12480,12526,12561,12587,12607,12622,12633,12642,12648,12653,12657
79,Argentina|Santa Fe|Iriondo|,3485,3498,3507,3513,3518,3521,3523,3525,3526,3527,3527
80,Argentina|Santa Fe|Las Colonias|,6738,6768,6788,6801,6809,6815,6818,6821,6822,6823,6824
81,Argentina|Santa Fe|Nueve de Julio|,1860,1867,1870,1872,1873,1874,1874,1874,1874,1874,1874
82,Argentina|Santa Fe|San Cristóbal|,2857,2901,2934,2959,2978,2992,3002,3010,3016,3020,3024
83,Argentina|Santa Fe|San Jerónimo|,4401,4419,4430,4437,4442,4445,4447,4449,4450,4450,4451
84,Argentina|Santa Fe|San Martín|,4049,4085,4114,4136,4155,4170,4181,4191,4199,4205,4210
85,Argentina|Tucumán||,78441,78843,79178,79455,79686,79878,80037,80170,80280,80372,80448
86,Argentina|Chubut||,45833,46477,46984,47392,47721,47983,48193,48361,48496,48604,48690
87,Argentina|Tierra del Fuego||,22593,22751,22875,22971,23046,23105,23150,23186,23213,23235,23252
88,Argentina|Corrientes||,20086,20687,21169,21600,21992,22324,22620,22881,23108,23308,23484
89,Argentina|Corrientes|Bella Vista|,488,516,542,568,594,619,644,669,693,717,740
90,Argentina|Corrientes|Berón de Astrada|,34,35,35,35,36,36,36,36,36,36,36
91,Argentina|Corrientes|Capital|,14254,14557,14806,15013,15191,15341,15466,15572,15661,15737,15800
92,Argentina|Corrientes|Concepción|,42,43,44,45,45,46,47,47,48,48,48
93,Argentina|Corrientes|Curuzú Cuatiá|,81,84,88,91,94,97,100,103,106,108,111
94,Argentina|Corrientes|Empedrado|,205,213,220,226,232,237,241,245,248,251,254
95,Argentina|Corrientes|Esquina|,189,195,201,206,211,215,219,223,226,229,231
96,Argentina|Corrientes|Paso de los Libres|,1180,1195,1207,1215,1222,1227,1231,1234,1236,1238,1239
97,Argentina|Corrientes|Saladas|,105,110,116,121,127,132,138,143,149,154,159
98,Argentina|Córdoba||,154184,156895,159412,161736,163885,165870,167701,169389,170944,172375,173691
99,Argentina|Córdoba|Unión|,3938,3984,4023,4056,4084,4107,4127,4144,4158,4170,4180
100,Argentina|Jujuy||,19948,20167,20389,20612,20838,21066,21295,21526,21758,21992,22226
101,Argentina|Jujuy|El Carmen|,2606,2621,2639,2659,2683,2709,2739,2772,2811,2855,2904
102,Argentina|Jujuy|Valle Grande|,10,10,10,10,10,10,10,10,10,10,10
103,Argentina|Santa Cruz||,34895,35250,35503,35684,35813,35905,35971,36017,36050,36074,36091
104,Argentina|Santa Cruz|Corpen Aike|,276,306,342,385,440,505,585,679,792,923,1074
105,Argentina|Santa Cruz|Río Chico|,105,111,116,120,123,127,129,132,134,136,137
107,Austria|||,437314,445564,453231,460344,466927,473007,478613,483772,488513,492862,496847
108,Austria|Burgenland||,11749,12070,12391,12709,13025,13336,13643,13944,14239,14526,14806
109,Austria|Burgenland|Eisenstadt|,593,601,608,614,619,623,627,630,632,634,636
110,Austria|Burgenland|Rust|,68,68,68,68,68,69,69,69,69,69,69
111,Austria|Burgenland|Eisenstadt-Umgebung|,1496,1536,1579,1622,1668,1714,1762,1811,1861,1912,1964
112,Austria|Burgenland|Güssing|,1281,1305,1325,1343,1359,1371,1383,1392,1400,1407,1413
113,Austria|Burgenland|Jennersdorf|,900,952,1011,1074,1143,1216,1294,1376,1461,1548,1636
114,Austria|Burgenland|Mattersburg|,1461,1479,1494,1507,1518,1528,1536,1543,1550,1555,1559
115,Austria|Burgenland|Neusiedl am See|,2136,2185,2229,2269,2305,2338,2368,2394,2418,2439,2458
116,Austria|Burgenland|Oberpullendorf|,1579,1593,1606,1616,1625,1633,1639,1644,1649,1653,1656
117,Austria|Burgenland|Oberwart|,2192,2241,2292,2344,2398,2453,2511,2569,2629,2691,2753
118,Austria|Carinthia||,27911,28545,29128,29665,30157,30607,31017,31391,31730,32038,32318
119,Austria|Carinthia|Klagenfurt Stadt|,4564,4666,4769,4873,4978,5082,5187,5291,5395,5497,5599
120,Austria|Carinthia|Villach Stadt|,2489,2542,2594,2645,2696,2746,2795,2843,2891,2937,2982
121,Austria|Carinthia|Hermagor|,1385,1454,1522,1587,1651,1711,1768,1821,1870,1914,1955
122,Austria|Carinthia|Klagenfurt Land|,2987,3046,3100,3149,3192,3231,3267,3299,3327,3352,3375
123,Austria|Carinthia|Sankt Veit an der Glan|,2890,2915,2933,2946,2955,2962,2967,2971,2973,2975,2976
124,Austria|Carinthia|Spittal an der Drau|,3508,3619,3717,3802,3876,3941,3997,4045,4086,4122,4153
125,Austria|Carinthia|Villach Land|,3019,3087,3148,3203,3252,3296,3336,3371,3402,3430,3455
126,Austria|Carinthia|Völkermarkt|,2730,2786,2842,2896,2950,3003,3055,3105,3154,3201,3246
127,Austria|Carinthia|Wolfsberg|,2660,2687,2711,2733,2752,2769,2783,2797,2808,2819,2828
128,Austria|Carinthia|Feldkirchen|,1648,1669,1687,1701,1712,1722,1729,1735,1739,1743,1746
129,Austria|Lower Austria||,68382,70207,71970,73667,75297,76858,78349,79771,81122,82403,83616
130,Austria|Lower Austria|Krems an der Donau|,987,1000,1013,1025,1037,1048,1059,1069,1079,1089,1098
131,Austria|Lower Austria|Sankt Pölten|,2483,2504,2522,2537,2550,2560,2569,2576,2582,2587,2591
132,Austria|Lower Austria|Waidhofen an der Ybbs|,625,627,627,628,628,628,628,629,629,629,629
133,Austria|Lower Austria|Wiener Neustadt|,2277,2395,2519,2646,2778,2912,3049,3187,3325,3462,3598
134,Austria|Lower Austria|Amstetten|,7371,7448,7514,7570,7618,7659,7694,7724,7749,7771,7789
135,Austria|Lower Austria|Baden|,5885,6049,6202,6343,6473,6593,6702,6803,6895,6979,7056
136,Austria|Lower Austria|Bruck an der Leitha|,3554,3656,3755,3850,3941,4027,4107,4183,4254,4319,4380
137,Austria|Lower Austria|Gänserndorf|,3402,3547,3692,3836,3979,4122,4262,4401,4537,4670,4801
138,Austria|Lower Austria|Gmünd|,1762,1781,1797,1810,1821,1830,1838,1845,1850,1855,1859
139,Austria|Lower Austria|Hollabrunn|,1590,1715,1870,2061,2295,2578,2915,3313,3772,4292,4867
140,Austria|Lower Austria|Horn|,825,854,884,914,945,975,1006,1036,1067,1098,1128
141,Austria|Lower Austria|Korneuburg|,2786,2848,2908,2965,3019,3072,3121,3169,3214,3257,3298
142,Austria|Lower Austria|Krems-Land|,2411,2455,2495,2532,2567,2600,2629,2657,2683,2706,2728
143,Austria|Lower Austria|Lilienfeld|,1074,1082,1088,1092,1096,1099,1102,1103,1105,1106,1107
144,Austria|Lower Austria|Melk|,3685,3731,3770,3802,3829,3851,3870,3885,3898,3909,3918
145,Austria|Lower Austria|Mistelbach|,2258,2420,2604,2810,3039,3293,3572,3877,4207,4561,4935
146,Austria|Lower Austria|Mödling|,4051,4122,4187,4247,4302,4353,4401,4444,4484,4520,4554
147,Austria|Lower Austria|Neunkirchen|,3584,3668,3746,3817,3883,3943,3997,4047,4092,4134,4171
148,Austria|Lower Austria|Sankt Pölten-Land|,5017,5088,5153,5213,5268,5319,5365,5407,5446,5482,5514
149,Austria|Lower Austria|Scheibbs|,2530,2558,2580,2597,2611,2622,2631,2637,2643,2647,2651
150,Austria|Lower Austria|Tulln|,3745,3798,3841,3877,3907,3931,3951,3968,3981,3993,4002
151,Austria|Lower Austria|Waidhofen an der Thaya|,1045,1077,1110,1144,1177,1210,1244,1277,1310,1342,1373
152,Austria|Lower Austria|Wiener Neustadt-Land|,2931,3020,3107,3190,3270,3347,3421,3491,3558,3622,3682
153,Austria|Lower Austria|Zwettl|,2345,2398,2442,2480,2512,2539,2562,2581,2598,2611,2623
154,Austria|Upper Austria||,83682,84705,85625,86451,87192,87855,88448,88978,89451,89872,90248
155,Austria|Upper Austria|Linz|,9632,9701,9758,9805,9844,9876,9902,9924,9942,9957,9969
156,Austria|Upper Austria|Steyr|,1703,1711,1716,1720,1724,1726,1728,1730,1731,1732,1732
157,Austria|Upper Austria|Wels|,3675,3752,3829,3904,3977,4048,4118,4185,4250,4313,4374
158,Austria|Upper Austria|Braunau am Inn|,5586,5728,5865,5995,6120,6238,6350,6457,6558,6653,6742
159,Austria|Upper Austria|Freistadt|,4126,4162,4193,4219,4241,4260,4275,4289,4300,4310,4318
160,Austria|Upper Austria|Ried im Innkreis|,4207,4230,4247,4261,4272,4281,4287,4292,4297,4300,4302
161,Austria|Upper Austria|Wels-Land|,3675,3756,3838,3919,3999,4078,4156,4233,4309,4382,4454
162,Austria|Salzburg||,36481,36944,37325,37640,37899,38112,38287,38431,38549,38646,38725
163,Austria|Salzburg|Salzburg|,8252,8369,8467,8551,8622,8681,8731,8773,8809,8838,8863
164,Austria|Salzburg|Hallein|,5003,5061,5108,5147,5177,5202,5222,5238,5250,5261,5269
165,Austria|Salzburg|Salzburg-Umgebung|,8893,9004,9098,9177,9245,9301,9349,9390,9424,9453,9477
166,Austria|Salzburg|Sankt Johann im Pongau|,6940,7071,7186,7286,7375,7452,7519,7577,7628,7672,7711
167,Austria|Salzburg|Tamsweg|,2009,2027,2040,2050,2056,2061,2065,2068,2070,2071,2072
168,Austria|Salzburg|Zell am See|,5389,5429,5457,5477,5492,5502,5510,5515,5519,5522,5524
169,Austria|Styria||,53319,54733,56112,57455,58758,60018,61234,62404,63527,64601,65628
170,Austria|Styria|Graz|,10766,10990,11206,11415,11617,11810,11997,12175,12346,12509,12664
171,Austria|Styria|Deutschlandsberg|,2590,2653,2713,2769,2822,2871,2916,2958,2997,3033,3067
172,Austria|Styria|Graz-Umgebung|,5898,6051,6205,6359,6513,6666,6818,6969,7118,7265,7410
173,Austria|Styria|Leibnitz|,3719,3769,3811,3847,3878,3905,3929,3949,3967,3982,3995
174,Austria|Styria|Leoben|,2392,2441,2490,2540,2589,2639,2689,2738,2787,2836,2885
175,Austria|Styria|Liezen|,3909,3938,3960,3975,3986,3995,4001,4005,4008,4011,4012
176,Austria|Styria|Murau|,1303,1329,1350,1369,1386,1400,1413,1424,1434,1443,1450
177,Austria|Styria|Voitsberg|,2240,2262,2280,2296,2310,2322,2333,2342,2350,2356,2362
178,Austria|Styria|Weiz|,3611,3804,4028,4288,4586,4926,5308,5734,6201,6706,7244
179,Austria|Styria|Murtal|,3400,3435,3463,3486,3504,3518,3529,3538,3546,3551,3556
180,Austria|Styria|Bruck-Mürzzuschlag|,4526,4665,4809,4956,5106,5259,5414,5571,5728,5886,6043
181,Austria|Styria|Hartberg-Fürstenfeld|,4817,5147,5550,6038,6617,7291,8057,8905,9816,10763,11717
182,Austria|Styria|Südoststeiermark|,4114,4241,4362,4477,4585,4688,4784,4875,4959,5038,5111
183,Austria|Tyrol||,46370,46898,47372,47804,48197,48554,48879,49173,49440,49681,49900
184,Austria|Tyrol|Innsbruck-Stadt|,6961,7000,7035,7065,7091,7114,7134,7151,7166,7179,7190
185,Austria|Tyrol|Imst|,3370,3391,3408,3423,3436,3446,3455,3463,3469,3475,3479
186,Austria|Tyrol|Innsbruck-Land|,10019,10077,10128,10171,10209,10241,10269,10293,10314,10332,10347
187,Austria|Tyrol|Kitzbühel|,3428,3467,3499,3526,3548,3566,3581,3594,3604,3612,3619
188,Austria|Tyrol|Kufstein|,7125,7194,7258,7317,7372,7423,7469,7512,7552,7588,7622
189,Austria|Tyrol|Landeck|,2926,2944,2959,2969,2978,2985,2990,2993,2997,2999,3001
190,Austria|Tyrol|Lienz|,3416,3477,3532,3584,3630,3673,3712,3748,3780,3809,3836
191,Austria|Tyrol|Reutte|,1347,1393,1435,1477,1517,1556,1594,1631,1666,1699,1732
192,Austria|Tyrol|Schwaz|,7712,7787,7856,7919,7977,8030,8078,8122,8162,8198,8231
193,Austria|Vorarlberg||,22878,23141,23372,23575,23751,23906,24041,24158,24261,24351,24429
