id,Country,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
0,Andorra|||,15083,15104,15121,15135,15146,15155,15162,15168,15172,15176,15178
1,United Arab Emirates|||,727176,731647,735246,738053,740146,741652,742687,743368,743793,744045,744186
2,Afghanistan|||,153833,154167,154468,154739,154984,155204,155403,155581,155742,155887,156018
3,Afghanistan|Balkh||,7572,7580,7585,7588,7590,7591,7592,7592,7592,7592,7592
4,Afghanistan|Bamyan||,3066,3077,3090,3105,3123,3144,3170,3200,3236,3279,3331
5,Afghanistan|Badghis||,1883,1908,1924,1936,1943,1949,1952,1955,1956,1957,1958
6,Afghanistan|Badakhshan||,3474,3534,3585,3629,3665,3697,3723,3746,3765,3781,3795
7,Afghanistan|Baghlan||,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3194,3197,3199,3201,3202,3202,3203,3203,3203,3203,3203
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28752,28781,28810,28839,28867,28895,28922,28949,28976,29002,29028
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4380,4390,4396,4400,4403,4405,4406,4407,4408,4408,4408
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,1963,2126,2287,2444,2592,2730,2856,2969,3068,3154,3227
25,Anguilla|||,322,369,415,460,503,544,583,619,652,682,709
26,Albania|||,154217,158785,163044,166933,170412,173462,176085,178298,180134,181629,182827
27,Armenia|||,247326,249831,252049,253993,255677,257121,258346,259375,260229,260932,261504
29,Angola|||,49398,50403,51334,52193,52984,53710,54374,54979,55530,56028,56479
31,Argentina|||,5223560,5240508,5253401,5263020,5270054,5275096,5278638,5281078,5282723,5283811,5284515
32,Argentina|Salta||,83245,83818,84266,84611,84873,85071,85218,85326,85405,85461,85501
33,Argentina|Salta|La Viña|,913,922,932,943,955,967,978,988,998,1006,1012
34,Argentina|Salta|Orán|,5552,5586,5610,5627,5639,5647,5653,5657,5660,5662,5663
35,Argentina|Buenos Aires Province||,2043314,2048346,2052304,2055354,2057658,2059364,2060600,2061478,2062088,2062504,2062781
36,Argentina|Buenos Aires Province|Bahía Blanca|,39801,40031,40218,40369,40487,40579,40648,40699,40737,40764,40782
37,Argentina|Buenos Aires Province|Baradero|,3648,3653,3656,3657,3659,3659,3660,3660,3660,3660,3660
38,Argentina|Buenos Aires Province|Daireaux|,2378,2383,2386,2388,2389,2389,2390,2390,2390,2390,2390
39,Argentina|Buenos Aires Province|General Madariaga|,3066,3081,3093,3101,3106,3110,3113,3114,3115,3116,3116
40,Argentina|Buenos Aires Province|General Pueyrredón|,86101,86374,86593,86768,86904,87010,87091,87153,87200,87234,87259
41,Argentina|Buenos Aires Province|La Matanza|,171376,171679,171909,172082,172211,172306,172376,172427,172463,172489,172507
42,Argentina|Buenos Aires Province|Morón|,41373,41462,41530,41581,41620,41649,41670,41685,41696,41704,41709
43,Argentina|Buenos Aires Province|Saladillo|,4962,4998,5036,5073,5109,5143,5176,5205,5231,5253,5273
44,Argentina|Buenos Aires Province|San Isidro|,43047,43152,43233,43294,43339,43372,43396,43413,43425,43433,43438
45,Argentina|Buenos Aires Province|San Pedro|,7018,7033,7042,7048,7051,7053,7054,7055,7055,7056,7056
46,Argentina|Buenos Aires Province|Tres de Febrero|,47020,47111,47187,47248,47297,47335,47364,47386,47403,47414,47423
47,Argentina|Buenos Aires Province|Vicente López|,32969,33050,33113,33162,33198,33226,33247,33262,33273,33281,33286
48,Argentina|Buenos Aires Province|Villa Gesell|,3916,3930,3942,3953,3961,3968,3974,3977,3980,3982,3983
49,Argentina|Buenos Aires Province|Zárate|,15618,15667,15704,15729,15747,15759,15767,15772,15775,15777,15778
50,Argentina|City of Buenos Aires||,507079,508505,509659,510573,511281,511818,512215,512503,512707,512848,512943
51,Argentina|City of Buenos Aires|Recoleta|,13317,13380,13429,13469,13500,13525,13545,13560,13572,13581,13589
52,Argentina|City of Buenos Aires|Caballito|,15211,15276,15337,15393,15443,15489,15531,15568,15602,15632,15658
53,Argentina|City of Buenos Aires|Palermo|,20449,20511,20557,20590,20615,20632,20645,20655,20662,20666,20670
54,Argentina|San Luis||,80191,80442,80622,80748,80836,80895,80935,80961,80978,80989,80996
55,Argentina|Entre Ríos||,135446,135867,136178,136406,136572,136691,136776,136835,136877,136906,136925
56,Argentina|La Rioja||,32959,33173,33329,33441,33520,33575,33612,33637,33653,33664,33671
57,Argentina|Santiago del Estero||,80513,80809,81012,81150,81242,81304,81345,81371,81388,81399,81406
58,Argentina|Santiago del Estero|Banda|,14891,14946,14986,15015,15036,15049,15058,15064,15068,15070,15071
59,Argentina|Chaco||,99814,100321,100756,101125,101431,101683,101886,102047,102174,102272,102346
60,Argentina|San Juan||,69629,69900,70095,70232,70327,70391,70433,70461,70478,70489,70496
61,Argentina|Catamarca||,49633,50038,50357,50603,50788,50923,51020,51088,51134,51164,51184
