id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15
0,Andorra|||,15553,15608,15663,15715,15767,15818,15867,15915,15961,16006,16050
1,United Arab Emirates|||,739959,740218,740397,740518,740597,740648,740679,740698,740709,740715,740719
2,Afghanistan|||,156305,156441,156550,156637,156703,156753,156789,156814,156832,156844,156852
3,Afghanistan|Balkh||,7604,7606,7608,7610,7611,7612,7613,7613,7614,7614,7614
4,Afghanistan|Bamyan||,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086
5,Afghanistan|Badghis||,1925,1929,1931,1933,1934,1934,1935,1935,1935,1935,1935
6,Afghanistan|Badakhshan||,3754,3776,3794,3807,3818,3826,3831,3835,3838,3839,3840
7,Afghanistan|Baghlan||,3800,3812,3826,3843,3861,3881,3901,3923,3943,3963,3981
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213
10,Afghanistan|Helmand||,2899,2949,3001,3052,3102,3148,3191,3229,3261,3287,3309
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28799,28799,28799,28799,28799,28799,28799,28799,28799,28799,28799
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4405,4412,4420,4429,4438,4448,4457,4466,4475,4483,4490
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2832,2833,2835,2837,2839,2842,2845,2849,2853,2857,2860
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
