id,Country,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
0,Andorra|||,15778,15899,16024,16152,16284,16419,16556,16694,16834,16975,17116,17257
1,United Arab Emirates|||,740763,741124,741413,741637,741805,741925,742009,742066,742102,742125,742138,742146
2,Afghanistan|||,156459,156596,156708,156798,156868,156921,156961,156990,157011,157025,157035,157041
3,Afghanistan|Balkh||,7623,7636,7651,7667,7685,7704,7722,7739,7754,7767,7777,7785
4,Afghanistan|Bamyan||,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3740,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741
7,Afghanistan|Baghlan||,3808,3815,3821,3826,3830,3833,3835,3837,3838,3839,3839,3839
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3214,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215
10,Afghanistan|Helmand||,2891,2900,2905,2908,2909,2910,2911,2911,2911,2911,2911,2911
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28800,28801,28801,28801,28801,28801,28801,28801,28801,28801,28801,28801
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4409,4413,4416,4418,4419,4420,4421,4421,4422,4422,4422,4422
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4125,4142,4163,4188,4215,4246,4276,4307,4335,4360,4381,4397
24,Antigua and Barbuda|||,4103,4122,4136,4145,4151,4155,4157,4158,4159,4160,4160,4160
25,Anguilla|||,1099,1168,1225,1271,1307,1337,1360,1378,1392,1404,1412,1419
26,Albania|||,191691,194596,197246,199638,201775,203667,205327,206770,208013,209075,209976,210733
27,Armenia|||,327876,335196,341232,346191,350254,353574,356282,358487,360280,361737,362920,363879
29,Angola|||,64815,64954,65042,65095,65128,65147,65158,65164,65168,65170,65171,65171
31,Argentina|||,5303399,5309398,5314649,5319087,5322709,5325561,5327725,5329307,5330420,5331172,5331661,5331965
32,Argentina|Salta||,86297,86711,87106,87470,87793,88071,88300,88484,88625,88729,88804,88855
33,Argentina|Salta|La Viña|,965,978,990,1000,1008,1013,1017,1019,1020,1020,1021,1021
34,Argentina|Salta|Orán|,5695,5718,5741,5766,5789,5811,5830,5847,5860,5871,5879,5885
35,Argentina|Buenos Aires Province||,2071600,2073828,2075728,2077288,2078521,2079459,2080144,2080623,2080946,2081153,2081281,2081356
36,Argentina|Buenos Aires Province|Bahía Blanca|,40288,40302,40314,40324,40333,40340,40345,40349,40352,40353,40354,40355
37,Argentina|Buenos Aires Province|Baradero|,3682,3686,3689,3692,3695,3696,3698,3699,3699,3700,3700,3700
38,Argentina|Buenos Aires Province|Daireaux|,2388,2389,2391,2392,2395,2398,2402,2407,2411,2416,2421,2425
39,Argentina|Buenos Aires Province|General Madariaga|,3118,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119
40,Argentina|Buenos Aires Province|General Pueyrredón|,87089,87162,87223,87274,87314,87345,87368,87384,87395,87402,87406,87409
41,Argentina|Buenos Aires Province|La Matanza|,173350,173528,173700,173862,174013,174151,174274,174384,174478,174558,174625,174680
42,Argentina|Buenos Aires Province|Morón|,41977,42048,42113,42171,42222,42263,42297,42323,42342,42356,42366,42372
43,Argentina|Buenos Aires Province|Saladillo|,4980,4983,4986,4989,4992,4995,4998,5000,5002,5003,5004,5005
44,Argentina|Buenos Aires Province|San Isidro|,43814,43932,44039,44132,44209,44270,44314,44346,44366,44379,44386,44390
45,Argentina|Buenos Aires Province|San Pedro|,7259,7285,7305,7319,7328,7333,7336,7338,7338,7338,7338,7339
46,Argentina|Buenos Aires Province|Tres de Febrero|,47570,47623,47671,47711,47744,47770,47791,47807,47818,47826,47831,47835
47,Argentina|Buenos Aires Province|Vicente López|,33661,33736,33805,33864,33915,33956,33988,34013,34031,34044,34053,34059
48,Argentina|Buenos Aires Province|Villa Gesell|,3960,3963,3965,3967,3969,3970,3971,3971,3972,3972,3972,3972
49,Argentina|Buenos Aires Province|Zárate|,15955,15988,16014,16032,16043,16049,16052,16054,16054,16054,16054,16054
50,Argentina|City of Buenos Aires||,516961,518074,519074,519936,520648,521211,521637,521944,522157,522296,522383,522435
51,Argentina|City of Buenos Aires|Recoleta|,13708,13750,13790,13827,13861,13892,13921,13947,13971,13992,14011,14028
52,Argentina|City of Buenos Aires|Caballito|,15693,15760,15827,15894,15960,16024,16086,16145,16202,16254,16303,16348
53,Argentina|City of Buenos Aires|Palermo|,20993,21060,21127,21192,21256,21318,21377,21433,21486,21536,21582,21624
54,Argentina|San Luis||,80546,80562,80575,80584,80591,80595,80598,80600,80602,80602,80603,80603
55,Argentina|Entre Ríos||,137279,137331,137375,137409,137436,137456,137470,137480,137487,137491,137494,137496
56,Argentina|La Rioja||,33728,33732,33735,33736,33737,33737,33738,33738,33738,33738,33738,33738
57,Argentina|Santiago del Estero||,81704,81729,81745,81756,81764,81768,81770,81772,81772,81773,81773,81773
58,Argentina|Santiago del Estero|Banda|,15028,15031,15034,15036,15037,15037,15038,15038,15038,15038,15038,15038
59,Argentina|Chaco||,100523,100543,100560,100573,100583,100592,100598,100603,100607,100609,100611,100613
60,Argentina|San Juan||,70040,70046,70049,70051,70051,70052,70052,70052,70052,70052,70052,70052
61,Argentina|Catamarca||,51567,51595,51616,51631,51640,51646,51650,51651,51652,51652,51653,51653
62,Argentina|Catamarca|Ambato|,515,515,515,516,516,516,516,516,516,516,516,516
63,Argentina|Catamarca|Pomán|,1594,1597,1600,1602,1604,1606,1608,1609,1610,1611,1611,1612
64,Argentina|La Pampa||,68713,68725,68731,68735,68738,68739,68739,68740,68740,68740,68740,68740
65,Argentina|La Pampa|Toay|,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569
