id,Country,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03
0,Andorra|||,43479,43701,43938,44187,44445,44710,44977,45242,45503,45754,45994,46220
1,United Arab Emirates|||,922357,927871,933401,938945,944498,950052,955602,961141,966665,972166,977638,983077
2,Afghanistan|||,181362,181628,181847,182026,182173,182293,182390,182470,182535,182587,182629,182664
3,Afghanistan|Balkh||,8087,8091,8096,8105,8116,8134,8160,8198,8254,8336,8456,8629
4,Afghanistan|Bamyan||,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
5,Afghanistan|Badghis||,2041,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042
6,Afghanistan|Badakhshan||,4001,4020,4046,4081,4127,4189,4272,4381,4526,4718,4970,5299
7,Afghanistan|Baghlan||,4298,4300,4302,4303,4303,4304,4304,4304,4305,4305,4305,4305
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656
10,Afghanistan|Helmand||,3950,3952,3953,3954,3954,3954,3954,3954,3954,3954,3954,3954
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30405,30426,30443,30456,30466,30475,30481,30487,30491,30494,30497,30499
13,Afghanistan|Kapisa||,3958,3966,3974,3981,3988,3995,4001,4007,4013,4019,4024,4029
14,Afghanistan|Kunduz||,4937,4953,4977,5013,5068,5150,5274,5458,5731,6136,6733,7607
15,Afghanistan|Kunar||,2496,2498,2500,2500,2501,2501,2501,2501,2501,2501,2501,2501
16,Afghanistan|Laghman||,2751,2769,2792,2824,2866,2922,2997,3097,3228,3402,3630,3930
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3531,3581,3659,3778,3961,4239,4661,5299,6255,7676,9760,12764
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1543,1553,1563,1573,1583,1594,1604,1615,1626,1637,1648,1660
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5064,5073,5079,5085,5089,5092,5095,5097,5098,5100,5101,5101
24,Antigua and Barbuda|||,8545,8587,8610,8622,8629,8632,8634,8635,8636,8636,8636,8636
25,Anguilla|||,3378,3402,3419,3430,3438,3443,3446,3448,3450,3451,3452,3452
26,Albania|||,276947,277165,277348,277503,277633,277742,277834,277911,277976,278030,278075,278113
27,Armenia|||,423050,423091,423133,423176,423221,423268,423316,423366,423417,423470,423525,423582
29,Angola|||,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761
31,Argentina|||,9315260,9322347,9324903,9325838,9326180,9326306,9326351,9326368,9326374,9326377,9326377,9326378
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584063,3584089,3584093,3584093,3584094,3584094,3584094,3584094,3584094,3584094,3584094,3584094
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
