id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
0,Andorra|||,11324,11419,11496,11560,11612,11655,11690,11719,11743,11762,11778
1,United Arab Emirates|||,434002,443899,452537,460057,466588,472251,477153,481392,485052,488210,490932
2,Afghanistan|||,56064,56148,56223,56290,56351,56405,56454,56498,56537,56573,56605
3,Afghanistan|Balkh||,3380,3380,3381,3381,3381,3382,3382,3382,3382,3382,3382
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,635,635,635,635,635,635,635,635,635,635,635
7,Afghanistan|Baghlan||,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,438,444,451,459,467,476,485,495,505,515,527
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17267,17273,17280,17289,17298,17310,17323,17339,17357,17379,17404
13,Afghanistan|Kapisa||,610,610,610,610,610,610,610,610,610,610,610
14,Afghanistan|Kunduz||,950,951,952,952,953,954,954,955,955,956,956
15,Afghanistan|Kunar||,679,683,688,692,697,702,707,712,717,723,728
16,Afghanistan|Laghman||,700,705,709,714,720,725,732,739,747,755,764
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,527,527,527,528,528,528,528,528,528,528,528
24,Antigua and Barbuda|||,1033,1124,1215,1310,1410,1515,1623,1736,1854,1975,2101
26,Albania|||,118660,121179,123318,125129,126661,127955,129046,129966,130740,131391,131939
27,Armenia|||,182720,187718,194028,201935,211770,223888,238646,256363,277275,301465,328808
29,Angola|||,21482,21666,21844,22017,22185,22348,22507,22661,22811,22957,23099
31,Argentina|||,2230242,2270015,2309201,2347725,2385506,2422473,2458558,2493702,2527855,2560973,2593021
32,Argentina|Salta||,28172,28832,29505,30190,30888,31596,32315,33043,33779,34523,35274
33,Argentina|Salta|La Viña|,250,250,251,251,252,252,252,253,253,253,253
34,Argentina|Salta|Orán|,2749,2778,2811,2848,2889,2936,2988,3047,3112,3186,3268
35,Argentina|Buenos Aires Province||,930190,947433,964520,981411,998061,1014430,1030478,1046172,1061479,1076371,1090824
36,Argentina|Buenos Aires Province|Bahía Blanca|,14643,14784,14915,15035,15146,15249,15344,15432,15512,15587,15655
37,Argentina|Buenos Aires Province|Baradero|,1717,1795,1874,1961,2052,2148,2249,2354,2464,2579,2697
38,Argentina|Buenos Aires Province|Daireaux|,755,787,818,848,877,906,934,960,986,1010,1033
39,Argentina|Buenos Aires Province|General Madariaga|,1529,1571,1614,1659,1705,1753,1802,1853,1904,1956,2008
40,Argentina|Buenos Aires Province|General Pueyrredón|,45694,46224,46694,47109,47476,47799,48084,48335,48556,48750,48920
41,Argentina|Buenos Aires Province|La Matanza|,86720,87867,88988,90084,91151,92191,93202,94183,95133,96053,96943
42,Argentina|Buenos Aires Province|Morón|,19896,20206,20496,20765,21016,21248,21464,21663,21848,22018,22175
43,Argentina|Buenos Aires Province|Saladillo|,2136,2141,2144,2146,2148,2149,2150,2151,2151,2151,2152
44,Argentina|Buenos Aires Province|San Isidro|,20925,21200,21452,21681,21889,22078,22249,22403,22543,22669,22782
45,Argentina|Buenos Aires Province|San Pedro|,2823,2886,2954,3028,3109,3196,3291,3392,3501,3617,3740
46,Argentina|Buenos Aires Province|Tres de Febrero|,22613,23010,23403,23790,24169,24541,24904,25257,25599,25931,26250
47,Argentina|Buenos Aires Province|Vicente López|,14947,15156,15346,15518,15674,15815,15943,16058,16162,16256,16340
48,Argentina|Buenos Aires Province|Villa Gesell|,1426,1467,1501,1533,1561,1585,1607,1626,1643,1658,1671
49,Argentina|Buenos Aires Province|Zárate|,5240,5360,5474,5586,5697,5805,5911,6014,6115,6212,6308
50,Argentina|City of Buenos Aires||,244460,248997,253411,257686,261810,265773,269567,273184,276622,279879,282953
51,Argentina|City of Buenos Aires|Recoleta|,5747,5880,6005,6122,6231,6333,6429,6518,6601,6677,6749
52,Argentina|City of Buenos Aires|Caballito|,6042,6186,6324,6454,6578,6694,6805,6908,7006,7097,7183
53,Argentina|City of Buenos Aires|Palermo|,8596,8798,8988,9166,9334,9491,9638,9775,9903,10022,10132
