id,Country,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
0,Andorra|||,22851,23632,24263,24765,25160,25469,25708,25892,26033,26141,26223
1,United Arab Emirates|||,753845,754953,755807,756465,756969,757355,757649,757874,758044,758172,758270
2,Afghanistan|||,158041,158158,158261,158351,158429,158498,158558,158611,158657,158698,158733
3,Afghanistan|Balkh||,7640,7641,7641,7642,7642,7642,7642,7643,7643,7643,7643
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1923,1951,2317,7142,58578,183882,199526
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3217,3217,3220
10,Afghanistan|Helmand||,3137,3180,3222,3262,3301,3338,3373,3407,3440,3471,3501
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28828,28830,28831,28832,28832,28833,28833,28833,28834,28834,28834
13,Afghanistan|Kapisa||,2590,2619,2656,2702,2760,2832,2922,3034,3174,3348,3564
14,Afghanistan|Kunduz||,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2366,2389,2706,6897
16,Afghanistan|Laghman||,2347,2347,2347,2347,2347,2347,2347,2350,2383,2843,9126
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2891,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1387,1415,1795,6790,56736,149014
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4152,4157,4164,4173,4185,4201,4222,4250,4287,4336,4401
24,Antigua and Barbuda|||,4293,4369,4476,4624,4828,5105,5480,5978,6629,7460,8489
25,Anguilla|||,1652,1657,1659,1660,1660,1660,1660,1660,1660,1660,1660
26,Albania|||,208331,209179,209793,210233,210546,210767,210922,211030,211104,211155,211190
27,Armenia|||,344918,345260,345485,345633,345730,345793,345833,345860,345877,345888,345895
29,Angola|||,72061,72679,73405,74249,75220,76324,77565,78946,80463,82112,83885
31,Argentina|||,5538682,5547275,5547275,5547275,5547275,5547275,5547275,5547275,5547275,5547275,5547275
32,Argentina|Salta||,91496,92755,94197,95842,97705,99799,102134,104713,107533,110583,113840
33,Argentina|Salta|La Viña|,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
34,Argentina|Salta|Orán|,6148,6269,6417,6598,6816,7076,7384,7743,8154,8618,9129
35,Argentina|Buenos Aires Province||,2149877,2162819,2175310,2187346,2198928,2210056,2220737,2230975,2240778,2250153,2259110
36,Argentina|Buenos Aires Province|Bahía Blanca|,40925,41023,41131,41249,41377,41517,41669,41834,42013,42208,42419
37,Argentina|Buenos Aires Province|Baradero|,3788,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791
38,Argentina|Buenos Aires Province|Daireaux|,2454,2462,2467,2470,2472,2474,2475,2476,2476,2476,2476
39,Argentina|Buenos Aires Province|General Madariaga|,3143,3152,3162,3173,3184,3196,3209,3223,3238,3253,3270
40,Argentina|Buenos Aires Province|General Pueyrredón|,90454,90854,91197,91491,91744,91960,92145,92304,92439,92555,92654
41,Argentina|Buenos Aires Province|La Matanza|,178660,179387,180021,180572,181050,181466,181826,182139,182411,182646,182851
42,Argentina|Buenos Aires Province|Morón|,43924,44303,44682,45058,45431,45800,46164,46522,46875,47220,47558
