id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
0,Andorra|||,40408,40663,40881,41064,41219,41348,41455,41544,41617,41678,41728,41768
1,United Arab Emirates|||,893326,894530,895484,896239,896834,897302,897670,897958,898183,898359,898495,898601
2,Afghanistan|||,178033,178207,178337,178434,178507,178561,178601,178631,178654,178670,178682,178691
3,Afghanistan|Balkh||,8074,8075,8076,8076,8077,8077,8078,8078,8078,8078,8078,8079
4,Afghanistan|Bamyan||,3454,3457,3459,3460,3461,3461,3461,3461,3461,3461,3461,3462
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3909,3914,3917,3919,3920,3921,3922,3922,3922,3922,3922,3922
7,Afghanistan|Baghlan||,4249,4267,4287,4311,4339,4371,4409,4452,4502,4560,4627,4703
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3835,3845,3853,3857,3860,3863,3864,3865,3865,3866,3866,3866
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30185,30204,30230,30267,30316,30383,30475,30598,30765,30991,31294,31700
13,Afghanistan|Kapisa||,3797,3802,3804,3805,3806,3806,3806,3807,3807,3807,3807,3807
14,Afghanistan|Kunduz||,4806,4826,4856,4899,4961,5051,5181,5368,5635,6016,6557,7321
15,Afghanistan|Kunar||,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401
16,Afghanistan|Laghman||,2669,2674,2677,2680,2681,2683,2683,2684,2684,2684,2685,2685
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1466,1467,1468,1470,1472,1474,1477,1481,1486,1492,1500,1509
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4969,4973,4976,4979,4981,4983,4984,4985,4986,4987,4988,4988
24,Antigua and Barbuda|||,7494,7494,7495,7495,7495,7495,7495,7495,7495,7495,7495,7495
25,Anguilla|||,2724,2741,2751,2757,2761,2763,2764,2765,2765,2766,2766,2766
26,Albania|||,274144,274425,274663,274866,275038,275184,275308,275412,275500,275574,275637,275689
27,Armenia|||,422650,422715,422764,422803,422832,422855,422872,422885,422896,422903,422909,422913
29,Angola|||,99202,99223,99236,99243,99248,99251,99252,99253,99254,99254,99254,99254
31,Argentina|||,9039975,9044173,9047143,9049242,9050721,9051763,9052494,9053007,9053365,9053616,9053790,9053911
32,Argentina|Salta||,156650,156702,156761,156829,156906,156996,157098,157216,157350,157505,157682,157885
33,Argentina|Salta|La Viña|,1546,1547,1549,1552,1557,1564,1575,1593,1620,1661,1723,1814
34,Argentina|Salta|Orán|,11592,11593,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594
35,Argentina|Buenos Aires Province||,3508351,3510101,3511347,3512235,3512868,3513318,3513639,3513868,3514031,3514147,3514229,3514288
36,Argentina|Buenos Aires Province|Bahía Blanca|,64865,64975,65066,65142,65204,65256,65298,65334,65363,65387,65407,65424
37,Argentina|Buenos Aires Province|Baradero|,6019,6020,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021
38,Argentina|Buenos Aires Province|Daireaux|,4016,4029,4043,4057,4071,4086,4100,4114,4129,4143,4158,4173
39,Argentina|Buenos Aires Province|General Madariaga|,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
40,Argentina|Buenos Aires Province|General Pueyrredón|,155646,155662,155671,155675,155678,155679,155680,155680,155680,155681,155681,155681
41,Argentina|Buenos Aires Province|La Matanza|,286945,287028,287088,287131,287162,287184,287200,287211,287219,287225,287230,287233
42,Argentina|Buenos Aires Province|Morón|,73586,73632,73668,73695,73716,73732,73744,73753,73760,73765,73770,73773
