id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
0,Andorra|||,12462,12778,13106,13443,13786,14130,14475,14815,15148,15470,15781,16077
1,United Arab Emirates|||,478927,489489,499098,507697,515443,522411,528662,534269,539293,543791,547814,551411
2,Afghanistan|||,57035,57479,58041,58743,59622,60722,62100,63824,65983,68686,72068,76299
3,Afghanistan|Balkh||,3389,3393,3396,3400,3404,3409,3414,3419,3425,3431,3438,3445
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,842,842,842,842,842,843,843,843,843,843,844,844
6,Afghanistan|Badakhshan||,642,642,643,643,643,643,643,644,644,644,644,644
7,Afghanistan|Baghlan||,1103,1107,1112,1120,1131,1147,1170,1203,1251,1319,1417,1558
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,458,470,484,501,522,546,575,610,651,701,759,829
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17367,17440,17574,17803,18191,18863,20019,21996,25393,31206,41120,57950
13,Afghanistan|Kapisa||,614,615,615,616,616,617,617,618,618,619,619,620
14,Afghanistan|Kunduz||,976,987,1004,1029,1069,1128,1217,1353,1559,1870,2340,3048
15,Afghanistan|Kunar||,722,753,805,890,1027,1248,1606,2185,3117,4614,7002,10775
16,Afghanistan|Laghman||,777,871,1077,1526,2500,4617,9206,19115,40327,84911,175104,344146
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,865,865,866,867,868,870,874,880,891,910,943
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,547,550,555,561,569,578,588,602,618,638,663,692
24,Antigua and Barbuda|||,1184,1207,1225,1239,1251,1260,1267,1273,1278,1282,1285,1287
