id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
0,Andorra|||,39753,39784,39795,39799,39801,39801,39801,39802,39802,39802,39802
1,United Arab Emirates|||,891371,892869,894140,895215,896122,896885,897526,898062,898510,898883,899193
2,Afghanistan|||,177750,177924,178026,178087,178123,178145,178157,178165,178169,178171,178173
3,Afghanistan|Balkh||,8074,8074,8074,8074,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3459,3476,3496,3520,3546,3577,3612,3652,3697,3749,3808
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3905,3915,3921,3926,3928,3930,3931,3932,3932,3932,3933
7,Afghanistan|Baghlan||,4237,4251,4264,4275,4285,4294,4302,4309,4315,4320,4325
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3829,3852,3870,3884,3895,3904,3911,3916,3920,3924,3926
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30169,30177,30183,30187,30190,30192,30194,30195,30196,30196,30197
13,Afghanistan|Kapisa||,3794,3800,3803,3804,3804,3804,3805,3805,3805,3805,3805
14,Afghanistan|Kunduz||,4783,4784,4784,4785,4785,4785,4785,4785,4785,4785,4785
15,Afghanistan|Kunar||,2403,2414,2435,2479,2569,2753,3128,3886,5403,8379,14018
16,Afghanistan|Laghman||,2663,2672,2681,2688,2695,2702,2708,2713,2718,2722,2726
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1466,1469,1473,1479,1488,1502,1524,1556,1604,1676,1783
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4965,4967,4969,4970,4970,4971,4971,4971,4971,4971,4971
24,Antigua and Barbuda|||,7487,7490,7491,7492,7492,7492,7493,7493,7493,7493,7493
25,Anguilla|||,2636,2639,2640,2641,2641,2641,2641,2641,2641,2641,2641
26,Albania|||,273613,273847,274043,274207,274345,274459,274555,274634,274701,274756,274802
27,Armenia|||,422526,422572,422596,422608,422614,422618,422619,422620,422621,422621,422621
29,Angola|||,99144,99186,99218,99242,99260,99273,99283,99291,99296,99300,99303
31,Argentina|||,9025542,9030396,9033627,9035767,9037183,9038119,9038736,9039143,9039411,9039587,9039702
32,Argentina|Salta||,156555,156571,156582,156589,156593,156596,156598,156599,156600,156600,156600
33,Argentina|Salta|La Viña|,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545
34,Argentina|Salta|Orán|,11592,11594,11595,11595,11596,11596,11596,11596,11596,11596,11596
35,Argentina|Buenos Aires Province||,3503689,3505824,3507174,3508025,3508561,3508900,3509114,3509248,3509333,3509387,3509421
36,Argentina|Buenos Aires Province|Bahía Blanca|,64738,64923,65108,65292,65477,65661,65844,66026,66206,66386,66563
37,Argentina|Buenos Aires Province|Baradero|,6018,6019,6020,6020,6020,6020,6020,6020,6020,6020,6020
38,Argentina|Buenos Aires Province|Daireaux|,3994,3999,4004,4008,4013,4017,4020,4024,4027,4030,4033
39,Argentina|Buenos Aires Province|General Madariaga|,5149,5150,5150,5151,5151,5152,5152,5152,5152,5153,5153
40,Argentina|Buenos Aires Province|General Pueyrredón|,155497,155541,155569,155588,155599,155607,155612,155615,155617,155618,155619
41,Argentina|Buenos Aires Province|La Matanza|,286779,286874,286929,286961,286979,286990,286996,286999,287001,287003,287003
42,Argentina|Buenos Aires Province|Morón|,73505,73561,73599,73626,73643,73656,73664,73669,73673,73676,73678
43,Argentina|Buenos Aires Province|Saladillo|,9003,9005,9006,9006,9006,9006,9006,9006,9006,9006,9006
44,Argentina|Buenos Aires Province|San Isidro|,79849,79890,79913,79926,79933,79937,79940,79941,79942,79942,79942
45,Argentina|Buenos Aires Province|San Pedro|,11886,11897,11910,11928,11951,11981,12020,12070,12134,12217,12323
46,Argentina|Buenos Aires Province|Tres de Febrero|,89055,89096,89120,89134,89142,89147,89149,89151,89152,89152,89153
47,Argentina|Buenos Aires Province|Vicente López|,65730,65817,65884,65935,65974,66004,66027,66045,66058,66068,66076
