id,Country,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25
0,Andorra|||,14148,14257,14376,14503,14641,14788,14945,15112,15289,15474,15668
1,United Arab Emirates|||,655474,660366,662761,663575,663685,663685,663685,663685,663685,663685,663685
2,Afghanistan|||,139520,145328,150142,154123,157412,160123,162357,164193,165701,166938,167952
3,Afghanistan|Balkh||,7268,7393,7479,7538,7579,7607,7626,7639,7647,7654,7658
4,Afghanistan|Bamyan||,2936,3302,3765,4342,5068,5971,7092,8475,10171,12233,14715
5,Afghanistan|Badghis||,1402,1459,1508,1550,1586,1617,1643,1666,1685,1701,1715
6,Afghanistan|Badakhshan||,2801,3003,3176,3323,3448,3555,3645,3721,3786,3840,3886
7,Afghanistan|Baghlan||,3397,3597,3809,4033,4269,4516,4776,5047,5330,5624,5928
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3130,3628,4121,4606,5081,5545,5996,6431,6850,7252,7635
10,Afghanistan|Helmand||,2449,2735,3022,3309,3596,3881,4165,4446,4724,4999,5269
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,27765,28215,28599,28925,29202,29437,29636,29803,29945,30064,30164
13,Afghanistan|Kapisa||,2461,2614,2776,2949,3132,3325,3528,3741,3962,4193,4432
14,Afghanistan|Kunduz||,4160,4508,4871,5250,5642,6047,6465,6893,7330,7775,8227
15,Afghanistan|Kunar||,2000,2146,2301,2466,2641,2825,3021,3226,3443,3671,3910
16,Afghanistan|Laghman||,2033,2146,2240,2318,2384,2438,2483,2521,2552,2577,2598
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2639,2757,2865,2965,3057,3142,3219,3290,3355,3415,3468
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,988,1106,1240,1390,1560,1749,1961,2196,2456,2743,3058
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3758,3957,4116,4244,4346,4427,4492,4544,4585,4618,4644
24,Antigua and Barbuda|||,1267,1269,1271,1273,1276,1278,1281,1284,1288,1291,1294
25,Anguilla|||,111,111,111,111,111,111,111,111,111,111,111
26,Albania|||,132624,132675,132731,132795,132864,132941,133023,133111,133204,133302,133402
27,Armenia|||,226935,227557,228117,228607,229022,229365,229638,229850,230010,230127,230209
29,Angola|||,40357,40860,41303,41695,42040,42344,42613,42850,43058,43242,43404
31,Argentina|||,4726375,4802814,4865135,4914600,4952560,4980830,5001178,5015316,5024787,5030885,5034652
32,Argentina|Salta||,68937,71304,73237,74756,75906,76745,77335,77734,77995,78159,78258
33,Argentina|Salta|La Viña|,839,857,868,874,877,879,880,880,880,881,881
34,Argentina|Salta|Orán|,4657,4813,4947,5054,5136,5194,5233,5258,5272,5280,5284
35,Argentina|Buenos Aires Province||,1915502,1937801,1955268,1968572,1978331,1985262,1990001,1993116,1995083,1996269,1996952
36,Argentina|Buenos Aires Province|Bahía Blanca|,34038,34533,34882,35115,35261,35348,35397,35423,35436,35442,35444
37,Argentina|Buenos Aires Province|Baradero|,3348,3411,3453,3478,3490,3495,3497,3497,3498,3498,3498
38,Argentina|Buenos Aires Province|Daireaux|,1971,1978,1982,1984,1985,1986,1986,1986,1986,1986,1986
39,Argentina|Buenos Aires Province|General Madariaga|,2596,2617,2632,2641,2647,2650,2651,2652,2652,2652,2652
40,Argentina|Buenos Aires Province|General Pueyrredón|,79821,81006,81980,82753,83347,83788,84103,84320,84464,84555,84611
41,Argentina|Buenos Aires Province|La Matanza|,163123,164673,165907,166876,167617,168175,168586,168883,169092,169236,169333
42,Argentina|Buenos Aires Province|Morón|,39127,39545,39864,40099,40262,40371,40439,40479,40502,40514,40519
43,Argentina|Buenos Aires Province|Saladillo|,4521,4587,4634,4667,4689,4702,4710,4714,4717,4718,4718
44,Argentina|Buenos Aires Province|San Isidro|,40383,40873,41264,41561,41774,41920,42014,42070,42102,42119,42127
45,Argentina|Buenos Aires Province|San Pedro|,6424,6563,6680,6775,6848,6904,6944,6971,6989,7000,7007
46,Argentina|Buenos Aires Province|Tres de Febrero|,44762,45184,45506,45745,45915,46031,46108,46157,46186,46203,46213
47,Argentina|Buenos Aires Province|Vicente López|,30876,31271,31595,31854,32051,32196,32299,32367,32412,32438,32454
48,Argentina|Buenos Aires Province|Villa Gesell|,3574,3617,3646,3665,3677,3683,3687,3689,3690,3690,3691
49,Argentina|Buenos Aires Province|Zárate|,14272,14492,14659,14782,14866,14921,14955,14974,14985,14990,14992
50,Argentina|City of Buenos Aires||,477398,482303,486261,489377,491742,493485,494726,495577,496141,496498,496716
51,Argentina|City of Buenos Aires|Recoleta|,12172,12349,12502,12630,12734,12817,12880,12926,12961,12985,13001
52,Argentina|City of Buenos Aires|Caballito|,14059,14219,14347,14448,14526,14585,14630,14662,14686,14703,14715
53,Argentina|City of Buenos Aires|Palermo|,18717,19021,19295,19539,19751,19934,20088,20216,20320,20403,20468
54,Argentina|San Luis||,71188,72969,74444,75620,76516,77169,77623,77921,78106,78215,78274
55,Argentina|Entre Ríos||,120604,123731,126319,128384,129973,131150,131989,132566,132947,133188,133334
56,Argentina|La Rioja||,25160,26046,26710,27157,27429,27577,27649,27680,27691,27695,27696
57,Argentina|Santiago del Estero||,68213,71128,73648,75737,77394,78651,79558,80181,80587,80835,80978
58,Argentina|Santiago del Estero|Banda|,12669,13132,13516,13819,14044,14203,14307,14371,14408,14426,14435
59,Argentina|Chaco||,85408,88054,90300,92151,93629,94777,95642,96277,96729,97041,97252
60,Argentina|San Juan||,55601,56691,57459,57973,58300,58498,58611,58673,58704,58719,58725
61,Argentina|Catamarca||,38517,39824,40863,41655,42234,42639,42910,43084,43190,43252,43286
62,Argentina|Catamarca|Ambato|,359,368,373,374,375,375,375,375,375,375,375
63,Argentina|Catamarca|Pomán|,903,971,1036,1091,1135,1166,1185,1196,1202,1205,1206
64,Argentina|La Pampa||,57167,58458,59509,60323,60923,61342,61619,61793,61895,61951,61980
65,Argentina|La Pampa|Toay|,3079,3136,3178,3206,3225,3236,3242,3245,3246,3247,3247
66,Argentina|Mendoza||,146987,148746,150110,151133,151878,152402,152759,152994,153144,153236,153290
67,Argentina|Mendoza|Capital|,10609,10730,10830,10912,10979,11031,11071,11102,11125,11142,11153
68,Argentina|Misiones||,28408,29389,30249,30983,31591,32082,32467,32761,32979,33137,33248
69,Argentina|Misiones|Candelaria|,476,498,517,534,549,560,569,576,582,585,588
70,Argentina|Formosa||,52396,54634,56313,57430,58087,58425,58577,58636,58655,58660,58662
71,Argentina|Neuquén||,104343,105157,105753,106155,106404,106546,106620,106655,106670,106676,106678
