id,Country,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15
0,Andorra|||,45343,45361,45367,45369,45370,45370,45370,45370,45370,45370,45370,45370
1,United Arab Emirates|||,988380,994155,998867,1002709,1005839,1008389,1010464,1012153,1013526,1014644,1015552,1016291
2,Afghanistan|||,185473,186558,187918,189596,191624,194024,196809,199972,203492,207325,211411,215672
3,Afghanistan|Balkh||,8175,8198,8223,8249,8276,8305,8334,8364,8394,8422,8450,8477
4,Afghanistan|Bamyan||,3490,3495,3500,3506,3512,3518,3524,3531,3537,3542,3547,3552
5,Afghanistan|Badghis||,2094,2095,2096,2097,2097,2098,2098,2098,2098,2098,2098,2098
6,Afghanistan|Badakhshan||,4113,4127,4141,4154,4166,4177,4186,4194,4201,4206,4210,4213
7,Afghanistan|Baghlan||,4460,4484,4507,4529,4548,4566,4581,4593,4604,4612,4618,4622
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683
10,Afghanistan|Helmand||,4033,4044,4055,4066,4076,4086,4094,4102,4108,4113,4117,4120
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30538,30628,30793,31088,31596,32445,33814,35948,39155,43795,50240,58818
13,Afghanistan|Kapisa||,4147,4171,4192,4211,4226,4239,4250,4258,4265,4271,4275,4278
14,Afghanistan|Kunduz||,5358,5527,5732,5974,6252,6559,6888,7230,7573,7905,8217,8500
15,Afghanistan|Kunar||,2532,2538,2544,2551,2559,2567,2575,2583,2591,2598,2604,2610
16,Afghanistan|Laghman||,2811,2815,2818,2820,2821,2822,2823,2823,2824,2824,2824,2824
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4118,4155,4184,4206,4223,4236,4245,4251,4256,4259,4261,4263
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1568,1579,1593,1611,1635,1664,1699,1740,1787,1837,1890,1945
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5245,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246
24,Antigua and Barbuda|||,8753,8787,8835,8900,8989,9110,9275,9499,9800,10204,10739,11441
25,Anguilla|||,3538,3541,3542,3543,3543,3543,3543,3543,3543,3543,3543,3543
26,Albania|||,308258,318158,330227,344820,362292,382967,407100,434826,466107,500688,538069,577510
27,Armenia|||,425757,426793,428026,429493,431235,433301,435749,438643,442056,446073,450786,456296
29,Angola|||,102306,102311,102312,102313,102313,102313,102313,102313,102313,102313,102313,102313
31,Argentina|||,9524419,9562215,9597467,9630284,9660773,9689045,9715213,9739392,9761695,9782237,9801130,9818480
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
