id,Country,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11
0,Andorra|||,15187,15219,15252,15285,15318,15352,15386,15420,15455,15490,15525
1,United Arab Emirates|||,735646,736685,737301,737652,737843,737943,737992,738015,738026,738030,738032
2,Afghanistan|||,155356,155718,156049,156350,156626,156877,157107,157316,157508,157682,157842
3,Afghanistan|Balkh||,7581,7583,7584,7586,7587,7588,7589,7589,7590,7590,7591
4,Afghanistan|Bamyan||,3092,3098,3104,3109,3114,3117,3121,3124,3126,3128,3130
5,Afghanistan|Badghis||,1889,1892,1893,1894,1894,1895,1895,1895,1895,1895,1895
6,Afghanistan|Badakhshan||,3639,3689,3738,3787,3835,3882,3929,3976,4022,4068,4113
7,Afghanistan|Baghlan||,3762,3769,3776,3784,3791,3799,3807,3816,3825,3834,3843
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3198,3200,3201,3201,3202,3203,3203,3204,3204,3204,3204
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28763,28770,28776,28781,28785,28788,28791,28793,28795,28797,28798
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4376,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1383,1402,1425,1451,1482,1517,1559,1606,1662,1726,1801
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,2768,2866,2931,2975,3003,3021,3032,3039,3043,3046,3047
25,Anguilla|||,367,381,392,402,410,417,422,427,430,433,436
26,Albania|||,169447,172366,174716,176585,178056,179202,180085,180760,181270,181652,181936
27,Armenia|||,259748,262574,265046,267184,269011,270556,271849,272918,273793,274501,275068
29,Angola|||,55389,56808,58100,59267,60315,61247,62072,62796,63428,63974,64443
31,Argentina|||,5258130,5264671,5269724,5273559,5276421,5278518,5280029,5281098,5281841,5282348,5282688
32,Argentina|Salta||,84238,84468,84651,84797,84910,84998,85065,85116,85153,85181,85202
33,Argentina|Salta|La Viña|,924,927,930,932,933,934,935,936,936,937,937
34,Argentina|Salta|Orán|,5605,5628,5650,5672,5694,5715,5736,5756,5775,5792,5809
35,Argentina|Buenos Aires Province||,2054416,2056868,2058856,2060440,2061680,2062632,2063351,2063884,2064272,2064549,2064744
36,Argentina|Buenos Aires Province|Bahía Blanca|,40083,40137,40176,40203,40221,40233,40241,40247,40250,40252,40253
37,Argentina|Buenos Aires Province|Baradero|,3655,3657,3658,3659,3660,3661,3662,3662,3662,3663,3663
38,Argentina|Buenos Aires Province|Daireaux|,2382,2383,2383,2384,2384,2384,2384,2384,2384,2384,2384
39,Argentina|Buenos Aires Province|General Madariaga|,3106,3113,3118,3121,3123,3125,3126,3127,3127,3127,3128
40,Argentina|Buenos Aires Province|General Pueyrredón|,86548,86653,86735,86797,86844,86878,86902,86919,86930,86938,86943
