id,Country,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17
0,Andorra|||,43797,43822,43832,43835,43837,43837,43837,43837,43837,43837,43837,43837
1,United Arab Emirates|||,946013,954278,961896,968906,975350,981264,986687,991653,996198,1000353,1004149,1007614
2,Afghanistan|||,182510,182843,183131,183379,183593,183778,183936,184073,184190,184291,184377,184450
3,Afghanistan|Balkh||,8092,8093,8093,8093,8093,8093,8093,8093,8093,8093,8093,8093
4,Afghanistan|Bamyan||,3479,3490,3513,3560,3658,3858,4269,5104,6783,10080,16280,27035
5,Afghanistan|Badghis||,2077,2086,2093,2099,2103,2107,2109,2111,2112,2114,2114,2115
6,Afghanistan|Badakhshan||,4033,4047,4060,4072,4084,4095,4106,4117,4127,4136,4145,4153
7,Afghanistan|Baghlan||,4317,4329,4345,4366,4393,4428,4474,4533,4610,4709,4837,5002
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3676,3676,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677
10,Afghanistan|Helmand||,3964,3974,3990,4014,4049,4100,4174,4283,4443,4675,5014,5505
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30460,30468,30472,30474,30475,30476,30476,30476,30476,30476,30476,30476
13,Afghanistan|Kapisa||,4025,4064,4111,4170,4241,4328,4435,4565,4722,4914,5145,5422
14,Afghanistan|Kunduz||,4980,5019,5081,5179,5334,5578,5962,6562,7498,8944,11155,14482
15,Afghanistan|Kunar||,2507,2510,2512,2513,2514,2514,2515,2515,2515,2515,2516,2516
16,Afghanistan|Laghman||,2774,2782,2790,2798,2808,2818,2830,2842,2855,2869,2884,2900
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
