id,Country,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17
0,Andorra|||,44579,44999,45428,45855,46271,46666,47034,47369,47669,47932,48160
1,United Arab Emirates|||,949335,953180,955966,957984,959445,960503,961268,961822,962223,962514,962723
2,Afghanistan|||,182700,182907,183066,183188,183280,183350,183403,183444,183474,183497,183514
3,Afghanistan|Balkh||,8115,8133,8156,8189,8235,8297,8382,8498,8656,8870,9158
4,Afghanistan|Bamyan||,3482,3487,3492,3498,3504,3511,3519,3527,3535,3544,3554
5,Afghanistan|Badghis||,2085,2090,2093,2094,2095,2096,2096,2096,2096,2096,2096
6,Afghanistan|Badakhshan||,4058,4082,4107,4134,4164,4195,4229,4266,4304,4345,4389
7,Afghanistan|Baghlan||,4333,4345,4358,4372,4386,4400,4415,4431,4447,4463,4480
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3690,3712,3759,3862,4083,4558,5574,7730,12237,21370,38807
10,Afghanistan|Helmand||,3998,4046,4134,4296,4594,5137,6125,7909,11104,16740,26459
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30465,30469,30471,30472,30472,30473,30473,30473,30473,30473,30473
13,Afghanistan|Kapisa||,4039,4059,4076,4091,4104,4114,4124,4131,4138,4143,4148
14,Afghanistan|Kunduz||,5033,5108,5227,5415,5711,6177,6905,8036,9783,12450,16461
15,Afghanistan|Kunar||,2522,2530,2538,2546,2553,2560,2567,2573,2579,2585,2590
16,Afghanistan|Laghman||,2796,2823,2857,2903,2962,3039,3139,3268,3434,3648,3921
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3856,3965,4091,4238,4409,4605,4832,5090,5385,5719,6095
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1557,1563,1569,1576,1584,1592,1600,1610,1619,1630,1641
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5118,5126,5131,5134,5137,5138,5139,5140,5140,5140,5141
24,Antigua and Barbuda|||,8655,8662,8665,8667,8668,8669,8669,8669,8670,8670,8670
25,Anguilla|||,3499,3542,3584,3626,3666,3706,3743,3779,3813,3845,3875
26,Albania|||,281573,282981,284533,286241,288115,290166,292404,294839,297481,300339,303418
27,Armenia|||,423246,423247,423248,423248,423248,423248,423248,423248,423248,423248,423248
29,Angola|||,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320
31,Argentina|||,9370047,9370997,9371314,9371420,9371456,9371468,9371472,9371473,9371474,9371474,9371474
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
