id,Country,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
0,Andorra|||,10822,10964,11077,11166,11236,11291,11334,11368,11394,11415,11431
1,United Arab Emirates|||,386168,406177,425065,442807,459392,474829,489138,502351,514508,525659,535856
2,Afghanistan|||,55664,55714,55749,55774,55791,55803,55811,55817,55821,55824,55826
3,Afghanistan|Balkh||,3375,3377,3378,3379,3380,3381,3381,3382,3382,3382,3383
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,841,842,844,845,846,847,847,848,849,850
6,Afghanistan|Badakhshan||,635,637,639,640,642,643,644,644,645,646,646
7,Afghanistan|Baghlan||,1096,1096,1096,1096,1097,1097,1097,1097,1097,1097,1097
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,668,668,668,668,668,668,668,668,668,668,668
10,Afghanistan|Helmand||,409,412,415,418,420,422,423,425,426,427,428
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17252,17252,17252,17253,17253,17253,17253,17253,17253,17253,17253
13,Afghanistan|Kapisa||,612,621,631,642,655,670,687,707,730,757,788
14,Afghanistan|Kunduz||,942,942,942,942,943,943,943,943,943,943,943
15,Afghanistan|Kunar||,653,654,654,655,655,655,655,655,655,655,655
16,Afghanistan|Laghman||,681,681,681,682,682,682,682,682,682,682,682
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,871,880,893,911,935,970,1018,1086,1181,1313
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,522,524,525,527,528,529,530,530,531,531,532
24,Antigua and Barbuda|||,749,970,1250,1601,2038,2575,3223,3990,4877,5874,6962
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,105331,112908,120755,128820,137043,145358,153699,161994,170178,178186,185959
27,Armenia|||,171392,172505,173567,174579,175544,176462,177334,178164,178951,179697,180405
29,Angola|||,20597,20682,20745,20792,20827,20853,20872,20886,20897,20904,20910
31,Argentina|||,2088720,2113055,2133639,2151035,2165721,2178110,2188553,2197351,2204759,2210993,2216238
32,Argentina|Salta||,25871,26480,27124,27816,28566,29369,30232,31159,32153,33217,34357
33,Argentina|Salta|La Viña|,241,244,248,252,257,263,271,280,290,303,318
34,Argentina|Salta|Orán|,2666,2676,2687,2696,2705,2714,2722,2730,2737,2744,2751
35,Argentina|Buenos Aires Province||,870617,881383,890610,898510,905266,911037,915963,920165,923746,926796,929393
36,Argentina|Buenos Aires Province|Bahía Blanca|,13830,13904,13957,13994,14021,14040,14053,14063,14069,14074,14078
37,Argentina|Buenos Aires Province|Baradero|,1457,1485,1513,1539,1565,1589,1613,1635,1657,1677,1696
38,Argentina|Buenos Aires Province|Daireaux|,635,651,663,672,679,684,688,690,692,694,695
39,Argentina|Buenos Aires Province|General Madariaga|,1400,1425,1447,1466,1483,1498,1511,1522,1532,1541,1548
40,Argentina|Buenos Aires Province|General Pueyrredón|,43259,43887,44416,44859,45231,45542,45801,46018,46198,46349,46474
41,Argentina|Buenos Aires Province|La Matanza|,82476,83222,83854,84387,84838,85219,85540,85810,86038,86230,86392
42,Argentina|Buenos Aires Province|Morón|,18630,18897,19131,19335,19512,19667,19801,19917,20017,20104,20179
43,Argentina|Buenos Aires Province|Saladillo|,2101,2114,2125,2133,2141,2147,2151,2155,2159,2161,2163
44,Argentina|Buenos Aires Province|San Isidro|,19791,19987,20148,20282,20392,20483,20557,20618,20669,20710,20744
45,Argentina|Buenos Aires Province|San Pedro|,2633,2647,2656,2662,2666,2668,2670,2671,2672,2673,2673
46,Argentina|Buenos Aires Province|Tres de Febrero|,21213,21463,21677,21862,22020,22155,22270,22369,22453,22525,22586
47,Argentina|Buenos Aires Province|Vicente López|,13979,14170,14328,14457,14563,14649,14720,14778,14826,14864,14896
48,Argentina|Buenos Aires Province|Villa Gesell|,1213,1248,1277,1300,1320,1336,1349,1360,1368,1375,1381
49,Argentina|Buenos Aires Province|Zárate|,4814,4911,5003,5091,5174,5254,5330,5401,5470,5534,5596
50,Argentina|City of Buenos Aires||,228323,231338,233894,236057,237884,239423,240719,241809,242724,243492,244137
51,Argentina|City of Buenos Aires|Recoleta|,5252,5354,5440,5512,5573,5623,5666,5701,5731,5756,5777
52,Argentina|City of Buenos Aires|Caballito|,5445,5559,5658,5743,5817,5879,5933,5980,6019,6053,6082
53,Argentina|City of Buenos Aires|Palermo|,7815,7968,8095,8201,8288,8361,8421,8470,8511,8545,8573
54,Argentina|San Luis||,20840,21214,21570,21908,22228,22530,22816,23086,23340,23579,23804
55,Argentina|Entre Ríos||,44793,45208,45510,45729,45888,46003,46086,46147,46191,46222,46246
56,Argentina|La Rioja||,10137,10298,10468,10650,10851,11064,11294,11544,11811,12099,12410
57,Argentina|Santiago del Estero||,22379,22576,22735,22864,22968,23051,23119,23173,23217,23252,23281
58,Argentina|Santiago del Estero|Banda|,4183,4222,4255,4285,4311,4333,4353,4370,4385,4398,4410
59,Argentina|Chaco||,33718,34242,34687,35066,35389,35662,35895,36092,36259,36401,36521
60,Argentina|San Juan||,15073,15246,15392,15517,15626,15718,15798,15867,15925,15976,16019
