id,Country,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20
0,Andorra|||,43093,43241,43342,43412,43459,43491,43513,43527,43537,43544,43549,43552
1,United Arab Emirates|||,908874,910361,911676,912838,913866,914774,915576,916285,916911,917464,917952,918383
2,Afghanistan|||,180464,180747,180983,181178,181341,181476,181587,181679,181755,181817,181869,181911
3,Afghanistan|Balkh||,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083
4,Afghanistan|Bamyan||,3470,3471,3472,3473,3474,3474,3475,3475,3476,3476,3476,3477
5,Afghanistan|Badghis||,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027
6,Afghanistan|Badakhshan||,3976,3985,3994,4001,4009,4016,4022,4028,4034,4039,4044,4049
7,Afghanistan|Baghlan||,4292,4293,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654
10,Afghanistan|Helmand||,3931,3952,3982,4023,4081,4161,4272,4427,4640,4935,5341,5897
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30352,30404,30472,30560,30674,30822,31014,31261,31579,31987,32510,33179
13,Afghanistan|Kapisa||,3949,4013,4100,4220,4386,4615,4928,5357,5941,6734,7802,9229
14,Afghanistan|Kunduz||,4919,4923,4925,4926,4926,4927,4927,4927,4927,4927,4927,4927
15,Afghanistan|Kunar||,2492,2511,2527,2542,2555,2566,2575,2584,2591,2597,2603,2608
16,Afghanistan|Laghman||,2726,2729,2731,2733,2734,2735,2735,2736,2736,2737,2737,2737
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3472,3478,3483,3486,3489,3491,3493,3495,3496,3497,3497,3498
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1526,1543,1572,1624,1715,1873,2147,2622,3439,4831,7161,10964
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5042,5059,5075,5092,5108,5124,5140,5157,5173,5188,5204,5219
24,Antigua and Barbuda|||,8320,8495,8669,8840,9007,9171,9330,9484,9633,9776,9913,10043
25,Anguilla|||,3306,3390,3466,3535,3596,3650,3698,3738,3773,3803,3828,3849
26,Albania|||,276303,276487,276650,276793,276917,277025,277118,277197,277265,277323,277371,277412
27,Armenia|||,422964,422968,422970,422971,422972,422972,422972,422972,422972,422972,422972,422972
29,Angola|||,99768,99795,99806,99810,99812,99812,99813,99813,99813,99813,99813,99813
31,Argentina|||,9234143,9246931,9247560,9247560,9247560,9247560,9247560,9247560,9247560,9247560,9247560,9247560
32,Argentina|Salta||,156940,156950,156954,156956,156957,156957,156957,156957,156957,156957,156957,156957
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11627,11627,11627,11628,11628,11628,11628,11628,11628,11628,11628,11628
35,Argentina|Buenos Aires Province||,3568333,3568915,3569113,3569180,3569202,3569210,3569213,3569213,3569214,3569214,3569214,3569214
36,Argentina|Buenos Aires Province|Bahía Blanca|,65322,65341,65348,65351,65353,65353,65353,65353,65353,65353,65353,65353
37,Argentina|Buenos Aires Province|Baradero|,6074,6075,6075,6075,6075,6075,6075,6075,6075,6075,6075,6075
38,Argentina|Buenos Aires Province|Daireaux|,4068,4069,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070
39,Argentina|Buenos Aires Province|General Madariaga|,5163,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164
40,Argentina|Buenos Aires Province|General Pueyrredón|,156773,156780,156782,156783,156783,156783,156783,156783,156783,156783,156783,156783
41,Argentina|Buenos Aires Province|La Matanza|,291062,291103,291119,291125,291127,291128,291128,291129,291129,291129,291129,291129
42,Argentina|Buenos Aires Province|Morón|,75352,75367,75372,75374,75375,75375,75375,75375,75375,75375,75375,75375
43,Argentina|Buenos Aires Province|Saladillo|,9222,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223,9223
44,Argentina|Buenos Aires Province|San Isidro|,82720,82797,82827,82839,82843,82845,82846,82846,82846,82846,82846,82846
45,Argentina|Buenos Aires Province|San Pedro|,11965,11965,11965,11965,11965,11965,11965,11965,11965,11965,11965,11965
46,Argentina|Buenos Aires Province|Tres de Febrero|,91505,91580,91609,91621,91626,91628,91629,91629,91629,91629,91629,91629
47,Argentina|Buenos Aires Province|Vicente López|,71204,71306,71343,71356,71361,71363,71363,71364,71364,71364,71364,71364
48,Argentina|Buenos Aires Province|Villa Gesell|,7106,7109,7110,7111,7112,7112,7113,7113,7113,7113,7113,7113
49,Argentina|Buenos Aires Province|Zárate|,29422,29434,29440,29444,29446,29447,29447,29448,29448,29448,29448,29448
50,Argentina|City of Buenos Aires||,1062694,1064621,1065408,1065731,1065864,1065919,1065942,1065951,1065955,1065957,1065957,1065958
51,Argentina|City of Buenos Aires|Recoleta|,28183,28230,28249,28257,28260,28262,28262,28262,28262,28262,28262,28262
52,Argentina|City of Buenos Aires|Caballito|,35377,35466,35506,35524,35533,35536,35538,35539,35539,35539,35539,35539
53,Argentina|City of Buenos Aires|Palermo|,44339,44417,44448,44461,44467,44469,44470,44471,44471,44471,44471,44471
54,Argentina|San Luis||,134787,134797,134802,134805,134807,134808,134808,134808,134808,134808,134808,134809
55,Argentina|Entre Ríos||,200691,200723,200737,200743,200745,200746,200747,200747,200747,200747,200747,200747
56,Argentina|La Rioja||,56660,56661,56662,56662,56663,56663,56663,56663,56663,56663,56663,56663
57,Argentina|Santiago del Estero||,124146,124151,124153,124153,124154,124154,124154,124154,124154,124154,124154,124154
58,Argentina|Santiago del Estero|Banda|,22442,22442,22442,22442,22442,22442,22442,22442,22442,22442,22442,22442
59,Argentina|Chaco||,167506,167513,167516,167517,167518,167518,167518,167518,167518,167518,167518,167518
60,Argentina|San Juan||,147167,147193,147203,147206,147208,147208,147209,147209,147209,147209,147209,147209
61,Argentina|Catamarca||,86776,86785,86788,86790,86791,86791,86792,86792,86792,86792,86792,86792
62,Argentina|Catamarca|Ambato|,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287
63,Argentina|Catamarca|Pomán|,2587,2589,2592,2598,2611,2638,2693,2802,3010,3379,3954,4686
64,Argentina|La Pampa||,110270,110409,110463,110484,110492,110495,110497,110497,110497,110497,110497,110497
65,Argentina|La Pampa|Toay|,5813,5816,5818,5818,5818,5819,5819,5819,5819,5819,5819,5819
66,Argentina|Mendoza||,270569,270606,270625,270634,270639,270641,270642,270643,270643,270643,270643,270643
67,Argentina|Mendoza|Capital|,20075,20078,20079,20080,20080,20080,20080,20080,20080,20080,20080,20080
68,Argentina|Misiones||,77085,77087,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088
69,Argentina|Misiones|Candelaria|,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658
70,Argentina|Formosa||,114019,114027,114030,114032,114033,114034,114034,114034,114034,114034,114034,114034
71,Argentina|Neuquén||,168685,168707,168717,168721,168722,168723,168723,168723,168724,168724,168724,168724
72,Argentina|Río Negro||,146654,146675,146684,146687,146689,146689,146690,146690,146690,146690,146690,146690
73,Argentina|Río Negro|San Antonio|,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161
74,Argentina|Santa Fe||,740693,740744,740764,740772,740775,740776,740777,740777,740777,740777,740777,740777
75,Argentina|Santa Fe|Belgrano|,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379
76,Argentina|Santa Fe|Caseros|,16737,16739,16740,16740,16740,16741,16741,16741,16741,16741,16741,16741
77,Argentina|Santa Fe|Garay|,3230,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231
78,Argentina|Santa Fe|General López|,37470,37472,37472,37472,37472,37472,37472,37472,37472,37472,37472,37472
79,Argentina|Santa Fe|Iriondo|,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152
80,Argentina|Santa Fe|Las Colonias|,25231,25232,25232,25233,25233,25233,25233,25233,25233,25233,25233,25233
81,Argentina|Santa Fe|Nueve de Julio|,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939
