id,Country,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31
0,Andorra|||,13602,13672,13727,13771,13806,13833,13855,13873,13886,13897,13906
1,United Arab Emirates|||,551677,558432,564463,569834,574610,578851,582612,585945,588895,591504,593809
2,Afghanistan|||,64498,65673,66874,68100,69350,70626,71928,73255,74609,75990,77398
3,Afghanistan|Balkh||,3636,3713,3827,3996,4243,4604,5135,5912,7048,8709,11128
4,Afghanistan|Bamyan||,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
5,Afghanistan|Badghis||,854,854,854,854,854,854,854,854,854,854,854
6,Afghanistan|Badakhshan||,689,696,701,707,713,718,724,729,734,739,744
7,Afghanistan|Baghlan||,1173,1176,1179,1181,1184,1186,1188,1190,1192,1194,1196
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,711,711,711,711,711,712,712,712,712,713,713
10,Afghanistan|Helmand||,629,652,677,705,736,769,806,847,891,940,994
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,18428,18663,18946,19284,19684,20160,20727,21401,22202,23155,24285
13,Afghanistan|Kapisa||,722,728,733,737,741,744,746,749,751,753,754
14,Afghanistan|Kunduz||,1059,1069,1079,1088,1098,1106,1115,1123,1130,1138,1145
15,Afghanistan|Kunar||,841,862,880,899,918,936,954,971,989,1006,1022
16,Afghanistan|Laghman||,1183,1232,1277,1320,1360,1398,1433,1466,1498,1527,1555
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
19,Afghanistan|Parwan||,970,985,1000,1015,1030,1046,1061,1077,1093,1109,1125
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,386,387,388,388,389,389,389,389,390,390,390
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,831,920,1048,1231,1501,1890,2452,3266,4438,6120,8526
24,Antigua and Barbuda|||,1243,1245,1246,1247,1248,1249,1249,1249,1249,1249,1249
25,Anguilla|||,110,111,111,112,113,114,114,115,115,116,116
26,Albania|||,132138,132279,132380,132453,132505,132542,132568,132587,132601,132611,132618
27,Armenia|||,221689,222449,223004,223410,223706,223923,224081,224197,224281,224343,224388
29,Angola|||,31666,33256,34934,36702,38567,40533,42605,44789,47089,49513,52065
31,Argentina|||,3375496,3494733,3607502,3713037,3813250,3907358,3995369,4077738,4154520,4225910,4292186
32,Argentina|Salta||,34241,34241,34241,34241,34241,34241,34241,34241,34241,34241,34241
33,Argentina|Salta|La Viña|,336,336,336,336,336,336,336,336,336,336,336
34,Argentina|Salta|Orán|,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038
35,Argentina|Buenos Aires Province||,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559
36,Argentina|Buenos Aires Province|Bahía Blanca|,19405,19405,19405,19405,19405,19405,19405,19405,19405,19405,19405
37,Argentina|Buenos Aires Province|Baradero|,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
38,Argentina|Buenos Aires Province|Daireaux|,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179
39,Argentina|Buenos Aires Province|General Madariaga|,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727
40,Argentina|Buenos Aires Province|General Pueyrredón|,54768,54768,54768,54768,54768,54768,54768,54768,54768,54768,54768
41,Argentina|Buenos Aires Province|La Matanza|,113185,113185,113185,113185,113185,113185,113185,113185,113185,113185,113185
42,Argentina|Buenos Aires Province|Morón|,27622,27622,27622,27622,27622,27622,27622,27622,27622,27622,27622
43,Argentina|Buenos Aires Province|Saladillo|,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613
44,Argentina|Buenos Aires Province|San Isidro|,28306,28306,28306,28306,28306,28306,28306,28306,28306,28306,28306
45,Argentina|Buenos Aires Province|San Pedro|,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
46,Argentina|Buenos Aires Province|Tres de Febrero|,30699,30699,30699,30699,30699,30699,30699,30699,30699,30699,30699
47,Argentina|Buenos Aires Province|Vicente López|,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290
48,Argentina|Buenos Aires Province|Villa Gesell|,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036
49,Argentina|Buenos Aires Province|Zárate|,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407
50,Argentina|City of Buenos Aires||,334448,334448,334448,334448,334448,334448,334448,334448,334448,334448,334448
51,Argentina|City of Buenos Aires|Recoleta|,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246
52,Argentina|City of Buenos Aires|Caballito|,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121
53,Argentina|City of Buenos Aires|Palermo|,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700
54,Argentina|San Luis||,36400,36400,36400,36400,36400,36400,36400,36400,36400,36400,36400
55,Argentina|Entre Ríos||,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606
56,Argentina|La Rioja||,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268
57,Argentina|Santiago del Estero||,30238,30238,30238,30238,30238,30238,30238,30238,30238,30238,30238
58,Argentina|Santiago del Estero|Banda|,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575
59,Argentina|Chaco||,44191,44191,44191,44191,44191,44191,44191,44191,44191,44191,44191
60,Argentina|San Juan||,22971,22971,22971,22971,22971,22971,22971,22971,22971,22971,22971
61,Argentina|Catamarca||,14551,14551,14551,14551,14551,14551,14551,14551,14551,14551,14551
62,Argentina|Catamarca|Ambato|,113,113,113,113,113,113,113,113,113,113,113
63,Argentina|Catamarca|Pomán|,392,392,392,392,392,392,392,392,392,392,392
64,Argentina|La Pampa||,26505,26505,26505,26505,26505,26505,26505,26505,26505,26505,26505
65,Argentina|La Pampa|Toay|,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245
66,Argentina|Mendoza||,94760,94760,94760,94760,94760,94760,94760,94760,94760,94760,94760
67,Argentina|Mendoza|Capital|,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804
68,Argentina|Misiones||,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361
69,Argentina|Misiones|Candelaria|,246,246,246,246,246,246,246,246,246,246,246
70,Argentina|Formosa||,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493
71,Argentina|Neuquén||,70382,70382,70382,70382,70382,70382,70382,70382,70382,70382,70382
72,Argentina|Río Negro||,60798,60798,60798,60798,60798,60798,60798,60798,60798,60798,60798
73,Argentina|Río Negro|San Antonio|,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094
74,Argentina|Santa Fe||,270092,270092,270092,270092,270092,270092,270092,270092,270092,270092,270092
75,Argentina|Santa Fe|Belgrano|,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914
76,Argentina|Santa Fe|Caseros|,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017
77,Argentina|Santa Fe|Garay|,864,864,864,864,864,864,864,864,864,864,864
78,Argentina|Santa Fe|General López|,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528
79,Argentina|Santa Fe|Iriondo|,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754
80,Argentina|Santa Fe|Las Colonias|,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603
81,Argentina|Santa Fe|Nueve de Julio|,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234
