id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
0,Andorra|||,10967,11086,11180,11255,11314,11360,11397,11426,11449,11468,11482,11493
1,United Arab Emirates|||,405062,423751,441578,458508,474545,489721,504071,517619,530397,542436,553767,564422
2,Afghanistan|||,55799,55850,55885,55909,55925,55936,55944,55949,55953,55955,55957,55958
3,Afghanistan|Balkh||,3374,3375,3376,3376,3376,3376,3376,3376,3376,3376,3377,3377
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,838,838,838,838,838,838,838,838,838,838,838,838
6,Afghanistan|Badakhshan||,635,636,636,636,636,637,637,637,637,637,637,637
7,Afghanistan|Baghlan||,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,668,668,668,668,668,668,668,668,668,668,668,668
10,Afghanistan|Helmand||,423,426,429,431,433,435,436,438,439,440,440,441
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17252,17252,17253,17253,17253,17253,17253,17253,17253,17253,17253,17253
13,Afghanistan|Kapisa||,611,614,616,618,621,623,625,626,628,630,631,633
14,Afghanistan|Kunduz||,948,953,958,965,972,980,990,1001,1014,1028,1045,1064
15,Afghanistan|Kunar||,669,670,670,670,670,670,670,670,670,670,670,670
16,Afghanistan|Laghman||,685,686,686,687,687,687,687,687,687,687,687,687
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,525,526,527,528,528,529,529,530,530,530,531,531
24,Antigua and Barbuda|||,819,939,1064,1193,1327,1465,1606,1751,1898,2047,2197,2348
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,111604,117934,124079,130010,135700,141129,146282,151149,155723,160004,163993,167697
27,Armenia|||,173538,175346,177347,179556,181990,184665,187597,190802,194292,198081,202177,206587
29,Angola|||,20971,21163,21333,21483,21616,21733,21837,21929,22010,22082,22145,22202
31,Argentina|||,2141239,2173195,2201674,2227026,2249564,2269572,2287314,2303029,2316936,2329232,2340096,2349689
32,Argentina|Salta||,26672,27260,27887,28549,29249,29990,30771,31596,32466,33382,34346,35359
33,Argentina|Salta|La Viña|,242,243,244,245,247,248,249,251,252,253,254,256
34,Argentina|Salta|Orán|,2690,2703,2716,2729,2743,2757,2772,2787,2802,2818,2835,2852
35,Argentina|Buenos Aires Province||,892623,906604,919192,930512,940675,949784,957936,965224,971731,977535,982707,987312
36,Argentina|Buenos Aires Province|Bahía Blanca|,14211,14350,14464,14557,14633,14695,14745,14786,14819,14846,14868,14886
37,Argentina|Buenos Aires Province|Baradero|,1557,1628,1706,1791,1884,1984,2092,2208,2330,2459,2595,2735
38,Argentina|Buenos Aires Province|Daireaux|,679,702,721,736,749,759,767,773,778,782,786,788
39,Argentina|Buenos Aires Province|General Madariaga|,1439,1471,1502,1533,1564,1593,1623,1651,1678,1705,1730,1755
40,Argentina|Buenos Aires Province|General Pueyrredón|,44362,45083,45708,46249,46717,47119,47466,47764,48019,48238,48425,48585
41,Argentina|Buenos Aires Province|La Matanza|,84012,84981,85845,86614,87299,87907,88448,88927,89352,89729,90062,90357
42,Argentina|Buenos Aires Province|Morón|,19138,19452,19736,19991,20219,20423,20605,20768,20913,21042,21158,21261
43,Argentina|Buenos Aires Province|Saladillo|,2121,2133,2142,2150,2156,2161,2164,2167,2169,2171,2173,2174
44,Argentina|Buenos Aires Province|San Isidro|,20242,20464,20639,20780,20891,20980,21051,21107,21152,21187,21215,21237
45,Argentina|Buenos Aires Province|San Pedro|,2683,2713,2737,2757,2773,2787,2798,2807,2815,2821,2826,2830
46,Argentina|Buenos Aires Province|Tres de Febrero|,21723,22059,22364,22641,22891,23118,23322,23506,23671,23819,23952,24072
47,Argentina|Buenos Aires Province|Vicente López|,14396,14626,14818,14979,15112,15223,15315,15392,15456,15508,15552,15588
48,Argentina|Buenos Aires Province|Villa Gesell|,1318,1366,1407,1443,1475,1502,1525,1545,1562,1577,1590,1601
49,Argentina|Buenos Aires Province|Zárate|,4979,5095,5210,5323,5435,5545,5653,5759,5862,5964,6062,6158
50,Argentina|City of Buenos Aires||,234036,237507,240502,243095,245329,247253,248906,250327,251545,252590,253486,254253
51,Argentina|City of Buenos Aires|Recoleta|,5420,5508,5578,5634,5679,5714,5743,5765,5783,5797,5809,5818
52,Argentina|City of Buenos Aires|Caballito|,5660,5784,5893,5987,6069,6140,6202,6256,6303,6343,6378,6409
