id,Country,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,Andorra|||,40813,41183,41555,41923,42279,42619,42937,43230,43496,43734,43946,44130
1,United Arab Emirates|||,894871,895937,896805,897511,898084,898550,898929,899236,899486,899690,899855,899989
2,Afghanistan|||,178402,178628,178823,178993,179139,179265,179374,179466,179545,179612,179669,179717
3,Afghanistan|Balkh||,8075,8076,8077,8078,8079,8080,8081,8082,8082,8083,8084,8085
4,Afghanistan|Bamyan||,3458,3460,3462,3463,3463,3464,3464,3464,3464,3464,3464,3465
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3912,3914,3915,3916,3917,3917,3917,3917,3917,3917,3917,3917
7,Afghanistan|Baghlan||,4249,4253,4255,4256,4256,4257,4257,4257,4257,4257,4257,4257
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3858,3879,3903,3929,3957,3988,4021,4057,4095,4136,4180,4227
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30192,30201,30208,30214,30219,30223,30227,30229,30232,30233,30235,30236
13,Afghanistan|Kapisa||,3804,3808,3810,3812,3812,3813,3813,3814,3814,3814,3814,3814
14,Afghanistan|Kunduz||,4815,4827,4837,4846,4854,4862,4869,4875,4880,4885,4889,4893
15,Afghanistan|Kunar||,2410,2422,2446,2495,2596,2802,3218,4053,5709,8923,14926,25405
16,Afghanistan|Laghman||,2673,2676,2679,2680,2681,2682,2683,2683,2683,2683,2684,2684
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1484,1486,1490,1497,1506,1519,1540,1570,1614,1679,1774,1913
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4980,4990,5003,5020,5041,5067,5100,5141,5192,5255,5332,5427
24,Antigua and Barbuda|||,7526,7537,7548,7558,7568,7577,7586,7595,7603,7611,7618,7626
25,Anguilla|||,2734,2742,2746,2749,2750,2751,2752,2752,2752,2752,2752,2752
26,Albania|||,274382,274567,274709,274817,274899,274962,275009,275045,275073,275093,275109,275120
27,Armenia|||,422739,422791,422830,422859,422880,422896,422907,422915,422921,422926,422929,422931
29,Angola|||,99194,99194,99194,99194,99194,99194,99194,99194,99194,99194,99194,99194
31,Argentina|||,9049649,9053423,9056316,9058531,9060223,9061514,9062497,9063245,9063812,9064243,9064568,9064814
32,Argentina|Salta||,156653,156664,156670,156673,156674,156675,156676,156676,156676,156676,156676,156676
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11595,11598,11601,11606,11611,11617,11624,11632,11643,11655,11669,11687
35,Argentina|Buenos Aires Province||,3511280,3512350,3513098,3513607,3513954,3514193,3514356,3514468,3514544,3514597,3514633,3514657
36,Argentina|Buenos Aires Province|Bahía Blanca|,64852,64866,64872,64874,64875,64875,64875,64876,64876,64876,64876,64876
37,Argentina|Buenos Aires Province|Baradero|,6021,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022
38,Argentina|Buenos Aires Province|Daireaux|,4018,4022,4024,4025,4026,4026,4027,4027,4027,4027,4027,4027
39,Argentina|Buenos Aires Province|General Madariaga|,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
40,Argentina|Buenos Aires Province|General Pueyrredón|,155903,155924,155940,155953,155964,155971,155978,155983,155986,155989,155992,155993
41,Argentina|Buenos Aires Province|La Matanza|,287062,287130,287183,287224,287255,287280,287299,287314,287326,287335,287342,287347
42,Argentina|Buenos Aires Province|Morón|,73651,73690,73722,73747,73767,73783,73795,73805,73814,73820,73825,73829
43,Argentina|Buenos Aires Province|Saladillo|,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008
44,Argentina|Buenos Aires Province|San Isidro|,80120,80183,80240,80290,80336,80376,80412,80444,80472,80498,80520,80541
45,Argentina|Buenos Aires Province|San Pedro|,11887,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888
46,Argentina|Buenos Aires Province|Tres de Febrero|,89335,89397,89455,89512,89566,89617,89666,89713,89758,89801,89842,89881
47,Argentina|Buenos Aires Province|Vicente López|,66280,66392,66492,66580,66659,66728,66790,66844,66892,66935,66973,67006
48,Argentina|Buenos Aires Province|Villa Gesell|,7065,7066,7067,7067,7067,7067,7067,7068,7068,7068,7068,7068
49,Argentina|Buenos Aires Province|Zárate|,28233,28240,28244,28246,28248,28249,28249,28249,28250,28250,28250,28250
50,Argentina|City of Buenos Aires||,1007501,1008947,1010374,1011777,1013158,1014513,1015843,1017147,1018422,1019669,1020887,1022076
51,Argentina|City of Buenos Aires|Recoleta|,26667,26710,26753,26794,26835,26876,26915,26954,26993,27030,27067,27103
52,Argentina|City of Buenos Aires|Caballito|,33142,33181,33217,33249,33279,33306,33330,33352,33373,33391,33408,33423
53,Argentina|City of Buenos Aires|Palermo|,41911,41993,42079,42171,42268,42371,42480,42596,42717,42846,42981,43124
54,Argentina|San Luis||,134465,134474,134479,134482,134483,134484,134484,134485,134485,134485,134485,134485
55,Argentina|Entre Ríos||,199869,199932,199985,200029,200066,200096,200122,200143,200161,200176,200188,200199
56,Argentina|La Rioja||,56570,56575,56579,56584,56589,56594,56599,56605,56611,56617,56624,56630
57,Argentina|Santiago del Estero||,124043,124057,124070,124083,124096,124108,124120,124132,124143,124154,124165,124175
58,Argentina|Santiago del Estero|Banda|,22431,22432,22433,22433,22433,22433,22433,22434,22434,22434,22434,22434
59,Argentina|Chaco||,167209,167217,167222,167225,167226,167227,167228,167228,167228,167228,167228,167228
60,Argentina|San Juan||,145307,145335,145355,145369,145380,145387,145393,145397,145400,145402,145404,145405
61,Argentina|Catamarca||,86411,86419,86425,86429,86432,86434,86435,86436,86436,86437,86437,86437
62,Argentina|Catamarca|Ambato|,1277,1279,1282,1287,1296,1314,1347,1405,1505,1665,1893,2172
63,Argentina|Catamarca|Pomán|,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579
64,Argentina|La Pampa||,105984,106047,106098,106140,106174,106202,106225,106244,106260,106272,106283,106291
65,Argentina|La Pampa|Toay|,5505,5520,5542,5574,5617,5679,5763,5879,6035,6240,6501,6824
66,Argentina|Mendoza||,269172,269223,269254,269273,269285,269292,269296,269299,269301,269302,269303,269303
67,Argentina|Mendoza|Capital|,19923,19928,19933,19938,19942,19945,19948,19950,19953,19955,19956,19958
68,Argentina|Misiones||,68205,68587,69036,69562,70176,70893,71725,72689,73800,75076,76531,78181
69,Argentina|Misiones|Candelaria|,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506
70,Argentina|Formosa||,113880,113893,113899,113903,113905,113905,113906,113906,113906,113906,113906,113906
71,Argentina|Neuquén||,168092,168151,168189,168213,168228,168238,168244,168248,168250,168252,168253,168253
72,Argentina|Río Negro||,145894,145984,146059,146120,146169,146209,146242,146269,146290,146308,146322,146334
73,Argentina|Río Negro|San Antonio|,7151,7151,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152
74,Argentina|Santa Fe||,736776,736976,737134,737255,737347,737419,737474,737517,737549,737575,737594,737609
75,Argentina|Santa Fe|Belgrano|,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344
76,Argentina|Santa Fe|Caseros|,16672,16674,16677,16680,16684,16690,16697,16706,16718,16733,16753,16779
77,Argentina|Santa Fe|Garay|,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
78,Argentina|Santa Fe|General López|,37307,37308,37309,37310,37310,37311,37311,37311,37311,37311,37311,37311
79,Argentina|Santa Fe|Iriondo|,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118
80,Argentina|Santa Fe|Las Colonias|,25192,25194,25195,25195,25196,25196,25196,25196,25196,25196,25196,25196
81,Argentina|Santa Fe|Nueve de Julio|,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925
82,Argentina|Santa Fe|San Cristóbal|,13605,13608,13612,13617,13622,13628,13634,13642,13650,13660,13670,13683
83,Argentina|Santa Fe|San Jerónimo|,15041,15042,15042,15042,15043,15043,15043,15043,15043,15043,15043,15043
84,Argentina|Santa Fe|San Martín|,14982,14982,14982,14982,14982,14982,14982,14982,14982,14982,14982,14982
85,Argentina|Tucumán||,336716,336749,336780,336809,336837,336863,336888,336911,336934,336955,336975,336994
86,Argentina|Chubut||,117762,117783,117795,117802,117806,117808,117810,117810,117811,117811,117811,117811
87,Argentina|Tierra del Fuego||,46638,46644,46650,46656,46661,46666,46670,46674,46678,46681,46684,46687
88,Argentina|Corrientes||,131485,131612,131768,131959,132194,132480,132830,133258,133781,134419,135195,136140
89,Argentina|Corrientes|Bella Vista|,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143
90,Argentina|Corrientes|Berón de Astrada|,226,226,226,226,226,226,226,226,226,226,226,226
91,Argentina|Corrientes|Capital|,68652,68718,68806,68926,69089,69308,69604,70002,70537,71251,72203,73459
92,Argentina|Corrientes|Concepción|,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078
93,Argentina|Corrientes|Curuzú Cuatiá|,3385,3389,3391,3393,3394,3395,3396,3397,3397,3397,3397,3398
94,Argentina|Corrientes|Empedrado|,933,934,936,937,939,941,943,945,947,950,953,957
95,Argentina|Corrientes|Esquina|,3651,3653,3655,3657,3659,3660,3662,3664,3666,3668,3670,3672
96,Argentina|Corrientes|Paso de los Libres|,4882,4888,4894,4899,4903,4907,4911,4915,4918,4920,4923,4925
97,Argentina|Corrientes|Saladas|,1173,1175,1177,1180,1183,1187,1192,1198,1204,1212,1221,1231
98,Argentina|Córdoba||,964705,964963,965159,965307,965418,965502,965565,965613,965649,965676,965696,965712
99,Argentina|Córdoba|Unión|,27317,27318,27318,27318,27318,27318,27318,27318,27318,27318,27318,27318
