id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14
0,Andorra|||,37942,38175,38346,38471,38562,38628,38676,38710,38735,38752,38765,38774
1,United Arab Emirates|||,877511,880291,882071,883211,883940,884407,884706,884897,885020,885098,885148,885180
2,Afghanistan|||,173399,174246,174784,175124,175339,175475,175560,175614,175648,175669,175682,175690
3,Afghanistan|Balkh||,8071,8111,8150,8184,8214,8242,8266,8288,8308,8326,8341,8355
4,Afghanistan|Bamyan||,3403,3446,3488,3530,3573,3614,3656,3697,3738,3779,3818,3858
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,4186,4404,4736,5243,6012,7170,8899,11455,15176,20481,27835,37651
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3646,3708,3769,3828,3884,3937,3988,4037,4084,4128,4169,4209
10,Afghanistan|Helmand||,3679,3700,3718,3734,3749,3762,3774,3784,3793,3802,3809,3815
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29980,30021,30044,30057,30064,30068,30070,30071,30072,30072,30073,30073
13,Afghanistan|Kapisa||,3468,3476,3478,3479,3479,3479,3479,3479,3479,3479,3479,3479
14,Afghanistan|Kunduz||,4654,4713,4780,4854,4936,5027,5127,5237,5357,5488,5629,5782
15,Afghanistan|Kunar||,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
16,Afghanistan|Laghman||,2583,2605,2623,2638,2650,2660,2668,2675,2680,2685,2688,2691
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3205,3209,3210,3210,3211,3211,3211,3211,3211,3211,3211,3211
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1453,1455,1456,1457,1457,1458,1458,1458,1458,1458,1458,1458
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4937,4955,4963,4967,4968,4969,4969,4969,4969,4969,4969,4969
24,Antigua and Barbuda|||,7413,7418,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420
25,Anguilla|||,2537,2552,2561,2566,2569,2571,2572,2572,2573,2573,2573,2573
26,Albania|||,270849,271441,271753,271917,272003,272048,272072,272084,272090,272094,272095,272096
27,Armenia|||,419338,422365,424122,425141,425732,426075,426274,426389,426456,426494,426517,426530
29,Angola|||,98706,98775,98829,98872,98905,98931,98951,98966,98978,98987,98994,98999
31,Argentina|||,8861587,8884012,8897368,8905211,8909750,8912339,8913793,8914598,8915036,8915272,8915397,8915461
32,Argentina|Salta||,155796,155881,155924,155946,155957,155963,155966,155967,155968,155969,155969,155969
33,Argentina|Salta|La Viña|,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541
34,Argentina|Salta|Orán|,11530,11532,11533,11533,11533,11533,11533,11533,11533,11533,11533,11533
35,Argentina|Buenos Aires Province||,3429642,3440819,3448216,3453110,3456348,3458488,3459903,3460839,3461457,3461866,3462136,3462314
36,Argentina|Buenos Aires Province|Bahía Blanca|,62756,62903,62984,63027,63051,63063,63070,63074,63076,63077,63078,63078
37,Argentina|Buenos Aires Province|Baradero|,5953,5981,6003,6019,6032,6041,6048,6053,6057,6060,6062,6064
38,Argentina|Buenos Aires Province|Daireaux|,3887,3921,3953,3983,4010,4036,4059,4081,4100,4118,4134,4149
39,Argentina|Buenos Aires Province|General Madariaga|,5112,5120,5123,5126,5127,5128,5128,5128,5128,5128,5128,5128
40,Argentina|Buenos Aires Province|General Pueyrredón|,153347,153621,153796,153909,153981,154027,154057,154076,154088,154096,154101,154104
41,Argentina|Buenos Aires Province|La Matanza|,282612,283405,283933,284286,284521,284678,284782,284852,284898,284929,284950,284964
42,Argentina|Buenos Aires Province|Morón|,71784,71996,72123,72199,72245,72272,72288,72298,72304,72308,72310,72311
43,Argentina|Buenos Aires Province|Saladillo|,8871,8892,8902,8907,8910,8911,8912,8912,8913,8913,8913,8913
44,Argentina|Buenos Aires Province|San Isidro|,77618,77776,77858,77900,77921,77932,77938,77941,77942,77943,77943,77943
45,Argentina|Buenos Aires Province|San Pedro|,11823,11852,11868,11877,11883,11886,11888,11889,11890,11890,11890,11890
