id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01
0,Andorra|||,10421,10605,10761,10892,11002,11094,11171,11235,11288,11333,11369,11400
1,United Arab Emirates|||,346201,368614,390624,412112,432964,453079,472373,490780,508247,524740,540242,554747
2,Afghanistan|||,55496,55634,55744,55833,55904,55962,56009,56046,56077,56101,56121,56137
3,Afghanistan|Balkh||,3369,3371,3373,3374,3374,3375,3376,3376,3376,3377,3377,3377
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,838,840,842,843,844,844,845,845,845,845,845,845
6,Afghanistan|Badakhshan||,627,630,634,637,641,644,647,649,652,655,657,659
7,Afghanistan|Baghlan||,1094,1095,1095,1095,1095,1095,1096,1096,1096,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,668,670,671,672,673,674,675,675,676,676,677,677
10,Afghanistan|Helmand||,392,395,398,400,402,404,406,407,408,409,410,411
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17252,17257,17260,17262,17263,17264,17265,17265,17265,17265,17266,17266
13,Afghanistan|Kapisa||,599,606,612,618,623,627,631,634,637,639,641,643
14,Afghanistan|Kunduz||,937,938,939,939,939,940,940,940,940,940,940,940
15,Afghanistan|Kunar||,652,657,662,666,670,673,676,678,681,683,685,686
16,Afghanistan|Laghman||,680,683,685,687,688,689,690,691,691,691,692,692
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,856,860,863,866,869,873,876,880,884,888,892,897
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,519,522,525,529,531,534,537,539,541,543,545,547
24,Antigua and Barbuda|||,397,552,824,1261,1972,3118,4900,7558,11289,16088,21640,27352
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,90687,97160,103951,111040,118389,125952,133678,141510,149388,157251,165036,172686
27,Armenia|||,168936,169593,170130,170569,170922,171207,171437,171624,171774,171896,171995,172074
29,Angola|||,20290,20475,20627,20753,20858,20945,21018,21078,21127,21169,21203,21231
31,Argentina|||,2020932,2055835,2085542,2110813,2132284,2150504,2165949,2179029,2190098,2199459,2207371,2214055
32,Argentina|Salta||,24764,25309,25904,26556,27267,28041,28884,29800,30796,31876,33046,34312
33,Argentina|Salta|La Viña|,236,238,240,243,245,249,252,256,260,265,270,276
34,Argentina|Salta|Orán|,2639,2654,2670,2687,2705,2723,2742,2762,2783,2805,2828,2852
35,Argentina|Buenos Aires Province||,842044,857309,870486,881853,891644,900065,907299,913505,918824,923381,927280,930616
36,Argentina|Buenos Aires Province|Bahía Blanca|,13474,13645,13776,13877,13955,14014,14060,14095,14122,14142,14158,14170
37,Argentina|Buenos Aires Province|Baradero|,1389,1452,1522,1601,1689,1786,1891,2005,2128,2257,2393,2533
38,Argentina|Buenos Aires Province|Daireaux|,580,604,622,637,648,657,664,669,673,676,679,680
39,Argentina|Buenos Aires Province|General Madariaga|,1339,1361,1379,1393,1405,1414,1422,1428,1433,1437,1440,1442
40,Argentina|Buenos Aires Province|General Pueyrredón|,41582,42534,43368,44098,44734,45287,45767,46182,46541,46851,47117,47347
41,Argentina|Buenos Aires Province|La Matanza|,80474,81579,82551,83406,84158,84817,85396,85904,86348,86737,87076,87374
42,Argentina|Buenos Aires Province|Morón|,17965,18382,18762,19106,19416,19697,19950,20177,20382,20566,20731,20879
43,Argentina|Buenos Aires Province|Saladillo|,2071,2113,2157,2201,2246,2292,2337,2383,2429,2474,2519,2563
44,Argentina|Buenos Aires Province|San Isidro|,19263,19716,20114,20462,20764,21027,21255,21452,21623,21771,21898,22008
45,Argentina|Buenos Aires Province|San Pedro|,2576,2598,2614,2626,2635,2642,2647,2651,2654,2656,2657,2659
46,Argentina|Buenos Aires Province|Tres de Febrero|,20567,20877,21144,21375,21574,21745,21892,22019,22128,22221,22301,22369
47,Argentina|Buenos Aires Province|Vicente López|,13448,13735,13984,14198,14383,14541,14677,14794,14894,14979,15052,15114
48,Argentina|Buenos Aires Province|Villa Gesell|,1102,1170,1236,1298,1356,1412,1463,1512,1556,1598,1636,1671
49,Argentina|Buenos Aires Province|Zárate|,4623,4750,4873,4994,5111,5225,5335,5442,5545,5644,5740,5832
50,Argentina|City of Buenos Aires||,220564,225117,229089,232546,235546,238143,240384,242316,243977,245404,246628,247676
51,Argentina|City of Buenos Aires|Recoleta|,4980,5130,5259,5368,5461,5540,5608,5665,5713,5754,5789,5818
52,Argentina|City of Buenos Aires|Caballito|,5152,5313,5458,5587,5703,5807,5900,5982,6056,6121,6179,6231
53,Argentina|City of Buenos Aires|Palermo|,7423,7678,7901,8095,8264,8411,8539,8649,8744,8827,8898,8959
54,Argentina|San Luis||,19145,19167,19182,19192,19199,19203,19206,19209,19210,19211,19212,19212
55,Argentina|Entre Ríos||,43463,44353,45041,45572,45981,46296,46539,46725,46869,46980,47065,47130
56,Argentina|La Rioja||,9795,9915,10041,10174,10313,10460,10613,10774,10941,11117,11300,11491
57,Argentina|Santiago del Estero||,21825,22193,22505,22767,22987,23172,23328,23458,23568,23660,23737,23802
